ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
15323,2,4,73
15323,3,5,97
15324,1,4,16
15324,2,3,89
15324,3,4,53
15325,1,4,78
15325,2,4,77
15325,3,4,92
15326,1,4,86
15326,2,3,70
15326,3,4,54
15327,1,5,99
15327,2,1,93
15327,3,3,76
15328,1,4,83
15328,2,5,99
15328,3,3,87
15329,1,2,71
15329,2,5,85
15329,3,2,70
15330,1,4,100
15330,2,5,97
15330,3,5,94
15331,1,4,76
15331,2,4,70
15331,3,1,86
15332,1,4,50
15332,2,1,78
15332,3,4,78
15333,1,6,77
15333,2,4,40
15333,3,2,37
15334,1,3,95
15334,2,3,88
15334,3,5,67
15335,1,3,21
15335,2,3,75
15335,3,3,85
15336,1,3,84
15336,2,1,58
15336,3,3,86
15337,1,4,71
15337,2,1,36
15337,3,2,61
15338,1,3,86
15338,2,3,81
15338,3,4,31
15339,1,1,87
15339,2,4,85
15339,3,4,74
15340,1,5,88
15340,2,4,75
15340,3,3,74
15341,1,4,89
15341,2,1,95
15341,3,3,94
15342,1,2,76
15342,2,4,96
15342,3,2,90
15343,1,3,92
15343,2,1,100
15343,3,2,87
15344,1,2,88
15344,2,1,74
15344,3,3,86
15345,1,6,89
15345,2,5,86
15345,3,4,86
15346,1,2,83
15346,2,2,100
15346,3,5,50
15347,1,5,88
15347,2,2,88
15347,3,3,82
15348,1,1,73
15348,2,4,72
15348,3,3,93
15349,1,4,74
15349,2,1,95
15349,3,6,57
15350,1,3,75
15350,2,3,73
15350,3,3,39
15351,1,5,71
15351,2,3,88
15351,3,1,78
15352,1,5,86
15352,2,4,97
15352,3,4,43
15353,1,3,78
15353,2,6,92
15353,3,3,73
15354,1,3,84
15354,2,5,75
15354,3,3,74
15355,1,6,100
15355,2,4,97
15355,3,3,65
15356,1,3,96
15356,2,4,48
15356,3,4,78
15357,1,5,82
15357,2,3,80
15357,3,1,50
15358,1,4,84
15358,2,5,27
15358,3,4,78
15359,1,4,94
15359,2,4,78
15359,3,3,90
15360,1,5,34
15360,2,4,90
15360,3,1,76
15361,1,5,90
15361,2,5,78
15361,3,5,88
15362,1,3,79
15362,2,3,85
15362,3,4,97
15363,1,4,81
15363,2,3,70
15363,3,3,66
15364,1,5,85
15364,2,5,82
15364,3,3,91
15365,1,3,86
15365,2,3,78
15365,3,4,87
15366,1,1,85
15366,2,1,100
15366,3,3,85
15367,1,2,100
15367,2,3,74
15367,3,4,76
15368,1,3,85
15368,2,2,80
15368,3,2,83
15369,1,4,78
15369,2,3,74
15369,3,1,38
15370,1,4,71
15370,2,4,95
15370,3,4,77
15371,1,3,77
15371,2,1,91
15371,3,3,83
15372,1,4,85
15372,2,1,81
15372,3,3,74
15373,1,1,88
15373,2,4,53
15373,3,4,77
15374,1,2,72
15374,2,3,94
15374,3,5,56
15375,1,3,70
15375,2,4,37
15375,3,6,90
15376,1,5,72
15376,2,3,84
15376,3,4,82
15377,1,4,63
15377,2,3,77
15377,3,2,91
15378,1,4,79
15378,2,1,80
15378,3,4,94
15379,1,4,100
15379,2,5,89
15379,3,1,70
15380,1,4,85
15380,2,3,71
15380,3,4,80
15381,1,1,87
15381,2,3,75
15381,3,3,86
15382,1,2,87
15382,2,4,99
15382,3,1,80
15383,1,4,76
15383,2,5,90
15383,3,4,90
15384,1,2,23
15384,2,2,95
15384,3,5,82
15385,1,5,74
15385,2,5,100
15385,3,5,91
15386,1,4,84
15386,2,1,77
15386,3,2,76
15387,1,3,47
15387,2,3,89
15387,3,4,84
15388,1,4,98
15388,2,2,88
15388,3,4,75
15389,1,2,82
15389,2,2,70
15389,3,3,51
15390,1,4,57
15390,2,6,65
15390,3,4,94
15391,1,3,94
15391,2,4,79
15391,3,1,75
15392,1,3,56
15392,2,4,78
15392,3,4,79
15393,1,2,45
15393,2,5,70
15393,3,4,81
15394,1,1,72
15394,2,5,89
15394,3,5,91
15395,1,2,70
15395,2,1,29
15395,3,1,90
15396,1,3,70
15396,2,4,89
15396,3,4,75
15397,1,6,25
15397,2,3,43
15397,3,1,36
15398,1,4,80
15398,2,3,79
15398,3,2,92
15399,1,2,61
15399,2,2,92
15399,3,4,89
15400,1,4,100
15400,2,5,74
15400,3,4,83
15401,1,1,94
15401,2,2,95
15401,3,3,95
15402,1,4,54
15402,2,3,44
15402,3,3,82
15403,1,4,72
15403,2,3,93
15403,3,4,78
15404,1,1,84
15404,2,5,79
15404,3,2,75
15405,1,3,74
15405,2,1,65
15405,3,4,81
15406,1,1,76
15406,2,1,87
15406,3,6,37
15407,1,4,81
15407,2,4,63
15407,3,4,72
15408,1,2,73
15408,2,5,84
15408,3,3,93
15409,1,3,45
15409,2,4,91
15409,3,3,52
15410,1,4,52
15410,2,2,86
15410,3,2,93
15411,1,3,93
15411,2,4,96
15411,3,4,79
15412,1,4,86
15412,2,2,27
15412,3,5,65
15413,1,4,74
15413,2,6,70
15413,3,3,75
15414,1,4,70
15414,2,5,23
15414,3,1,87
15415,1,1,78
15415,2,4,84
15415,3,5,75
15416,1,1,73
15416,2,6,73
15416,3,4,73
15417,1,4,76
15417,2,3,78
15417,3,4,33
15418,1,4,83
15418,2,5,87
15418,3,3,72
15419,1,4,73
15419,2,1,95
15419,3,3,38
15420,1,4,63
15420,2,4,91
15420,3,4,76
15421,1,4,58
15421,2,5,89
15421,3,4,77
15422,1,5,77
15422,2,4,83
15422,3,5,88
15423,1,2,78
15423,2,3,80
15423,3,3,96
15424,1,3,45
15424,2,5,74
15424,3,4,95
15425,1,4,52
15425,2,5,73
15425,3,4,48
15426,1,3,66
15426,2,2,71
15426,3,4,38
15427,1,6,33
15427,2,3,74
15427,3,2,86
15428,1,4,81
15428,2,5,56
15428,3,2,84
15429,1,5,88
15429,2,2,53
15429,3,6,86
15430,1,3,85
15430,2,1,84
15430,3,3,61
15431,1,5,75
15431,2,3,97
15431,3,5,92
15432,1,4,92
15432,2,1,76
15432,3,4,89
15433,1,4,69
15433,2,4,77
15433,3,4,70
15434,1,5,99
15434,2,2,60
15434,3,4,92
15435,1,5,73
15435,2,4,75
15435,3,5,88
15436,1,5,84
15436,2,1,39
15436,3,4,82
15437,1,5,85
15437,2,3,85
15437,3,5,56
15438,1,4,83
15438,2,4,72
15438,3,1,31
15439,1,4,73
15439,2,5,92
15439,3,6,79
15440,1,4,76
15440,2,4,78
15440,3,2,71
15441,1,2,47
15441,2,5,87
15441,3,4,85
15442,1,4,83
15442,2,5,81
15442,3,6,51
15443,1,4,94
15443,2,4,74
15443,3,1,37
15444,1,3,78
15444,2,4,98
15444,3,1,74
15445,1,3,79
15445,2,1,80
15445,3,3,94
15446,1,4,87
15446,2,4,100
15446,3,2,76
15447,1,3,77
15447,2,1,40
15447,3,4,54
15448,1,4,48
15448,2,3,50
15448,3,4,53
15449,1,3,92
15449,2,2,83
15449,3,4,43
15450,1,2,84
15450,2,1,89
15450,3,5,78
15451,1,3,31
15451,2,3,50
15451,3,4,95
15452,1,3,84
15452,2,4,25
15452,3,1,89
15453,1,3,74
15453,2,5,66
15453,3,1,87
15454,1,3,55
15454,2,3,87
15454,3,4,78
15455,1,3,79
15455,2,3,100
15455,3,2,76
15456,1,4,79
15456,2,4,70
15456,3,2,88
15457,1,1,100
15457,2,3,100
15457,3,3,86
15458,1,3,91
15458,2,2,73
15458,3,3,93
15459,1,4,98
15459,2,1,71
15459,3,5,92
15460,1,5,82
15460,2,2,100
15460,3,3,72
15461,1,2,78
15461,2,6,81
15461,3,4,85
15462,1,4,87
15462,2,4,100
15462,3,4,80
15463,1,1,79
15463,2,4,82
15463,3,1,98
15464,1,5,83
15464,2,1,94
15464,3,4,80
15465,1,1,80
15465,2,4,87
15465,3,2,91
15466,1,1,87
15466,2,4,33
15466,3,3,81
15467,1,4,52
15467,2,3,53
15467,3,5,85
15468,1,4,92
15468,2,4,71
15468,3,4,76
15469,1,4,99
15469,2,4,70
15469,3,4,88
15470,1,5,72
15470,2,3,82
15470,3,3,86
15471,1,4,75
15471,2,3,89
15471,3,4,76
15472,1,4,87
15472,2,3,72
15472,3,1,70
15473,1,3,28
15473,2,3,86
15473,3,5,89
15474,1,1,83
15474,2,6,100
15474,3,2,70
15475,1,3,81
15475,2,3,71
15475,3,3,82
15476,1,3,82
15476,2,3,100
15476,3,3,82
15477,1,5,94
15477,2,3,95
15477,3,4,28
15478,1,2,91
15478,2,4,91
15478,3,3,73
15479,1,3,81
15479,2,2,75
15479,3,4,72
15480,1,4,52
15480,2,5,44
15480,3,1,76
15481,1,5,81
15481,2,3,84
15481,3,1,75
15482,1,4,54
15482,2,3,84
15482,3,4,78
15483,1,3,80
15483,2,1,82
15483,3,3,100
15484,1,3,74
15484,2,3,100
15484,3,3,72
15485,1,3,95
15485,2,4,72
15485,3,1,84
15486,1,3,99
15486,2,6,98
15486,3,2,72
15487,1,1,34
15487,2,6,78
15487,3,3,82
15488,1,4,92
15488,2,1,90
15488,3,4,92
15489,1,4,100
15489,2,3,91
15489,3,3,55
15490,1,2,96
15490,2,3,91
15490,3,1,70
15491,1,6,80
15491,2,3,94
15491,3,5,76
15492,1,4,22
15492,2,1,97
15492,3,3,96
15493,1,6,53
15493,2,4,68
15493,3,4,100
15494,1,4,86
15494,2,3,71
15494,3,3,49
15495,1,4,90
15495,2,4,77
15495,3,4,83
15496,1,3,80
15496,2,3,74
15496,3,1,15
15497,1,2,92
15497,2,3,74
15497,3,5,70
15498,1,2,86
15498,2,5,97
15498,3,3,71
15499,1,3,93
15499,2,1,24
15499,3,3,75
15500,1,1,96
15500,2,4,70
15500,3,1,85
15501,1,5,62
15501,2,3,65
15501,3,3,72
15502,1,5,88
15502,2,4,100
15502,3,2,10
15503,1,3,100
15503,2,4,75
15503,3,3,99
15504,1,3,93
15504,2,4,73
15504,3,5,88
15505,1,5,71
15505,2,3,100
15505,3,6,48
15506,1,4,33
15506,2,3,72
15506,3,3,83
15507,1,3,89
15507,2,4,99
15507,3,4,85
15508,1,4,63
15508,2,3,31
15508,3,4,82
15509,1,4,75
15509,2,3,97
15509,3,4,25
15510,1,4,86
15510,2,1,61
15510,3,4,97
15511,1,6,56
15511,2,4,49
15511,3,5,20
15512,1,2,89
15512,2,3,94
15512,3,4,85
15513,1,5,79
15513,2,4,79
15513,3,5,72
15514,1,5,100
15514,2,1,100
15514,3,3,28
15515,1,2,89
15515,2,4,96
15515,3,4,88
15516,1,6,100
15516,2,4,74
15516,3,5,100
15517,1,2,85
15517,2,1,48
15517,3,3,72
15518,1,5,88
15518,2,3,73
15518,3,5,73
15519,1,1,16
15519,2,4,89
15519,3,4,71
15520,1,3,71
15520,2,1,76
15520,3,4,71
15521,1,2,87
15521,2,4,88
15521,3,5,95
15522,1,2,60
15522,2,4,90
15522,3,4,84
15523,1,4,86
15523,2,1,72
15523,3,3,80
15524,1,5,97
15524,2,3,33
15524,3,3,81
15525,1,4,84
15525,2,4,95
15525,3,6,62
15526,1,3,86
15526,2,2,97
15526,3,1,61
15527,1,4,76
15527,2,4,30
15527,3,1,60
15528,1,5,71
15528,2,4,70
15528,3,2,73
15529,1,1,73
15529,2,1,77
15529,3,3,80
15530,1,2,81
15530,2,3,73
15530,3,4,77
15531,1,4,82
15531,2,3,78
15531,3,3,72
15532,1,4,90
15532,2,3,83
15532,3,5,31
15533,1,3,81
15533,2,6,100
15533,3,5,98
15534,1,5,79
15534,2,5,57
15534,3,3,70
15535,1,3,84
15535,2,4,74
15535,3,4,79
15536,1,3,76
15536,2,3,82
15536,3,3,100
15537,1,4,99
15537,2,3,76
15537,3,3,100
15538,1,1,70
15538,2,3,71
15538,3,4,74
15539,1,3,86
15539,2,6,78
15539,3,1,92
15540,1,3,91
15540,2,4,84
15540,3,1,88
15541,1,5,76
15541,2,3,84
15541,3,5,79
15542,1,2,61
15542,2,1,100
15542,3,4,100
15543,1,4,84
15543,2,5,71
15543,3,1,79
15544,1,2,68
15544,2,2,70
15544,3,4,90
15545,1,4,97
15545,2,5,75
15545,3,3,39
15546,1,4,58
15546,2,5,100
15546,3,3,89
15547,1,1,70
15547,2,4,88
15547,3,3,88
15548,1,1,88
15548,2,3,76
15548,3,4,81
15549,1,1,78
15549,2,5,94
15549,3,5,72
15550,1,3,81
15550,2,3,70
15550,3,4,95
15551,1,5,50
15551,2,4,35
15551,3,2,87
15552,1,4,81
15552,2,4,86
15552,3,5,87
15553,1,3,88
15553,2,4,78
15553,3,4,18
15554,1,3,84
15554,2,4,68
15554,3,3,74
15555,1,6,86
15555,2,2,49
15555,3,6,79
15556,1,4,82
15556,2,3,93
15556,3,5,72
15557,1,5,86
15557,2,5,94
15557,3,1,75
15558,1,3,90
15558,2,4,80
15558,3,2,46
15559,1,3,70
15559,2,3,81
15559,3,1,85
15560,1,3,87
15560,2,4,78
15560,3,4,70
15561,1,4,82
15561,2,5,88
15561,3,3,76
15562,1,2,86
15562,2,5,85
15562,3,4,100
15563,1,3,87
15563,2,3,98
15563,3,4,60
15564,1,1,72
15564,2,5,72
15564,3,5,55
15565,1,6,79
15565,2,1,82
15565,3,1,32
15566,1,3,78
15566,2,4,71
15566,3,3,75
15567,1,5,75
15567,2,5,83
15567,3,5,87
15568,1,5,75
15568,2,4,65
15568,3,4,73
15569,1,4,88
15569,2,4,87
15569,3,3,50
15570,1,5,87
15570,2,3,72
15570,3,4,100
15571,1,3,80
15571,2,4,86
15571,3,5,91
15572,1,3,76
15572,2,3,52
15572,3,4,80
15573,1,2,70
15573,2,4,73
15573,3,3,52
15574,1,1,99
15574,2,4,90
15574,3,4,79
15575,1,4,84
15575,2,3,94
15575,3,4,72
15576,1,3,76
15576,2,4,88
15576,3,5,94
15577,1,1,87
15577,2,3,73
15577,3,2,81
15578,1,4,82
15578,2,5,74
15578,3,1,69
15579,1,4,36
15579,2,4,81
15579,3,4,92
15580,1,3,71
15580,2,4,80
15580,3,3,91
15581,1,3,76
15581,2,4,75
15581,3,4,100
15582,1,4,91
15582,2,4,50
15582,3,4,93
15583,1,3,81
15583,2,3,100
15583,3,1,91
15584,1,4,80
15584,2,1,97
15584,3,3,86
15585,1,3,75
15585,2,3,88
15585,3,4,89
15586,1,5,54
15586,2,1,88
15586,3,3,83
15587,1,2,86
15587,2,5,92
15587,3,4,93
15588,1,3,82
15588,2,1,78
15588,3,3,100
15589,1,3,86
15589,2,3,77
15589,3,4,50
15590,1,3,96
15590,2,4,87
15590,3,3,73
15591,1,1,75
15591,2,2,23
15591,3,3,88
15592,1,4,75
15592,2,5,54
15592,3,2,55
15593,1,4,100
15593,2,4,81
15593,3,4,57
15594,1,3,22
15594,2,5,95
15594,3,3,71
15595,1,2,70
15595,2,2,82
15595,3,1,44
15596,1,2,77
15596,2,3,93
15596,3,3,91
15597,1,3,76
15597,2,3,79
15597,3,3,88
15598,1,4,78
15598,2,3,72
15598,3,5,61
15599,1,1,86
15599,2,4,39
15599,3,4,98
15600,1,4,99
15600,2,1,70
15600,3,5,79
15601,1,3,30
15601,2,5,81
15601,3,1,20
15602,1,4,77
15602,2,4,56
15602,3,4,92
15603,1,2,92
15603,2,4,89
15603,3,6,83
15604,1,6,80
15604,2,4,70
15604,3,4,85
15605,1,3,75
15605,2,4,70
15605,3,2,70
15606,1,2,33
15606,2,4,78
15606,3,6,75
15607,1,5,78
15607,2,3,84
15607,3,3,91
15608,1,4,70
15608,2,4,70
15608,3,4,62
15609,1,4,56
15609,2,4,95
15609,3,4,84
15610,1,4,18
15610,2,1,73
15610,3,2,73
15611,1,3,73
15611,2,1,82
15611,3,2,32
15612,1,4,53
15612,2,4,84
15612,3,3,87
15613,1,4,21
15613,2,4,80
15613,3,1,100
15614,1,6,80
15614,2,4,80
15614,3,4,81
15615,1,3,75
15615,2,3,77
15615,3,6,80
15616,1,1,83
15616,2,5,89
15616,3,6,88
15617,1,5,82
15617,2,1,81
15617,3,6,90
15618,1,4,35
15618,2,4,100
15618,3,4,87
15619,1,4,84
15619,2,4,75
15619,3,5,77
15620,1,6,86
15620,2,2,89
15620,3,3,31
15621,1,2,34
15621,2,3,77
15621,3,3,99
15622,1,5,83
15622,2,3,50
15622,3,4,87
15623,1,2,81
15623,2,6,57
15623,3,3,84
15624,1,6,70
15624,2,3,77
15624,3,3,98
15625,1,5,84
15625,2,4,85
15625,3,6,50
15626,1,1,81
15626,2,4,70
15626,3,4,98
15627,1,3,80
15627,2,4,52
15627,3,4,92
15628,1,1,80
15628,2,2,93
15628,3,3,93
15629,1,3,62
15629,2,4,34
15629,3,2,68
15630,1,6,44
15630,2,5,53
15630,3,3,85
15631,1,3,70
15631,2,4,72
15631,3,1,98
15632,1,6,93
15632,2,4,72
15632,3,3,75
15633,1,4,74
15633,2,5,91
15633,3,2,96
15634,1,4,60
15634,2,6,80
15634,3,4,72
15635,1,3,79
15635,2,2,93
15635,3,3,87
15636,1,1,100
15636,2,4,85
15636,3,4,25
15637,1,3,70
15637,2,5,83
15637,3,3,72
15638,1,3,53
15638,2,4,87
15638,3,4,92
15639,1,1,40
15639,2,1,73
15639,3,3,80
15640,1,2,66
15640,2,3,73
15640,3,5,100
15641,1,3,75
15641,2,4,59
15641,3,4,63
15642,1,6,88
15642,2,2,79
15642,3,4,83
15643,1,4,75
15643,2,3,97
15643,3,5,84
15644,1,3,70
15644,2,4,71
15644,3,2,72
15645,1,6,52
15645,2,4,73
15645,3,4,88
15646,1,4,77
15646,2,3,59
15646,3,3,96
15647,1,4,50
15647,2,5,84
15647,3,2,57
15648,1,5,81
15648,2,3,89
15648,3,4,59
15649,1,4,30
15649,2,3,75
15649,3,5,79
15650,1,4,39
15650,2,5,94
15650,3,5,71
15651,1,5,38
15651,2,5,76
15651,3,2,70
15652,1,4,74
15652,2,4,79
15652,3,1,75
15653,1,3,76
15653,2,4,86
15653,3,4,40
15654,1,3,88
15654,2,1,70
15654,3,2,71
15655,1,6,76
15655,2,3,71
15655,3,2,96
15656,1,4,79
15656,2,4,86
15656,3,2,88
15657,1,2,75
15657,2,3,23
15657,3,3,40
15658,1,4,87
15658,2,4,85
15658,3,4,99
15659,1,1,64
15659,2,4,87
15659,3,2,37
15660,1,4,73
15660,2,1,78
15660,3,4,32
15661,1,3,66
15661,2,3,71
15661,3,5,89
15662,1,5,81
15662,2,5,75
15662,3,5,98
15663,1,3,98
15663,2,5,44
15663,3,5,71
15664,1,4,87
15664,2,5,73
15664,3,3,95
15665,1,2,71
15665,2,4,87
15665,3,5,100
15666,1,5,73
15666,2,3,82
15666,3,3,70
15667,1,5,72
15667,2,1,88
15667,3,1,81
15668,1,3,82
15668,2,4,76
15668,3,3,75
15669,1,4,97
15669,2,4,68
15669,3,5,71
15670,1,4,70
15670,2,3,92
15670,3,5,82
15671,1,4,78
15671,2,5,82
15671,3,3,82
15672,1,5,95
15672,2,3,81
15672,3,4,61
15673,1,3,86
15673,2,4,95
15673,3,2,71
15674,1,3,75
15674,2,3,100
15674,3,3,98
15675,1,4,76
15675,2,4,50
15675,3,4,92
15676,1,4,75
15676,2,4,70
15676,3,3,78
15677,1,6,71
15677,2,3,75
15677,3,4,80
15678,1,2,83
15678,2,4,100
15678,3,3,88
15679,1,3,82
15679,2,4,89
15679,3,3,70
15680,1,4,71
15680,2,3,96
15680,3,3,71
15681,1,5,100
15681,2,5,75
15681,3,5,91
15682,1,1,50
15682,2,2,74
15682,3,3,89
15683,1,3,87
15683,2,1,81
15683,3,4,91
15684,1,6,88
15684,2,4,76
15684,3,3,47
15685,1,3,76
15685,2,3,72
15685,3,3,79
15686,1,3,69
15686,2,3,93
15686,3,4,85
15687,1,5,89
15687,2,5,44
15687,3,3,81
15688,1,3,100
15688,2,4,72
15688,3,3,97
15689,1,1,93
15689,2,3,91
15689,3,3,95
15690,1,3,87
15690,2,4,100
15690,3,4,79
15691,1,1,77
15691,2,4,100
15691,3,1,50
15692,1,3,95
15692,2,3,79
15692,3,3,99
15693,1,4,83
15693,2,3,85
15693,3,4,81
15694,1,1,98
15694,2,1,80
15694,3,5,94
15695,1,4,85
15695,2,2,28
15695,3,4,82
15696,1,4,31
15696,2,3,86
15696,3,5,70
15697,1,3,95
15697,2,3,82
15697,3,5,79
15698,1,6,73
15698,2,2,69
15698,3,1,11
15699,1,3,47
15699,2,4,73
15699,3,3,46
15700,1,6,76
15700,2,3,78
15700,3,4,72
15701,1,1,100
15701,2,3,98
15701,3,3,70
15702,1,3,71
15702,2,5,100
15702,3,4,90
15703,1,4,63
15703,2,3,83
15703,3,3,71
15704,1,5,96
15704,2,3,77
15704,3,4,64
15705,1,5,90
15705,2,4,83
15705,3,3,70
15706,1,3,100
15706,2,4,84
15706,3,5,75
15707,1,6,93
15707,2,5,79
15707,3,1,39
15708,1,1,81
15708,2,6,88
15708,3,1,76
15709,1,5,81
15709,2,3,87
15709,3,4,100
15710,1,4,91
15710,2,3,75
15710,3,3,94
15711,1,3,64
15711,2,3,87
15711,3,2,83
15712,1,5,82
15712,2,5,94
15712,3,6,60
15713,1,5,64
15713,2,2,49
15713,3,5,70
15714,1,6,95
15714,2,5,72
15714,3,4,79
15715,1,4,79
15715,2,3,98
15715,3,1,42
15716,1,3,100
15716,2,3,76
15716,3,4,41
15717,1,3,83
15717,2,3,15
15717,3,4,70
15718,1,3,81
15718,2,3,76
15718,3,5,80
15719,1,3,100
15719,2,4,90
15719,3,4,74
15720,1,3,82
15720,2,4,31
15720,3,4,88
15721,1,4,77
15721,2,4,87
15721,3,3,97
15722,1,2,100
15722,2,3,86
15722,3,5,78
15723,1,4,77
15723,2,3,71
15723,3,1,85
15724,1,5,83
15724,2,4,37
15724,3,5,63
15725,1,1,80
15725,2,3,73
15725,3,1,72
15726,1,3,84
15726,2,3,79
15726,3,3,74
15727,1,3,100
15727,2,5,68
15727,3,4,51
15728,1,4,57
15728,2,5,72
15728,3,6,68
15729,1,5,32
15729,2,3,85
15729,3,5,73
15730,1,4,87
15730,2,3,96
15730,3,3,20
15731,1,2,73
15731,2,3,69
15731,3,3,100
15732,1,3,84
15732,2,6,42
15732,3,3,53
15733,1,2,85
15733,2,5,82
15733,3,4,84
15734,1,3,74
15734,2,1,88
15734,3,3,77
15735,1,4,79
15735,2,4,100
15735,3,4,91
15736,1,3,76
15736,2,2,88
15736,3,3,71
15737,1,4,68
15737,2,3,67
15737,3,4,30
15738,1,4,76
15738,2,5,100
15738,3,3,86
15739,1,5,97
15739,2,5,66
15739,3,3,100
15740,1,2,91
15740,2,3,71
15740,3,1,11
15741,1,3,88
15741,2,4,75
15741,3,1,71
15742,1,4,96
15742,2,3,73
15742,3,5,77
15743,1,4,79
15743,2,3,100
15743,3,5,88
15744,1,4,22
15744,2,6,94
15744,3,3,89
15745,1,3,72
15745,2,3,80
15745,3,4,75
15746,1,2,70
15746,2,3,83
15746,3,3,100
15747,1,4,97
15747,2,3,69
15747,3,4,87
15748,1,4,78
15748,2,3,30
15748,3,4,79
15749,1,5,80
15749,2,5,28
15749,3,4,84
15750,1,4,72
15750,2,5,70
15750,3,4,43
15751,1,1,60
15751,2,5,78
15751,3,3,99
15752,1,3,97
15752,2,3,87
15752,3,6,81
15753,1,1,79
15753,2,5,79
15753,3,3,74
15754,1,4,74
15754,2,3,80
15754,3,4,99
15755,1,4,72
15755,2,4,47
15755,3,3,90
15756,1,2,81
15756,2,3,77
15756,3,4,81
15757,1,4,89
15757,2,3,81
15757,3,2,79
15758,1,3,89
15758,2,4,95
15758,3,2,73
15759,1,4,76
15759,2,4,80
15759,3,3,72
15760,1,4,70
15760,2,3,86
15760,3,3,97
15761,1,3,55
15761,2,4,56
15761,3,3,77
15762,1,4,76
15762,2,3,80
15762,3,4,37
15763,1,2,58
15763,2,3,88
15763,3,4,72
15764,1,4,75
15764,2,4,82
15764,3,4,81
15765,1,2,86
15765,2,2,75
15765,3,1,56
15766,1,6,27
15766,2,3,79
15766,3,3,62
15767,1,1,78
15767,2,3,63
15767,3,3,73
15768,1,3,100
15768,2,4,84
15768,3,5,96
15769,1,6,56
15769,2,3,54
15769,3,3,82
15770,1,5,100
15770,2,2,72
15770,3,3,70
15771,1,5,87
15771,2,4,75
15771,3,4,77
15772,1,3,100
15772,2,3,89
15772,3,4,68
15773,1,3,73
15773,2,5,77
15773,3,4,76
15774,1,4,91
15774,2,3,24
15774,3,4,53
15775,1,3,88
15775,2,5,85
15775,3,4,70
15776,1,1,32
15776,2,3,61
15776,3,3,74
15777,1,3,85
15777,2,1,64
15777,3,1,92
15778,1,2,92
15778,2,5,80
15778,3,5,70
15779,1,3,91
15779,2,5,78
15779,3,4,70
15780,1,4,100
15780,2,1,76
15780,3,3,94
15781,1,4,81
15781,2,4,71
15781,3,4,94
15782,1,4,81
15782,2,4,75
15782,3,3,90
15783,1,3,72
15783,2,3,82
15783,3,1,75
15784,1,4,75
15784,2,2,75
15784,3,6,63
15785,1,4,67
15785,2,4,99
15785,3,4,87
15786,1,2,96
15786,2,4,82
15786,3,4,98
15787,1,3,73
15787,2,5,86
15787,3,4,61
15788,1,1,95
15788,2,4,85
15788,3,6,81
15789,1,3,75
15789,2,3,70
15789,3,3,89
15790,1,3,99
15790,2,3,88
15790,3,4,70
15791,1,4,81
15791,2,4,66
15791,3,4,41
15792,1,4,76
15792,2,4,91
15792,3,4,79
15793,1,3,26
15793,2,3,88
15793,3,5,77
15794,1,3,45
15794,2,3,41
15794,3,2,73
15795,1,5,35
15795,2,3,94
15795,3,3,88
15796,1,3,30
15796,2,3,77
15796,3,1,84
15797,1,2,73
15797,2,5,82
15797,3,2,92
15798,1,1,70
15798,2,4,77
15798,3,5,84
15799,1,4,48
15799,2,4,94
15799,3,1,79
15800,1,2,84
15800,2,4,99
15800,3,3,20
15801,1,6,83
15801,2,3,95
15801,3,4,95
15802,1,4,82
15802,2,2,29
15802,3,5,56
15803,1,4,100
15803,2,4,88
15803,3,4,75
15804,1,2,42
15804,2,3,98
15804,3,5,72
15805,1,3,79
15805,2,4,53
15805,3,4,80
15806,1,4,100
15806,2,4,79
15806,3,3,81
15807,1,6,83
15807,2,2,58
15807,3,3,74
15808,1,4,36
15808,2,1,83
15808,3,2,100
15809,1,4,87
15809,2,3,100
15809,3,5,49
15810,1,3,73
15810,2,4,81
15810,3,4,74
15811,1,6,77
15811,2,4,89
15811,3,1,78
15812,1,3,73
15812,2,3,73
15812,3,2,75
15813,1,4,73
15813,2,2,67
15813,3,4,86
15814,1,2,83
15814,2,2,83
15814,3,3,88
15815,1,3,82
15815,2,2,75
15815,3,6,81
15816,1,5,75
15816,2,4,88
15816,3,4,53
15817,1,3,79
15817,2,5,93
15817,3,5,91
15818,1,3,94
15818,2,1,84
15818,3,3,80
15819,1,1,57
15819,2,3,74
15819,3,4,88
15820,1,3,70
15820,2,2,92
15820,3,1,93
15821,1,3,76
15821,2,4,70
15821,3,4,71
15822,1,4,89
15822,2,3,82
15822,3,3,83
15823,1,2,26
15823,2,5,65
15823,3,4,80
15824,1,4,87
15824,2,3,80
15824,3,2,80
15825,1,2,77
15825,2,4,61
15825,3,2,73
15826,1,1,78
15826,2,3,67
15826,3,4,100
15827,1,4,77
15827,2,4,95
15827,3,4,27
15828,1,3,100
15828,2,4,99
15828,3,5,22
15829,1,1,54
15829,2,4,84
15829,3,3,59
15830,1,3,87
15830,2,3,72
15830,3,4,82
15831,1,5,100
15831,2,4,92
15831,3,1,82
15832,1,4,89
15832,2,4,82
15832,3,5,32
15833,1,1,94
15833,2,2,79
15833,3,1,100
15834,1,3,73
15834,2,5,74
15834,3,2,22
15835,1,4,98
15835,2,3,85
15835,3,5,81
15836,1,5,87
15836,2,3,25
15836,3,4,71
15837,1,3,97
15837,2,3,91
15837,3,4,87
15838,1,2,77
15838,2,2,81
15838,3,1,65
15839,1,1,55
15839,2,4,70
15839,3,4,36
15840,1,4,76
