ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
58696,1,2,82
58696,2,4,74
58696,3,4,70
58697,1,5,78
58697,2,3,77
58697,3,3,100
58698,1,3,72
58698,2,4,100
58698,3,3,98
58699,1,4,74
58699,2,3,26
58699,3,3,86
58700,1,6,75
58700,2,2,92
58700,3,1,82
58701,1,1,42
58701,2,4,70
58701,3,5,83
58702,1,5,95
58702,2,4,79
58702,3,3,77
58703,1,4,85
58703,2,4,78
58703,3,6,85
58704,1,5,75
58704,2,3,96
58704,3,5,82
58705,1,3,78
58705,2,3,84
58705,3,3,84
58706,1,2,87
58706,2,1,78
58706,3,4,43
58707,1,1,72
58707,2,3,85
58707,3,4,87
58708,1,4,81
58708,2,3,85
58708,3,4,33
58709,1,4,33
58709,2,3,73
58709,3,6,75
58710,1,3,84
58710,2,3,99
58710,3,1,79
58711,1,4,35
58711,2,3,85
58711,3,4,88
58712,1,2,35
58712,2,4,95
58712,3,1,77
58713,1,1,83
58713,2,3,73
58713,3,5,59
58714,1,2,90
58714,2,2,74
58714,3,2,82
58715,1,4,31
58715,2,4,85
58715,3,5,74
58716,1,3,97
58716,2,5,85
58716,3,5,56
58717,1,3,100
58717,2,3,76
58717,3,3,62
58718,1,2,80
58718,2,5,100
58718,3,2,83
58719,1,2,86
58719,2,3,71
58719,3,1,100
58720,1,3,87
58720,2,5,90
58720,3,1,95
58721,1,5,77
58721,2,4,36
58721,3,5,82
58722,1,5,80
58722,2,3,100
58722,3,2,88
58723,1,1,21
58723,2,5,18
58723,3,5,71
58724,1,6,94
58724,2,4,82
58724,3,6,80
58725,1,4,47
58725,2,1,90
58725,3,6,100
58726,1,2,86
58726,2,3,76
58726,3,3,18
58727,1,4,75
58727,2,4,25
58727,3,1,62
58728,1,3,85
58728,2,3,74
58728,3,2,50
58729,1,2,94
58729,2,3,77
58729,3,3,62
58730,1,4,81
58730,2,4,88
58730,3,5,91
58731,1,2,71
58731,2,5,51
58731,3,3,81
58732,1,6,86
58732,2,4,71
58732,3,2,71
58733,1,2,72
58733,2,4,73
58733,3,3,77
58734,1,5,84
58734,2,5,70
58734,3,5,71
58735,1,4,85
58735,2,3,80
58735,3,2,48
58736,1,3,74
58736,2,3,73
58736,3,4,81
58737,1,4,78
58737,2,5,83
58737,3,3,45
58738,1,4,82
58738,2,5,67
58738,3,4,19
58739,1,2,77
58739,2,4,88
58739,3,3,84
58740,1,4,87
58740,2,4,95
58740,3,4,33
58741,1,4,95
58741,2,4,80
58741,3,2,75
58742,1,4,92
58742,2,5,75
58742,3,4,36
58743,1,3,74
58743,2,5,74
58743,3,2,89
58744,1,6,59
58744,2,1,61
58744,3,3,76
58745,1,3,36
58745,2,3,90
58745,3,6,83
58746,1,3,98
58746,2,3,95
58746,3,2,92
58747,1,6,71
58747,2,4,88
58747,3,3,58
58748,1,4,82
58748,2,4,55
58748,3,2,73
58749,1,4,77
58749,2,3,75
58749,3,2,70
58750,1,1,84
58750,2,1,71
58750,3,4,53
58751,1,2,97
58751,2,3,55
58751,3,6,75
58752,1,3,20
58752,2,1,45
58752,3,3,75
58753,1,5,20
58753,2,3,85
58753,3,1,39
58754,1,3,95
58754,2,3,71
58754,3,4,80
58755,1,5,78
58755,2,4,81
58755,3,4,79
58756,1,4,88
58756,2,4,78
58756,3,3,81
58757,1,4,71
58757,2,5,59
58757,3,3,89
58758,1,4,86
58758,2,3,73
58758,3,4,82
58759,1,3,93
58759,2,3,85
58759,3,4,100
58760,1,1,74
58760,2,3,48
58760,3,2,88
58761,1,5,86
58761,2,6,91
58761,3,3,86
58762,1,4,60
58762,2,4,70
58762,3,3,76
58763,1,5,34
58763,2,5,77
58763,3,2,98
58764,1,1,81
58764,2,5,78
58764,3,4,52
58765,1,3,90
58765,2,6,76
58765,3,2,96
58766,1,6,100
58766,2,4,54
58766,3,6,49
58767,1,1,84
58767,2,4,73
58767,3,3,38
58768,1,3,74
58768,2,2,78
58768,3,2,84
58769,1,4,75
58769,2,3,84
58769,3,4,79
58770,1,3,96
58770,2,5,28
58770,3,3,88
58771,1,4,78
58771,2,3,71
58771,3,1,72
58772,1,4,77
58772,2,3,79
58772,3,4,96
58773,1,4,77
58773,2,4,83
58773,3,4,68
58774,1,3,76
58774,2,4,84
58774,3,2,37
58775,1,5,55
58775,2,3,78
58775,3,3,80
58776,1,1,26
58776,2,4,70
58776,3,4,66
58777,1,3,100
58777,2,3,83
58777,3,5,50
58778,1,5,99
58778,2,4,81
58778,3,1,100
58779,1,5,79
58779,2,1,100
58779,3,3,75
58780,1,4,78
58780,2,1,92
58780,3,5,99
58781,1,4,77
58781,2,4,80
58781,3,3,71
58782,1,4,28
58782,2,4,93
58782,3,1,96
58783,1,3,55
58783,2,3,67
58783,3,4,92
58784,1,3,96
58784,2,2,84
58784,3,4,67
58785,1,4,94
58785,2,5,82
58785,3,2,96
58786,1,4,89
58786,2,3,85
58786,3,5,88
58787,1,4,80
58787,2,3,93
58787,3,1,76
58788,1,5,80
58788,2,1,100
58788,3,4,60
58789,1,1,45
58789,2,3,87
58789,3,1,23
58790,1,4,82
58790,2,5,72
58790,3,5,88
58791,1,3,80
58791,2,3,70
58791,3,3,82
58792,1,1,97
58792,2,1,87
58792,3,6,91
58793,1,1,70
58793,2,3,88
58793,3,4,74
58794,1,6,80
58794,2,4,77
58794,3,4,81
58795,1,3,78
58795,2,4,88
58795,3,3,87
58796,1,4,85
58796,2,4,72
58796,3,3,74
58797,1,1,81
58797,2,4,81
58797,3,6,73
58798,1,4,89
58798,2,1,72
58798,3,4,97
58799,1,1,74
58799,2,3,87
58799,3,5,100
58800,1,3,80
58800,2,4,85
58800,3,4,86
58801,1,3,20
58801,2,4,55
58801,3,5,24
58802,1,6,74
58802,2,3,93
58802,3,3,31
58803,1,3,72
58803,2,3,78
58803,3,4,78
58804,1,3,94
58804,2,4,89
58804,3,5,100
58805,1,2,70
58805,2,1,100
58805,3,4,72
58806,1,3,89
58806,2,5,78
58806,3,1,71
58807,1,4,71
58807,2,3,45
58807,3,6,86
58808,1,4,84
58808,2,4,47
58808,3,1,79
58809,1,5,100
58809,2,3,93
58809,3,4,84
58810,1,1,98
58810,2,3,78
58810,3,3,100
58811,1,4,89
58811,2,1,36
58811,3,6,81
58812,1,1,31
58812,2,3,90
58812,3,4,57
58813,1,3,36
58813,2,1,96
58813,3,4,79
58814,1,3,80
58814,2,4,76
58814,3,3,93
58815,1,3,78
58815,2,3,21
58815,3,6,52
58816,1,4,72
58816,2,4,93
58816,3,1,93
58817,1,4,79
58817,2,3,71
58817,3,3,74
58818,1,4,53
58818,2,4,88
58818,3,2,80
58819,1,4,84
58819,2,3,86
58819,3,4,79
58820,1,4,95
58820,2,4,76
58820,3,5,83
58821,1,4,21
58821,2,2,72
58821,3,4,97
58822,1,4,81
58822,2,4,50
58822,3,5,86
58823,1,3,91
58823,2,3,97
58823,3,3,66
58824,1,3,89
58824,2,5,48
58824,3,4,49
58825,1,2,58
58825,2,2,71
58825,3,5,93
58826,1,5,78
58826,2,2,77
58826,3,3,98
58827,1,3,88
58827,2,1,80
58827,3,4,82
58828,1,3,20
58828,2,3,80
58828,3,5,76
58829,1,6,100
58829,2,4,99
58829,3,6,85
58830,1,3,95
58830,2,5,82
58830,3,1,81
58831,1,1,74
58831,2,5,100
58831,3,1,49
58832,1,4,87
58832,2,4,75
58832,3,5,84
58833,1,5,55
58833,2,3,81
58833,3,5,100
58834,1,4,77
58834,2,3,34
58834,3,2,93
58835,1,6,54
58835,2,4,96
58835,3,6,89
58836,1,4,96
58836,2,4,80
58836,3,4,40
58837,1,1,34
58837,2,4,81
58837,3,5,75
58838,1,4,77
58838,2,5,92
58838,3,4,70
58839,1,4,56
58839,2,5,47
58839,3,3,83
58840,1,3,92
58840,2,4,73
58840,3,4,76
58841,1,4,99
58841,2,3,87
58841,3,4,74
58842,1,3,89
58842,2,5,59
58842,3,4,73
58843,1,3,88
58843,2,5,74
58843,3,5,70
58844,1,3,52
58844,2,3,70
58844,3,5,85
58845,1,4,71
58845,2,3,42
58845,3,3,92
58846,1,5,61
58846,2,4,70
58846,3,6,89
58847,1,6,77
58847,2,4,80
58847,3,6,27
58848,1,6,46
58848,2,1,80
58848,3,5,82
58849,1,3,89
58849,2,4,70
58849,3,1,72
58850,1,4,55
58850,2,1,74
58850,3,2,75
58851,1,5,88
58851,2,3,96
58851,3,3,81
58852,1,4,31
58852,2,6,34
58852,3,3,90
58853,1,4,82
58853,2,6,79
58853,3,4,99
58854,1,3,84
58854,2,3,19
58854,3,6,77
58855,1,5,72
58855,2,4,81
58855,3,3,88
58856,1,4,69
58856,2,3,72
58856,3,5,92
58857,1,4,88
58857,2,3,83
58857,3,1,87
58858,1,1,86
58858,2,1,73
58858,3,6,64
58859,1,3,73
58859,2,5,78
58859,3,3,77
58860,1,3,88
58860,2,4,58
58860,3,6,67
58861,1,5,97
58861,2,3,70
58861,3,4,81
58862,1,4,94
58862,2,6,36
58862,3,5,74
58863,1,2,96
58863,2,6,82
58863,3,5,43
58864,1,5,72
58864,2,4,99
58864,3,3,43
58865,1,4,91
58865,2,3,91
58865,3,6,87
58866,1,3,38
58866,2,2,72
58866,3,4,98
58867,1,3,93
58867,2,6,84
58867,3,2,72
58868,1,5,73
58868,2,1,74
58868,3,3,70
58869,1,3,95
58869,2,4,81
58869,3,1,45
58870,1,6,71
58870,2,4,71
58870,3,2,86
58871,1,3,71
58871,2,5,82
58871,3,5,88
58872,1,3,79
58872,2,2,72
58872,3,2,83
58873,1,2,87
58873,2,3,36
58873,3,1,57
58874,1,5,51
58874,2,4,78
58874,3,4,77
58875,1,4,77
58875,2,5,78
58875,3,1,45
58876,1,4,55
58876,2,3,87
58876,3,5,95
58877,1,4,74
58877,2,4,59
58877,3,1,70
58878,1,4,92
58878,2,5,79
58878,3,4,64
58879,1,4,79
58879,2,6,87
58879,3,4,100
58880,1,4,56
58880,2,2,81
58880,3,2,88
58881,1,3,88
58881,2,4,80
58881,3,3,88
58882,1,5,71
58882,2,3,78
58882,3,4,74
58883,1,3,98
58883,2,3,73
58883,3,2,87
58884,1,4,83
58884,2,3,100
58884,3,1,63
58885,1,5,84
58885,2,3,44
58885,3,5,35
58886,1,4,40
58886,2,2,74
58886,3,3,76
58887,1,3,77
58887,2,4,74
58887,3,1,78
58888,1,4,86
58888,2,5,76
58888,3,3,94
58889,1,4,85
58889,2,5,71
58889,3,6,72
58890,1,4,93
58890,2,1,86
58890,3,5,72
58891,1,3,76
58891,2,3,100
58891,3,2,81
58892,1,4,71
58892,2,5,67
58892,3,3,71
58893,1,4,93
58893,2,2,86
58893,3,4,73
58894,1,5,84
58894,2,1,54
58894,3,3,90
58895,1,3,82
58895,2,1,77
58895,3,3,81
58896,1,3,100
58896,2,3,91
58896,3,5,89
58897,1,4,93
58897,2,3,93
58897,3,3,81
58898,1,5,91
58898,2,5,74
58898,3,6,66
58899,1,3,70
58899,2,3,82
58899,3,1,95
58900,1,3,47
58900,2,4,72
58900,3,3,87
58901,1,4,85
58901,2,4,84
58901,3,5,84
58902,1,1,86
58902,2,4,82
58902,3,4,94
58903,1,3,73
58903,2,1,93
58903,3,2,89
58904,1,3,86
58904,2,1,82
58904,3,6,26
58905,1,4,21
58905,2,4,79
58905,3,2,94
58906,1,3,63
58906,2,3,89
58906,3,2,31
58907,1,1,96
58907,2,5,86
58907,3,4,70
58908,1,4,82
58908,2,3,96
58908,3,2,75
58909,1,3,80
58909,2,4,80
58909,3,2,100
58910,1,4,32
58910,2,2,75
58910,3,1,71
58911,1,4,92
58911,2,2,27
58911,3,5,89
58912,1,4,68
58912,2,4,70
58912,3,3,72
58913,1,3,85
58913,2,3,67
58913,3,3,54
58914,1,4,49
58914,2,3,66
58914,3,1,70
58915,1,4,79
58915,2,1,71
58915,3,5,84
58916,1,3,71
58916,2,3,73
58916,3,5,72
58917,1,1,100
58917,2,2,90
58917,3,5,78
58918,1,5,75
58918,2,4,95
58918,3,4,13
58919,1,6,77
58919,2,3,88
58919,3,3,82
58920,1,3,70
58920,2,1,88
58920,3,4,74
58921,1,1,88
58921,2,3,76
58921,3,4,95
58922,1,1,71
58922,2,1,95
58922,3,3,75
58923,1,5,75
58923,2,1,54
58923,3,2,89
58924,1,4,87
58924,2,2,81
58924,3,4,97
58925,1,3,82
58925,2,4,89
58925,3,4,92
58926,1,5,83
58926,2,5,93
58926,3,5,83
58927,1,3,90
58927,2,2,78
58927,3,6,26
58928,1,6,70
58928,2,4,80
58928,3,3,87
58929,1,4,75
58929,2,5,85
58929,3,5,96
58930,1,6,93
58930,2,3,45
58930,3,1,100
58931,1,4,77
58931,2,5,100
58931,3,1,87
58932,1,5,95
58932,2,4,83
58932,3,4,63
58933,1,2,60
58933,2,3,31
58933,3,5,74
58934,1,4,71
58934,2,3,86
58934,3,4,75
58935,1,2,99
58935,2,5,88
58935,3,4,82
58936,1,4,99
58936,2,2,82
58936,3,4,11
58937,1,3,48
58937,2,2,89
58937,3,3,91
58938,1,3,83
58938,2,3,82
58938,3,1,89
58939,1,2,93
58939,2,4,90
58939,3,1,75
58940,1,4,85
58940,2,1,71
58940,3,3,66
58941,1,1,92
58941,2,4,86
58941,3,3,39
58942,1,3,100
58942,2,4,80
58942,3,3,71
58943,1,4,85
58943,2,4,100
58943,3,4,74
58944,1,4,100
58944,2,4,80
58944,3,4,85
58945,1,4,80
58945,2,5,87
58945,3,4,32
58946,1,3,63
58946,2,3,61
58946,3,4,77
58947,1,2,97
58947,2,3,78
58947,3,5,69
58948,1,3,89
58948,2,4,92
58948,3,1,80
58949,1,1,85
58949,2,3,79
58949,3,4,35
58950,1,4,84
58950,2,6,100
58950,3,1,78
58951,1,4,84
58951,2,4,62
58951,3,3,83
58952,1,2,79
58952,2,5,100
58952,3,2,73
58953,1,1,70
58953,2,6,51
58953,3,5,18
58954,1,2,90
58954,2,3,53
58954,3,5,81
58955,1,3,100
58955,2,4,74
58955,3,6,86
58956,1,3,93
58956,2,4,98
58956,3,3,18
58957,1,6,97
58957,2,3,82
58957,3,5,21
58958,1,4,70
58958,2,5,74
58958,3,4,70
58959,1,5,91
58959,2,2,93
58959,3,3,80
58960,1,3,74
58960,2,5,83
58960,3,3,73
58961,1,2,99
58961,2,3,91
58961,3,3,71
58962,1,2,100
58962,2,5,93
58962,3,6,44
58963,1,5,72
58963,2,3,75
58963,3,3,90
58964,1,3,100
58964,2,4,84
58964,3,3,60
58965,1,4,86
58965,2,4,78
58965,3,3,78
58966,1,3,95
58966,2,3,76
58966,3,1,87
58967,1,3,70
58967,2,1,80
58967,3,4,85
58968,1,4,49
58968,2,3,21
58968,3,3,82
58969,1,4,78
58969,2,4,78
58969,3,3,88
58970,1,3,94
58970,2,4,85
58970,3,5,37
58971,1,5,89
58971,2,2,77
58971,3,3,81
58972,1,5,67
58972,2,4,82
58972,3,3,85
58973,1,5,87
58973,2,4,49
58973,3,3,90
58974,1,4,87
58974,2,6,96
58974,3,3,94
58975,1,1,88
58975,2,1,85
58975,3,5,81
58976,1,5,76
58976,2,5,83
58976,3,2,89
58977,1,1,82
58977,2,2,77
58977,3,5,88
58978,1,3,48
58978,2,2,57
58978,3,3,57
58979,1,3,78
58979,2,3,85
58979,3,5,90
58980,1,3,44
58980,2,4,84
58980,3,2,39
58981,1,2,85
58981,2,2,100
58981,3,4,91
58982,1,3,89
58982,2,5,73
58982,3,5,73
58983,1,4,78
58983,2,4,86
58983,3,5,83
58984,1,3,28
58984,2,4,32
58984,3,4,89
58985,1,1,75
58985,2,5,78
58985,3,4,61
58986,1,4,72
58986,2,2,72
58986,3,3,86
58987,1,4,99
58987,2,4,27
58987,3,2,100
58988,1,1,81
58988,2,5,83
58988,3,5,100
58989,1,4,100
58989,2,6,83
58989,3,4,73
58990,1,5,81
58990,2,3,85
58990,3,3,79
58991,1,4,81
58991,2,2,73
58991,3,4,59
58992,1,4,87
58992,2,4,93
58992,3,3,71
58993,1,3,73
58993,2,2,77
58993,3,3,67
58994,1,4,84
58994,2,4,56
58994,3,5,82
58995,1,3,97
58995,2,4,93
58995,3,5,76
58996,1,3,86
58996,2,4,87
58996,3,4,70
58997,1,4,89
58997,2,4,100
58997,3,4,72
58998,1,5,23
58998,2,2,52
58998,3,6,76
58999,1,2,100
58999,2,3,85
58999,3,3,84
59000,1,4,88
59000,2,6,87
59000,3,4,53
59001,1,2,78
59001,2,4,28
59001,3,3,99
59002,1,3,88
59002,2,4,94
59002,3,2,89
59003,1,2,79
59003,2,6,97
59003,3,3,97
59004,1,4,48
59004,2,5,89
59004,3,4,74
59005,1,3,82
59005,2,3,100
59005,3,3,74
59006,1,5,75
59006,2,4,31
59006,3,4,73
59007,1,6,91
59007,2,3,79
59007,3,3,91
59008,1,4,83
59008,2,3,82
59008,3,4,70
59009,1,3,83
59009,2,4,75
59009,3,3,86
59010,1,6,76
59010,2,5,16
59010,3,4,100
59011,1,3,85
59011,2,1,88
59011,3,5,75
59012,1,3,98
59012,2,3,83
59012,3,2,96
59013,1,5,100
59013,2,5,36
59013,3,3,83
59014,1,3,71
59014,2,4,86
59014,3,2,82
59015,1,4,11
59015,2,3,23
59015,3,3,74
59016,1,4,82
59016,2,4,56
59016,3,3,72
59017,1,3,91
59017,2,2,13
59017,3,3,73
59018,1,5,73
59018,2,3,84
59018,3,3,74
59019,1,3,56
59019,2,3,85
59019,3,5,71
59020,1,5,82
59020,2,4,54
59020,3,4,91
59021,1,1,94
59021,2,6,93
59021,3,3,100
59022,1,3,90
59022,2,5,97
59022,3,3,87
59023,1,3,76
59023,2,4,81
59023,3,5,67
59024,1,4,31
59024,2,3,83
59024,3,5,86
59025,1,6,76
59025,2,3,83
59025,3,4,99
59026,1,1,84
59026,2,4,30
59026,3,2,86
59027,1,4,99
59027,2,4,76
59027,3,1,82
59028,1,4,71
59028,2,2,87
59028,3,3,81
59029,1,4,72
59029,2,6,89
59029,3,3,91
59030,1,1,66
59030,2,4,73
59030,3,3,91
59031,1,2,83
59031,2,4,89
59031,3,5,88
59032,1,3,49
59032,2,2,76
59032,3,6,85
59033,1,1,54
59033,2,3,100
59033,3,3,89
59034,1,3,85
59034,2,3,91
59034,3,3,97
59035,1,4,96
59035,2,5,72
59035,3,2,71
59036,1,4,82
59036,2,6,50
59036,3,4,93
59037,1,4,70
59037,2,3,39
59037,3,4,79
59038,1,1,86
59038,2,3,48
59038,3,3,82
59039,1,3,71
59039,2,5,87
59039,3,1,100
59040,1,4,76
59040,2,4,82
59040,3,6,34
59041,1,3,73
59041,2,3,83
59041,3,4,100
59042,1,4,60
59042,2,3,90
59042,3,5,32
59043,1,2,86
59043,2,4,86
59043,3,3,100
59044,1,6,76
59044,2,3,90
59044,3,4,70
59045,1,3,70
59045,2,5,89
59045,3,2,76
59046,1,4,75
59046,2,4,70
59046,3,1,96
59047,1,3,77
59047,2,1,76
59047,3,3,68
59048,1,5,89
59048,2,4,77
59048,3,1,34
59049,1,6,75
59049,2,4,96
59049,3,4,70
59050,1,4,91
59050,2,5,33
59050,3,3,81
59051,1,1,78
59051,2,6,84
59051,3,2,73
59052,1,3,43
59052,2,4,80
59052,3,3,71
59053,1,4,92
59053,2,4,73
59053,3,1,88
59054,1,4,79
59054,2,4,81
59054,3,4,88
59055,1,5,92
59055,2,1,72
59055,3,3,39
59056,1,4,88
59056,2,5,94
59056,3,3,77
59057,1,5,80
59057,2,4,76
59057,3,4,71
59058,1,2,91
59058,2,4,75
59058,3,4,83
59059,1,4,63
59059,2,5,75
59059,3,4,82
59060,1,4,80
59060,2,3,88
59060,3,6,100
59061,1,2,71
59061,2,3,78
59061,3,6,66
59062,1,2,70
59062,2,4,80
59062,3,3,51
59063,1,3,85
59063,2,6,73
59063,3,3,75
59064,1,2,82
59064,2,2,71
59064,3,3,70
59065,1,4,98
59065,2,4,87
59065,3,3,83
59066,1,3,80
59066,2,5,90
59066,3,3,84
59067,1,3,78
59067,2,3,84
59067,3,5,75
59068,1,3,87
59068,2,3,95
59068,3,3,74
59069,1,2,89
59069,2,4,29
59069,3,4,100
59070,1,4,57
59070,2,3,72
59070,3,4,80
59071,1,2,72
59071,2,1,82
59071,3,5,100
59072,1,1,83
59072,2,3,80
59072,3,1,76
59073,1,4,80
59073,2,3,39
59073,3,3,75
59074,1,3,76
59074,2,4,34
59074,3,2,22
59075,1,3,37
59075,2,4,87
59075,3,3,87
59076,1,3,87
59076,2,1,57
59076,3,4,90
59077,1,3,70
59077,2,4,80
59077,3,3,81
59078,1,1,91
59078,2,4,89
59078,3,5,85
59079,1,5,57
59079,2,5,52
59079,3,3,100
59080,1,2,79
59080,2,3,95
59080,3,5,85
59081,1,4,77
59081,2,5,84
59081,3,1,53
59082,1,3,45
59082,2,4,88
59082,3,3,69
59083,1,6,71
59083,2,2,80
59083,3,2,51
59084,1,3,83
59084,2,4,84
59084,3,1,72
59085,1,2,86
59085,2,4,89
59085,3,2,95
59086,1,2,81
59086,2,5,67
59086,3,1,74
59087,1,4,68
59087,2,4,99
59087,3,3,70
59088,1,4,89
59088,2,3,90
59088,3,4,72
59089,1,5,80
59089,2,4,13
59089,3,4,78
59090,1,4,51
59090,2,1,82
59090,3,4,93
59091,1,2,91
59091,2,4,87
59091,3,5,88
59092,1,3,87
59092,2,5,79
59092,3,3,80
59093,1,4,91
59093,2,4,83
59093,3,3,83
59094,1,1,73
59094,2,2,77
59094,3,4,86
59095,1,6,82
59095,2,5,81
59095,3,1,92
59096,1,5,70
59096,2,4,87
59096,3,4,76
59097,1,5,30
59097,2,2,93
59097,3,2,76
59098,1,1,70
59098,2,5,80
59098,3,5,26
59099,1,4,91
59099,2,3,72
59099,3,3,72
59100,1,3,33
59100,2,4,83
59100,3,4,62
59101,1,3,92
59101,2,3,98
59101,3,2,100
59102,1,3,64
59102,2,3,89
59102,3,3,89
59103,1,4,86
59103,2,4,87
59103,3,3,94
59104,1,3,25
59104,2,5,74
59104,3,1,85
59105,1,1,82
59105,2,5,52
59105,3,5,91
59106,1,3,82
59106,2,2,80
59106,3,3,78
59107,1,3,100
59107,2,3,96
59107,3,3,94
59108,1,5,86
59108,2,3,65
59108,3,4,99
59109,1,3,71
59109,2,3,72
59109,3,4,88
59110,1,2,58
59110,2,4,84
59110,3,4,99
59111,1,5,89
59111,2,3,72
59111,3,4,79
59112,1,4,74
59112,2,2,100
59112,3,4,100
59113,1,6,87
59113,2,4,66
59113,3,4,50
59114,1,3,79
59114,2,4,70
59114,3,5,65
59115,1,5,76
59115,2,5,73
59115,3,3,86
59116,1,4,62
59116,2,3,100
59116,3,5,82
59117,1,5,85
59117,2,3,78
59117,3,3,73
59118,1,2,81
59118,2,4,52
59118,3,4,91
59119,1,2,71
59119,2,3,100
59119,3,3,41
59120,1,4,87
59120,2,6,80
59120,3,3,91
59121,1,4,80
59121,2,3,71
59121,3,4,100
59122,1,5,79
59122,2,3,72
59122,3,3,85
59123,1,5,87
59123,2,3,93
59123,3,3,87
59124,1,3,80
59124,2,3,77
59124,3,5,74
59125,1,3,78
59125,2,3,100
59125,3,2,100
59126,1,4,72
59126,2,4,100
59126,3,3,97
59127,1,6,90
59127,2,3,74
59127,3,3,50
59128,1,5,88
59128,2,3,75
59128,3,4,87
59129,1,3,46
59129,2,4,71
59129,3,1,84
59130,1,4,97
59130,2,2,74
59130,3,5,96
59131,1,2,92
59131,2,2,75
59131,3,3,100
59132,1,2,67
59132,2,4,73
59132,3,4,81
59133,1,4,80
59133,2,3,80
59133,3,3,96
59134,1,4,78
59134,2,5,92
59134,3,3,83
59135,1,5,87
59135,2,4,94
59135,3,4,89
59136,1,1,85
59136,2,4,77
59136,3,4,61
59137,1,3,37
59137,2,3,97
59137,3,4,73
59138,1,4,76
59138,2,3,86
59138,3,2,97
59139,1,4,100
59139,2,3,92
59139,3,4,96
59140,1,3,32
59140,2,4,97
59140,3,5,76
59141,1,5,85
59141,2,4,92
59141,3,5,82
59142,1,4,100
59142,2,5,82
59142,3,3,97
59143,1,5,88
59143,2,6,77
59143,3,1,70
59144,1,5,90
59144,2,3,85
59144,3,5,38
59145,1,4,22
59145,2,5,79
59145,3,1,69
59146,1,2,95
59146,2,5,49
59146,3,3,77
59147,1,5,62
59147,2,3,57
59147,3,3,79
59148,1,4,100
59148,2,5,86
59148,3,5,79
59149,1,1,85
59149,2,5,73
59149,3,1,86
59150,1,5,75
59150,2,3,82
59150,3,1,84
59151,1,4,72
59151,2,3,94
59151,3,3,74
59152,1,3,98
59152,2,5,74
59152,3,2,40
59153,1,4,83
59153,2,3,70
59153,3,1,91
59154,1,3,79
59154,2,4,82
59154,3,3,76
59155,1,3,99
59155,2,3,79
59155,3,2,81
59156,1,4,77
59156,2,3,100
59156,3,5,41
59157,1,4,52
59157,2,4,78
59157,3,3,71
59158,1,5,78
59158,2,3,74
59158,3,4,94
59159,1,2,76
59159,2,4,85
59159,3,3,76
59160,1,3,82
59160,2,3,30
59160,3,2,42
59161,1,3,100
59161,2,1,57
59161,3,1,98
59162,1,5,89
59162,2,3,70
59162,3,2,72
59163,1,5,78
59163,2,4,74
59163,3,1,86
59164,1,4,92
59164,2,4,14
59164,3,5,70
59165,1,3,85
59165,2,4,58
59165,3,4,59
59166,1,3,42
59166,2,4,83
59166,3,2,75
59167,1,1,29
59167,2,4,88
59167,3,3,79
59168,1,2,82
59168,2,5,33
59168,3,3,82
59169,1,3,100
59169,2,4,89
59169,3,4,84
59170,1,5,69
59170,2,4,72
59170,3,3,71
59171,1,3,31
59171,2,3,72
59171,3,4,41
59172,1,3,99
59172,2,3,89
59172,3,4,71
59173,1,6,100
59173,2,4,86
59173,3,5,65
59174,1,5,63
59174,2,5,73
59174,3,4,89
59175,1,3,77
59175,2,2,38
59175,3,6,78
59176,1,5,100
59176,2,4,70
59176,3,3,53
59177,1,5,69
59177,2,2,62
59177,3,5,93
59178,1,3,72
59178,2,4,76
59178,3,4,71
59179,1,2,95
59179,2,1,96
59179,3,3,100
59180,1,4,70
59180,2,4,35
59180,3,3,57
59181,1,2,75
59181,2,3,95
59181,3,1,86
59182,1,2,76
59182,2,2,100
59182,3,3,76
59183,1,4,82
59183,2,3,86
59183,3,1,99
59184,1,5,72
59184,2,5,53
59184,3,6,89
59185,1,5,59
59185,2,5,75
59185,3,5,54
59186,1,3,82
59186,2,4,55
59186,3,2,97
59187,1,6,87
59187,2,5,82
59187,3,5,75
59188,1,1,78
59188,2,3,55
59188,3,3,71
59189,1,4,85
59189,2,3,80
59189,3,4,86
59190,1,3,80
59190,2,2,26
59190,3,4,78
59191,1,5,30
59191,2,3,78
59191,3,3,87
59192,1,3,75
59192,2,5,85
59192,3,1,78
59193,1,3,75
59193,2,3,58
59193,3,5,84
59194,1,4,83
59194,2,5,78
59194,3,3,97
59195,1,3,71
59195,2,3,82
59195,3,3,65
59196,1,3,64
59196,2,4,71
59196,3,1,71
59197,1,3,70
59197,2,1,76
59197,3,3,73
59198,1,3,93
59198,2,5,47
59198,3,5,98
59199,1,4,75
59199,2,1,100
59199,3,1,79
59200,1,5,74
59200,2,1,95
59200,3,2,36
59201,1,5,68
59201,2,4,66
59201,3,2,74
59202,1,3,84
59202,2,3,72
59202,3,1,74
59203,1,4,100
59203,2,4,41
59203,3,6,72
59204,1,3,39
59204,2,2,62
59204,3,5,81
59205,1,3,76
59205,2,1,89
59205,3,5,84
59206,1,4,98
59206,2,4,83
59206,3,4,85
59207,1,6,77
59207,2,4,97
59207,3,2,89
59208,1,3,80
59208,2,4,79
59208,3,4,44
59209,1,5,75
59209,2,5,99
59209,3,1,75
59210,1,2,96
59210,2,5,78
59210,3,3,88
59211,1,5,80
59211,2,5,85
59211,3,4,88
59212,1,4,100
59212,2,1,97
59212,3,2,85
