ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
24874,1,3,45
24874,2,5,38
24874,3,4,78
24875,1,3,80
24875,2,4,100
24875,3,4,80
24876,1,4,73
24876,2,4,74
24876,3,2,71
24877,1,2,89
24877,2,4,86
24877,3,5,90
24878,1,4,59
24878,2,5,100
24878,3,1,35
24879,1,5,79
24879,2,4,78
24879,3,3,80
24880,1,4,75
24880,2,4,75
24880,3,1,73
24881,1,4,76
24881,2,5,77
24881,3,3,76
24882,1,4,73
24882,2,3,98
24882,3,4,94
24883,1,3,56
24883,2,3,99
24883,3,3,100
24884,1,4,100
24884,2,3,100
24884,3,3,71
24885,1,3,26
24885,2,3,95
24885,3,4,82
24886,1,3,86
24886,2,1,66
24886,3,3,79
24887,1,2,85
24887,2,4,92
24887,3,2,72
24888,1,3,100
24888,2,2,85
24888,3,1,83
24889,1,4,89
24889,2,4,88
24889,3,5,87
24890,1,4,37
24890,2,4,64
24890,3,3,81
24891,1,1,85
24891,2,4,74
24891,3,3,84
24892,1,5,74
24892,2,4,73
24892,3,3,83
24893,1,5,52
24893,2,4,76
24893,3,3,81
24894,1,6,90
24894,2,6,18
24894,3,4,71
24895,1,4,93
24895,2,3,89
24895,3,2,62
24896,1,3,100
24896,2,4,72
24896,3,4,71
24897,1,1,62
24897,2,3,89
24897,3,4,80
24898,1,5,56
24898,2,2,76
24898,3,3,82
24899,1,1,71
24899,2,2,75
24899,3,3,80
24900,1,4,51
24900,2,4,84
24900,3,4,32
24901,1,4,67
24901,2,5,23
24901,3,6,29
24902,1,2,83
24902,2,3,92
24902,3,4,36
24903,1,4,80
24903,2,5,79
24903,3,3,92
24904,1,5,80
24904,2,1,57
24904,3,5,32
24905,1,3,80
24905,2,5,72
24905,3,2,85
24906,1,3,44
24906,2,1,39
24906,3,6,85
24907,1,1,86
24907,2,3,71
24907,3,4,71
24908,1,1,70
24908,2,4,79
24908,3,2,36
24909,1,3,34
24909,2,4,53
24909,3,4,73
24910,1,3,30
24910,2,5,95
24910,3,5,10
24911,1,3,80
24911,2,4,100
24911,3,5,31
24912,1,4,77
24912,2,4,89
24912,3,4,90
24913,1,4,86
24913,2,3,98
24913,3,3,67
24914,1,3,18
24914,2,4,60
24914,3,4,80
24915,1,4,72
24915,2,3,80
24915,3,4,73
24916,1,3,83
24916,2,3,94
24916,3,5,87
24917,1,1,77
24917,2,3,72
24917,3,3,88
24918,1,2,72
24918,2,5,90
24918,3,3,83
24919,1,5,83
24919,2,1,75
24919,3,2,100
24920,1,4,94
24920,2,3,80
24920,3,5,89
24921,1,3,10
24921,2,5,85
24921,3,5,79
24922,1,3,77
24922,2,4,81
24922,3,3,76
24923,1,1,85
24923,2,1,96
24923,3,2,98
24924,1,1,74
24924,2,3,81
24924,3,3,61
24925,1,5,80
24925,2,4,100
24925,3,3,70
24926,1,3,40
24926,2,2,94
24926,3,4,70
24927,1,3,34
24927,2,1,51
24927,3,4,76
24928,1,5,79
24928,2,4,94
24928,3,5,91
24929,1,4,22
24929,2,3,87
24929,3,3,99
24930,1,4,85
24930,2,3,78
24930,3,5,71
24931,1,3,75
24931,2,3,77
24931,3,3,85
24932,1,4,72
24932,2,4,38
24932,3,5,81
24933,1,2,79
24933,2,4,73
24933,3,3,94
24934,1,1,60
24934,2,1,52
24934,3,3,100
24935,1,4,55
24935,2,5,55
24935,3,2,100
24936,1,5,77
24936,2,4,77
24936,3,1,71
24937,1,3,80
24937,2,3,76
24937,3,2,80
24938,1,4,70
24938,2,5,70
24938,3,1,74
24939,1,4,70
24939,2,4,85
24939,3,6,81
24940,1,3,57
24940,2,4,85
24940,3,4,69
24941,1,2,89
24941,2,4,48
24941,3,3,76
24942,1,5,95
24942,2,5,54
24942,3,4,79
24943,1,3,86
24943,2,4,79
24943,3,2,75
24944,1,3,77
24944,2,6,30
24944,3,5,91
24945,1,4,99
24945,2,3,78
24945,3,3,82
24946,1,3,82
24946,2,3,97
24946,3,1,47
24947,1,1,52
24947,2,1,66
24947,3,4,71
24948,1,4,79
24948,2,1,33
24948,3,4,74
24949,1,4,75
24949,2,2,84
24949,3,3,85
24950,1,3,58
24950,2,2,74
24950,3,3,73
24951,1,5,99
24951,2,4,52
24951,3,4,47
24952,1,6,41
24952,2,1,75
24952,3,4,81
24953,1,5,43
24953,2,5,88
24953,3,4,74
24954,1,5,62
24954,2,2,89
24954,3,4,79
24955,1,2,100
24955,2,4,80
24955,3,5,81
24956,1,4,91
24956,2,3,93
24956,3,1,81
24957,1,4,75
24957,2,4,65
24957,3,5,48
24958,1,4,89
24958,2,1,68
24958,3,4,100
24959,1,6,44
24959,2,3,11
24959,3,5,100
24960,1,4,73
24960,2,4,85
24960,3,5,94
24961,1,2,88
24961,2,3,70
24961,3,2,78
24962,1,4,71
24962,2,4,79
24962,3,4,50
24963,1,4,33
24963,2,4,100
24963,3,4,85
24964,1,3,80
24964,2,1,55
24964,3,3,49
24965,1,2,92
24965,2,4,98
24965,3,4,54
24966,1,4,28
24966,2,4,89
24966,3,4,25
24967,1,1,44
24967,2,3,95
24967,3,3,81
24968,1,2,52
24968,2,3,91
24968,3,3,62
24969,1,2,56
24969,2,4,92
24969,3,1,74
24970,1,1,38
24970,2,4,85
24970,3,3,39
24971,1,2,100
24971,2,3,80
24971,3,2,89
24972,1,3,98
24972,2,6,26
24972,3,1,87
24973,1,4,83
24973,2,5,70
24973,3,3,75
24974,1,5,77
24974,2,5,83
24974,3,4,77
24975,1,4,100
24975,2,1,82
24975,3,3,60
24976,1,1,94
24976,2,4,31
24976,3,1,68
24977,1,1,90
24977,2,2,78
24977,3,1,81
24978,1,5,90
24978,2,4,73
24978,3,3,79
24979,1,3,68
24979,2,2,36
24979,3,3,82
24980,1,4,71
24980,2,4,89
24980,3,4,100
24981,1,3,99
24981,2,4,73
24981,3,4,68
24982,1,3,89
24982,2,3,85
24982,3,2,44
24983,1,5,74
24983,2,5,89
24983,3,4,91
24984,1,3,88
24984,2,4,39
24984,3,4,75
24985,1,5,21
24985,2,4,64
24985,3,1,72
24986,1,4,66
24986,2,3,85
24986,3,4,70
24987,1,3,28
24987,2,1,100
24987,3,4,73
24988,1,6,79
24988,2,3,78
24988,3,4,66
24989,1,3,70
24989,2,2,89
24989,3,4,17
24990,1,4,100
24990,2,3,87
24990,3,5,57
24991,1,3,57
24991,2,1,74
24991,3,6,100
24992,1,3,71
24992,2,3,100
24992,3,3,94
24993,1,2,92
24993,2,5,59
24993,3,1,97
24994,1,4,76
24994,2,3,98
24994,3,5,96
24995,1,5,63
24995,2,1,93
24995,3,4,75
24996,1,3,75
24996,2,4,83
24996,3,1,86
24997,1,3,97
24997,2,4,91
24997,3,3,87
24998,1,5,83
24998,2,2,88
24998,3,3,71
24999,1,2,97
24999,2,4,73
24999,3,3,90
25000,1,1,72
25000,2,4,85
25000,3,6,89
25001,1,2,86
25001,2,2,38
25001,3,4,94
25002,1,5,76
25002,2,5,83
25002,3,1,86
25003,1,3,82
25003,2,6,81
25003,3,3,73
25004,1,5,78
25004,2,4,62
25004,3,3,100
25005,1,5,73
25005,2,4,62
25005,3,4,100
25006,1,4,100
25006,2,5,95
25006,3,3,86
25007,1,3,83
25007,2,3,91
25007,3,1,86
25008,1,3,61
25008,2,5,10
25008,3,4,100
25009,1,3,52
25009,2,5,73
25009,3,5,78
25010,1,3,85
25010,2,1,88
25010,3,5,78
25011,1,2,96
25011,2,4,71
25011,3,3,86
25012,1,3,98
25012,2,5,74
25012,3,3,79
25013,1,4,78
25013,2,5,48
25013,3,4,91
25014,1,5,72
25014,2,5,76
25014,3,3,76
25015,1,5,71
25015,2,3,83
25015,3,2,82
25016,1,4,48
25016,2,4,88
25016,3,2,89
25017,1,3,100
25017,2,4,75
25017,3,4,71
25018,1,3,82
25018,2,3,88
25018,3,4,100
25019,1,4,74
25019,2,5,70
25019,3,4,90
25020,1,1,93
25020,2,3,74
25020,3,3,84
25021,1,5,83
25021,2,4,85
25021,3,4,100
25022,1,5,90
25022,2,1,31
25022,3,3,83
25023,1,3,87
25023,2,2,38
25023,3,6,77
25024,1,3,72
25024,2,4,90
25024,3,2,53
25025,1,4,77
25025,2,3,62
25025,3,4,83
25026,1,4,98
25026,2,2,96
25026,3,4,70
25027,1,6,78
25027,2,3,54
25027,3,4,85
25028,1,3,74
25028,2,2,93
25028,3,5,83
25029,1,3,89
25029,2,3,71
25029,3,3,25
25030,1,2,88
25030,2,3,50
25030,3,4,93
25031,1,2,76
25031,2,5,73
25031,3,1,77
25032,1,1,94
25032,2,5,80
25032,3,1,84
25033,1,4,62
25033,2,4,97
25033,3,4,88
25034,1,4,94
25034,2,4,96
25034,3,4,80
25035,1,4,98
25035,2,4,68
25035,3,5,97
25036,1,3,72
25036,2,2,83
25036,3,4,98
25037,1,2,86
25037,2,4,81
25037,3,4,50
25038,1,4,70
25038,2,2,71
25038,3,5,100
25039,1,4,96
25039,2,4,86
25039,3,4,24
25040,1,3,83
25040,2,4,75
25040,3,5,78
25041,1,5,60
25041,2,2,89
25041,3,3,78
25042,1,3,86
25042,2,4,85
25042,3,3,98
25043,1,5,83
25043,2,3,87
25043,3,3,65
25044,1,3,73
25044,2,4,79
25044,3,4,80
25045,1,3,74
25045,2,2,89
25045,3,4,41
25046,1,1,20
25046,2,1,96
25046,3,5,87
25047,1,6,81
25047,2,2,89
25047,3,3,55
25048,1,1,81
25048,2,5,75
25048,3,5,88
25049,1,4,94
25049,2,4,71
25049,3,4,80
25050,1,4,100
25050,2,4,78
25050,3,3,43
25051,1,1,76
25051,2,1,45
25051,3,1,69
25052,1,1,58
25052,2,3,70
25052,3,4,20
25053,1,3,76
25053,2,4,90
25053,3,4,76
25054,1,3,72
25054,2,1,100
25054,3,4,76
25055,1,4,29
25055,2,4,75
25055,3,6,40
25056,1,3,79
25056,2,4,87
25056,3,1,70
25057,1,3,74
25057,2,3,79
25057,3,3,70
25058,1,3,96
25058,2,3,70
25058,3,2,78
25059,1,3,79
25059,2,3,92
25059,3,1,48
25060,1,3,62
25060,2,5,88
25060,3,5,57
25061,1,2,86
25061,2,1,75
25061,3,1,11
25062,1,4,85
25062,2,3,21
25062,3,3,86
25063,1,3,81
25063,2,4,54
25063,3,4,84
25064,1,2,52
25064,2,3,55
25064,3,3,88
25065,1,4,74
25065,2,6,89
25065,3,1,35
25066,1,3,87
25066,2,4,73
25066,3,4,82
25067,1,3,71
25067,2,3,88
25067,3,3,72
25068,1,3,85
25068,2,5,86
25068,3,3,78
25069,1,2,80
25069,2,2,74
25069,3,2,44
25070,1,4,41
25070,2,4,77
25070,3,5,77
25071,1,4,75
25071,2,1,82
25071,3,4,76
25072,1,4,76
25072,2,1,72
25072,3,3,30
25073,1,5,71
25073,2,3,80
25073,3,4,69
25074,1,5,80
25074,2,1,88
25074,3,4,91
25075,1,4,94
25075,2,4,78
25075,3,4,73
25076,1,5,12
25076,2,5,77
25076,3,3,100
25077,1,5,85
25077,2,5,82
25077,3,5,24
25078,1,5,86
25078,2,1,89
25078,3,5,71
25079,1,5,79
25079,2,5,70
25079,3,3,83
25080,1,3,71
25080,2,3,88
25080,3,3,73
25081,1,4,97
25081,2,3,97
25081,3,5,20
25082,1,3,80
25082,2,3,51
25082,3,4,81
25083,1,6,71
25083,2,3,73
25083,3,4,91
25084,1,1,95
25084,2,3,79
25084,3,6,32
25085,1,4,31
25085,2,4,71
25085,3,5,30
25086,1,4,74
25086,2,4,37
25086,3,3,100
25087,1,4,82
25087,2,4,73
25087,3,1,100
25088,1,4,70
25088,2,6,74
25088,3,3,60
25089,1,1,79
25089,2,2,79
25089,3,3,79
25090,1,2,75
25090,2,4,74
25090,3,2,83
25091,1,5,80
25091,2,3,70
25091,3,3,76
25092,1,3,73
25092,2,4,98
25092,3,1,92
25093,1,5,79
25093,2,3,78
25093,3,3,21
25094,1,4,48
25094,2,4,64
25094,3,4,83
25095,1,2,88
25095,2,4,52
25095,3,3,100
25096,1,5,78
25096,2,3,89
25096,3,1,94
25097,1,3,100
25097,2,4,75
25097,3,4,85
25098,1,3,94
25098,2,4,88
25098,3,3,43
25099,1,4,70
25099,2,1,88
25099,3,1,86
25100,1,3,82
25100,2,5,74
25100,3,4,67
25101,1,4,90
25101,2,4,76
25101,3,4,78
25102,1,6,98
25102,2,3,100
25102,3,3,70
25103,1,5,85
25103,2,6,86
25103,3,6,80
25104,1,5,70
25104,2,1,80
25104,3,4,79
25105,1,1,38
25105,2,1,76
25105,3,4,73
25106,1,6,89
25106,2,4,75
25106,3,3,78
25107,1,3,68
25107,2,4,66
25107,3,4,76
25108,1,5,39
25108,2,5,79
25108,3,5,84
25109,1,1,80
25109,2,3,99
25109,3,3,74
25110,1,5,89
25110,2,2,85
25110,3,4,75
25111,1,2,85
25111,2,4,42
25111,3,4,79
25112,1,3,87
25112,2,3,90
25112,3,4,95
25113,1,4,77
25113,2,4,90
25113,3,3,97
25114,1,4,91
25114,2,4,75
25114,3,4,89
25115,1,4,59
25115,2,4,79
25115,3,4,43
25116,1,4,43
25116,2,3,83
25116,3,5,75
25117,1,4,35
25117,2,4,87
25117,3,6,98
25118,1,1,73
25118,2,1,88
25118,3,5,89
25119,1,5,81
25119,2,3,100
25119,3,5,98
25120,1,3,70
25120,2,3,34
25120,3,2,92
25121,1,3,81
25121,2,4,92
25121,3,3,46
25122,1,3,74
25122,2,1,59
25122,3,3,85
25123,1,4,72
25123,2,3,73
25123,3,4,85
25124,1,2,81
25124,2,3,89
25124,3,5,92
25125,1,3,67
25125,2,3,53
25125,3,5,78
25126,1,4,77
25126,2,3,85
25126,3,4,82
25127,1,2,73
25127,2,4,62
25127,3,4,55
25128,1,4,75
25128,2,5,90
25128,3,4,65
25129,1,5,72
25129,2,2,22
25129,3,4,78
25130,1,3,33
25130,2,4,90
25130,3,1,82
25131,1,3,87
25131,2,4,83
25131,3,3,86
25132,1,3,71
25132,2,1,46
25132,3,3,72
25133,1,4,23
25133,2,6,79
25133,3,4,73
25134,1,5,36
25134,2,3,86
25134,3,5,89
25135,1,3,91
25135,2,3,92
25135,3,2,70
25136,1,5,72
25136,2,3,70
25136,3,2,83
25137,1,3,74
25137,2,4,100
25137,3,5,94
25138,1,4,72
25138,2,5,21
25138,3,2,69
25139,1,3,72
25139,2,5,74
25139,3,6,98
25140,1,5,32
25140,2,4,60
25140,3,4,62
25141,1,5,93
25141,2,3,73
25141,3,4,14
25142,1,3,84
25142,2,3,55
25142,3,3,79
25143,1,5,85
25143,2,5,33
25143,3,4,100
25144,1,3,78
25144,2,4,100
25144,3,5,77
25145,1,3,80
25145,2,3,73
25145,3,5,84
25146,1,3,31
25146,2,1,74
25146,3,3,91
25147,1,5,100
25147,2,1,89
25147,3,4,45
25148,1,4,100
25148,2,5,96
25148,3,3,90
25149,1,3,74
25149,2,5,81
25149,3,4,51
25150,1,2,82
25150,2,4,76
25150,3,4,87
25151,1,1,95
25151,2,5,99
25151,3,5,91
25152,1,3,70
25152,2,4,79
25152,3,2,78
25153,1,4,100
25153,2,3,70
25153,3,4,100
25154,1,4,74
25154,2,3,77
25154,3,3,100
25155,1,4,74
25155,2,5,86
25155,3,2,87
25156,1,1,62
25156,2,2,91
25156,3,3,82
25157,1,3,36
25157,2,2,72
25157,3,2,78
25158,1,3,72
25158,2,2,93
25158,3,2,98
25159,1,5,75
25159,2,3,80
25159,3,4,76
25160,1,1,79
25160,2,4,78
25160,3,4,91
25161,1,5,77
25161,2,4,35
25161,3,4,94
25162,1,4,77
25162,2,3,64
25162,3,4,67
25163,1,4,15
25163,2,3,90
25163,3,2,43
25164,1,4,30
25164,2,5,43
25164,3,4,86
25165,1,5,98
25165,2,4,82
25165,3,2,100
25166,1,5,71
25166,2,3,85
25166,3,5,96
25167,1,4,45
25167,2,3,75
25167,3,5,41
25168,1,4,79
25168,2,5,52
25168,3,4,90
25169,1,3,72
25169,2,3,70
25169,3,5,74
25170,1,2,79
25170,2,4,26
25170,3,4,80
25171,1,4,77
25171,2,5,80
25171,3,2,79
25172,1,4,85
25172,2,5,78
25172,3,4,59
25173,1,3,86
25173,2,5,81
25173,3,4,86
25174,1,3,82
25174,2,2,96
25174,3,2,81
25175,1,4,76
25175,2,1,29
25175,3,5,70
25176,1,3,79
25176,2,6,62
25176,3,5,52
25177,1,4,72
25177,2,2,28
25177,3,4,74
25178,1,5,75
25178,2,6,90
25178,3,3,91
25179,1,3,91
25179,2,3,88
25179,3,6,56
25180,1,4,81
25180,2,1,93
25180,3,5,100
25181,1,3,80
25181,2,3,70
25181,3,3,87
25182,1,3,81
25182,2,3,78
25182,3,3,56
25183,1,1,100
25183,2,4,100
25183,3,3,68
25184,1,4,21
25184,2,4,78
25184,3,3,85
25185,1,3,68
25185,2,5,100
25185,3,4,82
25186,1,5,83
25186,2,4,38
25186,3,3,83
25187,1,3,78
25187,2,5,96
25187,3,3,96
25188,1,1,100
25188,2,3,88
25188,3,4,57
25189,1,3,33
25189,2,3,22
25189,3,3,83
25190,1,3,72
25190,2,3,75
25190,3,3,59
25191,1,4,69
25191,2,3,83
25191,3,4,91
25192,1,4,78
25192,2,3,72
25192,3,4,88
25193,1,6,80
25193,2,6,92
25193,3,4,83
25194,1,1,37
25194,2,1,71
25194,3,2,77
25195,1,2,83
25195,2,3,86
25195,3,3,92
25196,1,2,76
25196,2,3,88
25196,3,1,93
25197,1,1,27
25197,2,4,61
25197,3,4,74
25198,1,5,85
25198,2,2,74
25198,3,3,84
25199,1,5,23
25199,2,5,90
25199,3,2,71
25200,1,3,32
25200,2,1,91
25200,3,4,90
25201,1,1,82
25201,2,3,70
25201,3,3,25
25202,1,4,91
25202,2,6,68
25202,3,3,70
25203,1,5,89
25203,2,4,64
25203,3,4,79
25204,1,4,81
25204,2,4,70
25204,3,4,100
25205,1,3,84
25205,2,1,95
25205,3,4,72
25206,1,4,82
25206,2,4,76
25206,3,4,44
25207,1,5,70
25207,2,3,84
25207,3,4,90
25208,1,4,86
25208,2,1,84
25208,3,5,80
25209,1,3,76
25209,2,3,89
25209,3,3,81
25210,1,2,87
25210,2,5,60
25210,3,4,81
25211,1,3,73
25211,2,4,83
25211,3,2,81
25212,1,4,53
25212,2,4,99
25212,3,4,88
25213,1,5,86
25213,2,4,100
25213,3,5,34
25214,1,3,43
25214,2,5,100
25214,3,3,79
25215,1,3,88
25215,2,6,35
25215,3,4,85
25216,1,5,82
25216,2,4,61
25216,3,2,95
25217,1,3,74
25217,2,3,51
25217,3,5,49
25218,1,3,70
25218,2,3,100
25218,3,5,73
25219,1,6,78
25219,2,1,42
25219,3,3,73
25220,1,5,85
25220,2,5,98
25220,3,4,82
25221,1,2,91
25221,2,3,82
25221,3,3,83
25222,1,3,65
25222,2,4,77
25222,3,3,100
25223,1,4,77
25223,2,5,91
25223,3,5,44
25224,1,6,100
25224,2,4,85
25224,3,1,73
25225,1,3,78
25225,2,3,96
25225,3,1,80
25226,1,4,86
25226,2,4,95
25226,3,4,98
25227,1,4,78
25227,2,5,74
25227,3,5,97
25228,1,4,94
25228,2,3,91
25228,3,4,73
25229,1,2,74
25229,2,2,100
25229,3,6,100
25230,1,2,31
25230,2,4,71
25230,3,4,92
25231,1,4,84
25231,2,4,73
25231,3,4,77
25232,1,1,84
25232,2,5,78
25232,3,3,91
25233,1,3,76
25233,2,3,76
25233,3,2,72
25234,1,2,71
25234,2,4,100
25234,3,5,76
25235,1,1,81
25235,2,4,74
25235,3,4,74
25236,1,5,87
25236,2,4,82
25236,3,5,70
25237,1,1,93
25237,2,5,64
25237,3,5,70
25238,1,2,74
25238,2,5,66
25238,3,5,73
25239,1,3,39
25239,2,4,87
25239,3,3,56
25240,1,1,62
25240,2,3,100
25240,3,1,78
25241,1,5,100
25241,2,5,69
25241,3,4,29
25242,1,3,81
25242,2,3,49
25242,3,3,68
25243,1,2,85
25243,2,5,100
25243,3,1,47
25244,1,3,51
25244,2,4,97
25244,3,4,65
25245,1,3,44
25245,2,3,32
25245,3,5,30
25246,1,3,94
25246,2,4,100
25246,3,3,92
25247,1,3,83
25247,2,4,86
25247,3,3,73
25248,1,3,36
25248,2,5,100
25248,3,3,69
25249,1,3,20
25249,2,1,24
25249,3,5,70
25250,1,2,86
25250,2,3,54
25250,3,6,77
25251,1,3,81
25251,2,4,78
25251,3,4,86
25252,1,4,48
25252,2,6,77
25252,3,5,83
25253,1,4,100
25253,2,1,88
25253,3,5,50
25254,1,3,81
25254,2,4,61
25254,3,5,75
25255,1,3,79
25255,2,4,75
25255,3,3,100
25256,1,3,80
25256,2,3,100
25256,3,2,77
25257,1,3,74
25257,2,2,82
25257,3,3,86
25258,1,4,71
25258,2,3,77
25258,3,4,73
25259,1,3,100
25259,2,4,50
25259,3,5,72
25260,1,3,87
25260,2,4,100
25260,3,5,72
25261,1,3,34
25261,2,5,67
25261,3,3,74
25262,1,3,84
25262,2,3,58
25262,3,3,56
25263,1,6,78
25263,2,3,100
25263,3,1,100
25264,1,4,97
25264,2,4,81
25264,3,3,55
25265,1,6,74
25265,2,1,70
25265,3,4,74
25266,1,3,78
25266,2,4,79
25266,3,3,69
25267,1,2,71
25267,2,5,84
25267,3,3,88
25268,1,3,70
25268,2,5,87
25268,3,1,80
25269,1,4,65
25269,2,1,32
25269,3,2,79
25270,1,4,47
25270,2,4,84
25270,3,4,84
25271,1,6,83
25271,2,3,88
25271,3,4,96
25272,1,4,35
25272,2,4,56
25272,3,5,46
25273,1,4,100
25273,2,6,80
25273,3,2,96
25274,1,4,82
25274,2,3,36
25274,3,5,98
25275,1,3,73
25275,2,4,82
25275,3,4,81
25276,1,4,96
25276,2,2,72
25276,3,1,89
25277,1,4,80
25277,2,2,84
25277,3,1,89
25278,1,3,49
25278,2,3,87
25278,3,6,100
25279,1,6,97
25279,2,3,96
25279,3,6,97
25280,1,6,48
25280,2,5,80
25280,3,4,77
25281,1,5,89
25281,2,6,81
25281,3,4,71
25282,1,3,79
25282,2,1,15
25282,3,4,61
25283,1,5,35
25283,2,4,96
25283,3,4,92
25284,1,3,55
25284,2,3,86
25284,3,4,81
25285,1,2,80
25285,2,4,73
25285,3,5,76
25286,1,3,79
25286,2,3,85
25286,3,1,71
25287,1,4,85
25287,2,6,86
25287,3,4,31
25288,1,4,79
25288,2,3,73
25288,3,1,71
25289,1,4,66
25289,2,3,77
25289,3,4,73
25290,1,4,96
25290,2,5,59
25290,3,2,80
25291,1,1,74
25291,2,3,92
25291,3,4,50
25292,1,6,89
25292,2,3,71
25292,3,4,72
25293,1,4,78
25293,2,5,72
25293,3,3,22
25294,1,1,88
25294,2,1,78
25294,3,4,80
25295,1,4,34
25295,2,4,23
25295,3,1,85
25296,1,3,82
25296,2,1,80
25296,3,4,92
25297,1,3,72
25297,2,5,95
25297,3,3,71
25298,1,4,88
25298,2,3,93
25298,3,3,85
25299,1,3,70
25299,2,4,79
25299,3,4,83
25300,1,3,75
25300,2,4,65
25300,3,4,71
25301,1,3,83
25301,2,5,71
25301,3,4,59
25302,1,4,89
25302,2,5,90
25302,3,6,20
25303,1,1,73
25303,2,2,80
25303,3,3,21
25304,1,3,94
25304,2,3,100
25304,3,2,100
25305,1,3,74
25305,2,5,83
25305,3,5,77
25306,1,3,75
25306,2,6,87
25306,3,6,85
25307,1,6,63
25307,2,4,87
25307,3,5,90
25308,1,3,81
25308,2,4,41
25308,3,4,73
25309,1,3,88
25309,2,2,88
25309,3,3,85
25310,1,2,96
25310,2,5,78
25310,3,3,89
25311,1,4,88
25311,2,3,85
25311,3,3,69
25312,1,6,95
25312,2,4,71
25312,3,6,72
25313,1,3,84
25313,2,3,90
25313,3,4,71
25314,1,4,77
25314,2,5,98
25314,3,2,76
25315,1,3,100
25315,2,2,79
25315,3,3,100
25316,1,3,31
25316,2,3,78
25316,3,4,83
25317,1,3,83
25317,2,4,95
25317,3,2,63
25318,1,4,93
25318,2,4,61
25318,3,1,70
25319,1,3,65
25319,2,3,73
25319,3,1,79
25320,1,1,72
25320,2,3,100
25320,3,3,89
25321,1,5,71
25321,2,2,87
25321,3,3,75
25322,1,4,68
25322,2,3,84
25322,3,3,95
25323,1,3,81
25323,2,5,70
25323,3,2,73
25324,1,3,76
25324,2,5,98
25324,3,4,68
25325,1,2,84
25325,2,4,76
25325,3,6,76
25326,1,5,75
25326,2,3,78
25326,3,3,78
25327,1,3,88
25327,2,3,80
25327,3,2,80
25328,1,2,86
25328,2,5,76
25328,3,3,97
25329,1,4,69
25329,2,5,57
25329,3,1,73
25330,1,4,85
25330,2,3,91
25330,3,3,84
25331,1,1,26
25331,2,3,90
25331,3,4,78
25332,1,3,75
25332,2,5,73
25332,3,5,23
25333,1,3,70
25333,2,3,96
25333,3,1,95
25334,1,1,71
25334,2,4,85
25334,3,5,83
25335,1,3,84
25335,2,1,88
25335,3,3,55
25336,1,2,84
25336,2,2,82
25336,3,5,85
25337,1,5,79
25337,2,3,100
25337,3,2,76
25338,1,4,71
25338,2,4,85
25338,3,5,63
25339,1,2,35
25339,2,3,89
25339,3,4,90
25340,1,6,76
25340,2,6,81
25340,3,2,63
25341,1,3,100
25341,2,4,81
25341,3,3,85
25342,1,4,100
25342,2,5,53
25342,3,3,82
25343,1,4,67
25343,2,4,95
25343,3,3,100
25344,1,4,73
25344,2,2,74
25344,3,3,84
25345,1,3,73
25345,2,4,37
25345,3,1,39
25346,1,1,83
25346,2,5,75
25346,3,4,100
25347,1,3,79
25347,2,5,86
25347,3,4,74
25348,1,1,92
25348,2,1,72
25348,3,3,72
25349,1,6,58
25349,2,3,78
25349,3,3,71
25350,1,3,83
25350,2,4,83
25350,3,3,76
25351,1,4,84
25351,2,4,80
25351,3,3,96
25352,1,4,79
25352,2,3,96
25352,3,6,62
25353,1,2,71
25353,2,5,57
25353,3,2,100
25354,1,5,78
25354,2,3,19
25354,3,5,92
25355,1,4,85
25355,2,3,89
25355,3,6,57
25356,1,3,100
25356,2,4,70
25356,3,2,85
25357,1,4,55
25357,2,3,99
25357,3,4,82
25358,1,1,50
25358,2,4,85
25358,3,4,89
25359,1,2,87
25359,2,4,87
25359,3,5,73
25360,1,5,83
25360,2,4,26
25360,3,2,76
25361,1,4,83
25361,2,4,82
25361,3,1,59
25362,1,4,49
25362,2,4,46
25362,3,4,81
25363,1,1,69
25363,2,2,71
25363,3,4,90
25364,1,3,90
25364,2,6,100
25364,3,2,55
25365,1,5,53
25365,2,2,82
25365,3,4,46
25366,1,3,87
25366,2,4,79
25366,3,6,38
25367,1,2,74
25367,2,5,84
25367,3,3,74
25368,1,3,80
25368,2,3,78
25368,3,3,89
25369,1,5,75
25369,2,3,89
25369,3,5,76
25370,1,5,80
25370,2,3,70
25370,3,4,87
25371,1,2,79
25371,2,3,88
25371,3,3,75
25372,1,4,88
25372,2,3,87
25372,3,4,65
25373,1,4,77
25373,2,3,35
25373,3,4,86
25374,1,2,70
25374,2,5,73
25374,3,2,71
25375,1,4,88
25375,2,4,99
25375,3,5,99
25376,1,5,84
25376,2,4,79
25376,3,2,98
25377,1,4,89
25377,2,3,78
25377,3,3,90
25378,1,4,93
25378,2,4,78
25378,3,5,44
25379,1,3,84
25379,2,4,100
25379,3,5,98
25380,1,4,88
25380,2,2,77
25380,3,5,81
25381,1,4,97
25381,2,4,79
25381,3,4,92
25382,1,3,96
25382,2,5,96
25382,3,4,83
25383,1,6,59
25383,2,4,55
25383,3,3,49
25384,1,4,76
25384,2,2,70
25384,3,3,72
25385,1,5,78
25385,2,4,81
25385,3,4,91
25386,1,3,87
25386,2,5,81
25386,3,3,70
25387,1,4,73
25387,2,3,36
25387,3,3,75
25388,1,1,72
25388,2,5,84
25388,3,4,93
25389,1,2,70
25389,2,5,74
25389,3,4,72
25390,1,3,85
25390,2,4,93
25390,3,3,83
