ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
5070,1,2,52
5070,2,3,78
5070,3,3,81
5071,1,5,100
5071,2,4,21
5071,3,3,85
5072,1,3,78
5072,2,3,98
5072,3,4,95
5073,1,3,45
5073,2,3,98
5073,3,5,72
5074,1,3,83
5074,2,1,100
5074,3,1,83
5075,1,2,71
5075,2,3,79
5075,3,4,72
5076,1,4,90
5076,2,4,69
5076,3,6,73
5077,1,2,97
5077,2,2,45
5077,3,3,74
5078,1,4,85
5078,2,5,79
5078,3,4,100
5079,1,1,71
5079,2,5,77
5079,3,3,60
5080,1,3,94
5080,2,3,88
5080,3,2,100
5081,1,4,88
5081,2,4,86
5081,3,3,91
5082,1,4,78
5082,2,3,76
5082,3,2,80
5083,1,1,61
5083,2,1,81
5083,3,4,67
5084,1,2,32
5084,2,3,70
5084,3,3,90
5085,1,1,81
5085,2,4,47
5085,3,1,100
5086,1,4,76
5086,2,1,82
5086,3,5,97
5087,1,3,12
5087,2,3,78
5087,3,6,87
5088,1,1,96
5088,2,3,72
5088,3,4,78
5089,1,2,39
5089,2,2,72
5089,3,4,86
5090,1,2,87
5090,2,5,79
5090,3,4,31
5091,1,3,88
5091,2,3,75
5091,3,3,75
5092,1,3,80
5092,2,3,84
5092,3,4,70
5093,1,4,44
5093,2,5,82
5093,3,1,83
5094,1,3,55
5094,2,3,81
5094,3,4,81
5095,1,3,85
5095,2,4,97
5095,3,1,72
5096,1,2,82
5096,2,5,93
5096,3,5,38
5097,1,1,95
5097,2,4,54
5097,3,3,77
5098,1,5,39
5098,2,3,92
5098,3,1,70
5099,1,2,81
5099,2,5,82
5099,3,3,54
5100,1,5,31
5100,2,1,80
5100,3,1,97
5101,1,3,79
5101,2,6,79
5101,3,2,71
5102,1,3,86
5102,2,4,20
5102,3,3,88
5103,1,4,100
5103,2,3,84
5103,3,1,96
5104,1,4,67
5104,2,4,64
5104,3,3,70
5105,1,4,100
5105,2,3,70
5105,3,5,69
5106,1,4,93
5106,2,2,85
5106,3,2,46
5107,1,3,88
5107,2,3,87
5107,3,4,80
5108,1,1,55
5108,2,4,73
5108,3,4,30
5109,1,5,91
5109,2,1,71
5109,3,4,79
5110,1,2,94
5110,2,3,82
5110,3,4,79
5111,1,4,100
5111,2,4,99
5111,3,3,100
5112,1,3,83
5112,2,5,84
5112,3,2,77
5113,1,5,77
5113,2,3,88
5113,3,3,83
5114,1,4,91
5114,2,3,72
5114,3,5,100
5115,1,4,94
5115,2,4,66
5115,3,3,82
5116,1,5,86
5116,2,5,70
5116,3,3,83
5117,1,1,79
5117,2,1,34
5117,3,1,76
5118,1,4,76
5118,2,5,70
5118,3,3,67
5119,1,5,100
5119,2,1,78
5119,3,4,75
5120,1,3,69
5120,2,2,75
5120,3,4,80
5121,1,3,96
5121,2,3,73
5121,3,1,100
5122,1,4,44
5122,2,2,99
5122,3,4,79
5123,1,3,93
5123,2,4,77
5123,3,4,23
5124,1,3,74
5124,2,4,79
5124,3,2,84
5125,1,4,88
5125,2,3,77
5125,3,4,79
5126,1,4,77
5126,2,5,74
5126,3,1,85
5127,1,2,93
5127,2,1,100
5127,3,3,87
5128,1,5,88
5128,2,3,74
5128,3,5,79
5129,1,3,87
5129,2,3,86
5129,3,1,64
5130,1,5,76
5130,2,4,100
5130,3,2,76
5131,1,5,92
5131,2,4,99
5131,3,2,91
5132,1,4,71
5132,2,5,46
5132,3,3,86
5133,1,1,92
5133,2,1,79
5133,3,5,27
5134,1,4,88
5134,2,1,94
5134,3,4,98
5135,1,3,72
5135,2,4,100
5135,3,4,79
5136,1,3,81
5136,2,1,80
5136,3,5,83
5137,1,3,75
5137,2,4,98
5137,3,3,35
5138,1,2,91
5138,2,2,37
5138,3,5,66
5139,1,3,92
5139,2,3,93
5139,3,4,75
5140,1,5,80
5140,2,5,88
5140,3,3,85
5141,1,4,98
5141,2,6,56
5141,3,3,27
5142,1,2,73
5142,2,4,78
5142,3,4,41
5143,1,1,81
5143,2,1,75
5143,3,6,85
5144,1,3,97
5144,2,3,46
5144,3,5,64
5145,1,5,99
5145,2,5,79
5145,3,4,71
5146,1,4,52
5146,2,2,80
5146,3,5,60
5147,1,5,90
5147,2,4,87
5147,3,3,84
5148,1,4,94
5148,2,4,72
5148,3,5,35
5149,1,3,98
5149,2,4,96
5149,3,4,90
5150,1,4,49
5150,2,2,72
5150,3,3,82
5151,1,6,34
5151,2,3,76
5151,3,5,89
5152,1,3,100
5152,2,5,98
5152,3,6,77
5153,1,5,70
5153,2,4,97
5153,3,4,100
5154,1,1,80
5154,2,4,86
5154,3,4,77
5155,1,5,73
5155,2,5,87
5155,3,1,80
5156,1,4,37
5156,2,3,55
5156,3,2,100
5157,1,3,79
5157,2,3,85
5157,3,5,35
5158,1,4,74
5158,2,4,81
5158,3,4,82
5159,1,4,90
5159,2,1,70
5159,3,2,79
5160,1,5,70
5160,2,6,91
5160,3,1,91
5161,1,3,73
5161,2,4,40
5161,3,2,86
5162,1,2,100
5162,2,4,74
5162,3,3,73
5163,1,4,87
5163,2,3,38
5163,3,3,81
5164,1,4,75
5164,2,4,76
5164,3,3,78
5165,1,6,58
5165,2,5,100
5165,3,1,81
5166,1,1,88
5166,2,4,86
5166,3,4,84
5167,1,4,94
5167,2,4,73
5167,3,4,79
5168,1,6,76
5168,2,4,87
5168,3,4,47
5169,1,3,94
5169,2,4,81
5169,3,3,100
5170,1,5,92
5170,2,3,97
5170,3,4,87
5171,1,4,72
5171,2,3,75
5171,3,3,82
5172,1,4,80
5172,2,5,98
5172,3,3,76
5173,1,4,95
5173,2,4,86
5173,3,3,72
5174,1,4,72
5174,2,3,70
5174,3,5,93
5175,1,3,95
5175,2,4,59
5175,3,6,85
5176,1,4,96
5176,2,3,89
5176,3,6,74
5177,1,5,80
5177,2,5,73
5177,3,4,65
5178,1,3,100
5178,2,2,64
5178,3,4,83
5179,1,3,85
5179,2,4,72
5179,3,3,86
5180,1,2,46
5180,2,4,71
5180,3,3,28
5181,1,4,88
5181,2,4,79
5181,3,1,81
5182,1,6,89
5182,2,3,87
5182,3,3,86
5183,1,5,90
5183,2,4,96
5183,3,3,100
5184,1,4,100
5184,2,3,93
5184,3,4,100
5185,1,1,79
5185,2,3,76
5185,3,4,62
5186,1,4,52
5186,2,3,41
5186,3,3,85
5187,1,4,89
5187,2,3,95
5187,3,5,86
5188,1,4,89
5188,2,3,49
5188,3,2,72
5189,1,3,78
5189,2,4,86
5189,3,2,24
5190,1,3,74
5190,2,5,37
5190,3,4,78
5191,1,3,96
5191,2,6,53
5191,3,6,51
5192,1,3,61
5192,2,4,72
5192,3,1,73
5193,1,4,61
5193,2,3,89
5193,3,3,73
5194,1,5,63
5194,2,4,100
5194,3,4,71
5195,1,5,94
5195,2,4,10
5195,3,1,75
5196,1,4,94
5196,2,4,46
5196,3,4,86
5197,1,3,77
5197,2,3,90
5197,3,3,56
5198,1,3,72
5198,2,4,93
5198,3,2,72
5199,1,2,81
5199,2,3,84
5199,3,6,56
5200,1,1,34
5200,2,6,17
5200,3,6,78
5201,1,4,75
5201,2,5,86
5201,3,4,83
5202,1,5,87
5202,2,5,60
5202,3,4,80
5203,1,4,89
5203,2,3,90
5203,3,4,86
5204,1,2,91
5204,2,3,73
5204,3,5,69
5205,1,1,100
5205,2,4,77
5205,3,4,89
5206,1,4,85
5206,2,5,95
5206,3,4,96
5207,1,3,100
5207,2,3,97
5207,3,1,50
5208,1,4,93
5208,2,4,32
5208,3,6,76
5209,1,3,87
5209,2,5,95
5209,3,3,85
5210,1,4,83
5210,2,5,75
5210,3,4,38
5211,1,5,72
5211,2,4,66
5211,3,5,30
5212,1,2,78
5212,2,1,80
5212,3,3,80
5213,1,3,70
5213,2,2,94
5213,3,4,88
5214,1,3,76
5214,2,5,82
5214,3,4,80
5215,1,5,73
5215,2,3,73
5215,3,1,95
5216,1,4,86
5216,2,3,73
5216,3,3,82
5217,1,5,86
5217,2,3,79
5217,3,3,72
5218,1,4,96
5218,2,4,87
5218,3,3,51
5219,1,2,79
5219,2,4,81
5219,3,3,84
5220,1,1,71
5220,2,4,70
5220,3,2,84
5221,1,1,72
5221,2,2,83
5221,3,5,56
5222,1,4,32
5222,2,4,86
5222,3,3,51
5223,1,2,23
5223,2,4,99
5223,3,3,84
5224,1,5,82
5224,2,2,26
5224,3,3,24
5225,1,6,76
5225,2,3,73
5225,3,4,78
5226,1,3,73
5226,2,3,96
5226,3,4,79
5227,1,3,71
5227,2,2,71
5227,3,1,75
5228,1,1,98
5228,2,1,73
5228,3,3,83
5229,1,3,70
5229,2,3,72
5229,3,6,83
5230,1,3,79
5230,2,2,97
5230,3,5,74
5231,1,4,78
5231,2,2,72
5231,3,4,55
5232,1,3,74
5232,2,4,84
5232,3,2,83
5233,1,5,87
5233,2,3,32
5233,3,5,82
5234,1,1,89
5234,2,3,71
5234,3,3,82
5235,1,5,50
5235,2,4,86
5235,3,5,86
5236,1,4,95
5236,2,3,86
5236,3,3,48
5237,1,5,70
5237,2,1,87
5237,3,3,97
5238,1,3,89
5238,2,5,93
5238,3,1,100
5239,1,3,75
5239,2,4,96
5239,3,4,47
5240,1,3,56
5240,2,5,100
5240,3,3,79
5241,1,6,72
5241,2,4,73
5241,3,5,90
5242,1,5,65
5242,2,4,54
5242,3,5,73
5243,1,4,89
5243,2,4,74
5243,3,3,62
5244,1,3,74
5244,2,1,85
5244,3,4,80
5245,1,3,78
5245,2,5,71
5245,3,3,34
5246,1,5,100
5246,2,4,74
5246,3,3,98
5247,1,3,20
5247,2,4,78
5247,3,2,96
5248,1,2,77
5248,2,4,75
5248,3,3,73
5249,1,4,93
5249,2,4,94
5249,3,3,70
5250,1,4,92
5250,2,5,94
5250,3,3,80
5251,1,5,70
5251,2,3,54
5251,3,6,22
5252,1,5,89
5252,2,4,95
5252,3,2,80
5253,1,3,91
5253,2,3,99
5253,3,1,88
5254,1,3,89
5254,2,3,89
5254,3,3,69
5255,1,3,74
5255,2,2,88
5255,3,1,58
5256,1,2,78
5256,2,3,87
5256,3,4,99
5257,1,4,100
5257,2,3,87
5257,3,5,90
5258,1,5,82
5258,2,2,75
5258,3,6,39
5259,1,3,70
5259,2,4,86
5259,3,1,87
5260,1,2,54
5260,2,3,100
5260,3,3,100
5261,1,3,70
5261,2,2,31
5261,3,6,80
5262,1,1,84
5262,2,3,90
5262,3,3,80
5263,1,3,83
5263,2,5,89
5263,3,1,14
5264,1,1,100
5264,2,5,75
5264,3,3,75
5265,1,4,70
5265,2,6,88
5265,3,4,75
5266,1,6,76
5266,2,3,70
5266,3,4,71
5267,1,1,87
5267,2,4,84
5267,3,4,92
5268,1,4,87
5268,2,3,64
5268,3,4,95
5269,1,4,92
5269,2,1,60
5269,3,1,74
5270,1,6,81
5270,2,2,78
5270,3,2,82
5271,1,5,66
5271,2,3,74
5271,3,4,89
5272,1,3,86
5272,2,3,90
5272,3,5,82
5273,1,5,86
5273,2,2,72
5273,3,1,83
5274,1,4,50
5274,2,5,75
5274,3,2,78
5275,1,1,72
5275,2,2,86
5275,3,2,94
5276,1,4,68
5276,2,3,78
5276,3,2,96
5277,1,4,85
5277,2,4,68
5277,3,4,78
5278,1,4,100
5278,2,4,78
5278,3,4,81
5279,1,3,87
5279,2,4,27
5279,3,6,97
5280,1,4,81
5280,2,1,73
5280,3,4,81
5281,1,5,42
5281,2,2,83
5281,3,4,87
5282,1,3,96
5282,2,3,84
5282,3,3,52
5283,1,4,71
5283,2,3,98
5283,3,3,87
5284,1,3,88
5284,2,1,54
5284,3,3,77
5285,1,5,89
5285,2,4,99
5285,3,3,72
5286,1,4,94
5286,2,2,45
5286,3,1,71
5287,1,6,55
5287,2,2,71
5287,3,4,84
5288,1,3,99
5288,2,5,88
5288,3,3,86
5289,1,3,84
5289,2,5,82
5289,3,3,85
5290,1,3,45
5290,2,5,85
5290,3,2,85
5291,1,5,88
5291,2,4,36
5291,3,3,94
5292,1,4,82
5292,2,3,100
5292,3,2,82
5293,1,4,100
5293,2,3,80
5293,3,5,87
5294,1,1,56
5294,2,1,100
5294,3,1,80
5295,1,4,85
5295,2,4,93
5295,3,3,92
5296,1,3,79
5296,2,3,70
5296,3,3,82
5297,1,3,92
5297,2,3,80
5297,3,5,46
5298,1,4,82
5298,2,4,86
5298,3,4,80
5299,1,3,72
5299,2,3,84
5299,3,4,72
5300,1,1,68
5300,2,2,88
5300,3,1,36
5301,1,5,20
5301,2,4,71
5301,3,3,74
5302,1,2,88
5302,2,4,100
5302,3,5,80
5303,1,3,79
5303,2,3,89
5303,3,4,76
5304,1,4,87
5304,2,3,69
5304,3,5,93
5305,1,3,99
5305,2,4,67
5305,3,6,80
5306,1,3,87
5306,2,4,75
5306,3,6,86
5307,1,3,99
5307,2,3,77
5307,3,1,74
5308,1,3,73
5308,2,2,87
5308,3,6,100
5309,1,3,60
5309,2,3,82
5309,3,6,80
5310,1,5,80
5310,2,2,74
5310,3,5,39
5311,1,5,56
5311,2,3,74
5311,3,3,86
5312,1,3,50
5312,2,4,75
5312,3,5,86
5313,1,4,93
5313,2,5,31
5313,3,1,80
5314,1,4,72
5314,2,2,80
5314,3,4,52
5315,1,2,95
5315,2,3,88
5315,3,3,76
5316,1,5,80
5316,2,3,83
5316,3,6,54
5317,1,5,63
5317,2,3,100
5317,3,5,71
5318,1,2,78
5318,2,3,62
5318,3,3,37
5319,1,3,79
5319,2,4,70
5319,3,5,35
5320,1,4,71
5320,2,6,77
5320,3,4,98
5321,1,5,88
5321,2,3,100
5321,3,2,99
5322,1,4,41
5322,2,4,76
5322,3,4,86
5323,1,3,33
5323,2,4,76
5323,3,4,75
5324,1,3,82
5324,2,2,63
5324,3,4,91
5325,1,6,30
5325,2,3,78
5325,3,4,82
5326,1,4,78
5326,2,4,86
5326,3,3,75
5327,1,4,87
5327,2,4,90
5327,3,5,87
5328,1,2,30
5328,2,3,72
5328,3,4,89
5329,1,2,72
5329,2,4,80
5329,3,5,51
5330,1,3,71
5330,2,3,74
5330,3,5,90
5331,1,3,76
5331,2,3,76
5331,3,3,58
5332,1,4,78
5332,2,4,83
5332,3,5,70
5333,1,2,100
5333,2,2,40
5333,3,4,73
5334,1,1,83
5334,2,1,89
5334,3,1,77
5335,1,4,92
5335,2,1,100
5335,3,3,35
5336,1,1,97
5336,2,4,90
5336,3,4,28
5337,1,2,90
5337,2,4,89
5337,3,5,78
5338,1,1,56
5338,2,6,87
5338,3,5,93
5339,1,2,72
5339,2,3,81
5339,3,3,72
5340,1,2,92
5340,2,1,96
5340,3,1,53
5341,1,1,75
5341,2,3,100
5341,3,4,86
5342,1,1,98
5342,2,3,99
5342,3,2,60
5343,1,3,97
5343,2,5,62
5343,3,4,98
5344,1,3,78
5344,2,1,87
5344,3,3,63
5345,1,4,96
5345,2,4,89
5345,3,3,82
5346,1,4,73
5346,2,2,80
5346,3,4,34
5347,1,5,100
5347,2,3,63
5347,3,5,26
5348,1,4,73
5348,2,3,87
5348,3,3,88
5349,1,3,81
5349,2,3,77
5349,3,4,83
5350,1,4,52
5350,2,2,51
5350,3,4,81
5351,1,5,74
5351,2,4,88
5351,3,5,76
5352,1,4,95
5352,2,3,76
5352,3,3,49
5353,1,2,90
5353,2,4,83
5353,3,4,73
5354,1,3,93
5354,2,3,87
5354,3,5,100
5355,1,3,52
5355,2,6,81
5355,3,5,82
5356,1,2,96
5356,2,5,80
5356,3,3,99
5357,1,3,82
5357,2,3,70
5357,3,5,81
5358,1,5,79
5358,2,3,66
5358,3,3,32
5359,1,4,23
5359,2,4,22
5359,3,3,23
5360,1,5,89
5360,2,2,93
5360,3,4,79
5361,1,3,70
5361,2,4,84
5361,3,5,87
5362,1,6,77
5362,2,3,80
5362,3,3,85
5363,1,5,86
5363,2,4,90
5363,3,3,78
5364,1,3,94
5364,2,5,75
5364,3,4,79
5365,1,4,62
5365,2,5,85
5365,3,2,84
5366,1,4,89
5366,2,1,75
5366,3,2,72
5367,1,3,96
5367,2,3,79
5367,3,4,85
5368,1,4,100
5368,2,5,97
5368,3,2,77
5369,1,3,74
5369,2,5,60
5369,3,3,73
5370,1,4,91
5370,2,3,72
5370,3,6,37
5371,1,1,83
5371,2,2,82
5371,3,3,80
5372,1,5,31
5372,2,5,83
5372,3,3,47
5373,1,4,24
5373,2,4,71
5373,3,3,81
5374,1,1,12
5374,2,4,79
5374,3,3,72
5375,1,2,79
5375,2,1,83
5375,3,4,32
5376,1,2,74
5376,2,5,100
5376,3,3,45
5377,1,5,35
5377,2,3,86
5377,3,3,31
5378,1,3,80
5378,2,5,99
5378,3,4,86
5379,1,4,80
5379,2,3,86
5379,3,3,92
5380,1,5,97
5380,2,5,85
5380,3,1,50
5381,1,3,82
5381,2,1,78
5381,3,3,87
5382,1,1,80
5382,2,3,58
5382,3,3,96
5383,1,1,48
5383,2,6,86
5383,3,4,81
5384,1,6,83
5384,2,3,80
5384,3,1,93
5385,1,3,91
5385,2,3,70
5385,3,4,92
5386,1,3,81
5386,2,4,97
5386,3,4,75
5387,1,5,71
5387,2,3,80
5387,3,3,63
5388,1,1,70
5388,2,3,98
5388,3,3,12
5389,1,5,100
5389,2,5,88
5389,3,3,77
5390,1,6,98
5390,2,2,88
5390,3,1,45
5391,1,4,77
5391,2,4,71
5391,3,3,83
5392,1,5,100
5392,2,3,39
5392,3,1,72
5393,1,6,72
5393,2,4,74
5393,3,4,59
5394,1,3,72
5394,2,3,75
5394,3,3,85
5395,1,3,72
5395,2,5,84
5395,3,4,70
5396,1,4,100
5396,2,4,75
5396,3,3,76
5397,1,4,82
5397,2,4,93
5397,3,2,87
5398,1,5,96
5398,2,4,82
5398,3,6,74
5399,1,4,88
5399,2,4,84
5399,3,3,92
5400,1,3,86
5400,2,2,100
5400,3,3,74
5401,1,5,52
5401,2,2,71
5401,3,6,89
5402,1,1,79
5402,2,4,78
5402,3,5,83
5403,1,5,87
5403,2,5,100
5403,3,4,70
5404,1,6,89
5404,2,3,50
5404,3,6,87
5405,1,4,84
5405,2,5,53
5405,3,3,82
5406,1,4,91
5406,2,4,74
5406,3,3,70
5407,1,3,92
5407,2,4,64
5407,3,3,34
5408,1,4,93
5408,2,4,96
5408,3,4,78
5409,1,3,99
5409,2,4,72
5409,3,2,99
5410,1,3,100
5410,2,2,77
5410,3,4,93
5411,1,4,30
5411,2,1,71
5411,3,2,93
5412,1,4,87
5412,2,1,100
5412,3,1,74
5413,1,4,85
5413,2,1,100
5413,3,4,92
5414,1,5,75
5414,2,5,91
5414,3,1,84
5415,1,3,81
5415,2,4,92
5415,3,4,93
5416,1,3,98
5416,2,1,74
5416,3,6,72
5417,1,4,76
5417,2,4,87
5417,3,4,78
5418,1,3,76
5418,2,1,79
5418,3,5,82
5419,1,4,86
5419,2,4,93
5419,3,5,88
5420,1,4,83
5420,2,3,100
5420,3,5,78
5421,1,4,91
5421,2,3,58
5421,3,3,82
5422,1,5,57
5422,2,4,88
5422,3,3,79
5423,1,4,72
5423,2,6,97
5423,3,2,39
5424,1,5,100
5424,2,4,24
5424,3,3,87
5425,1,1,26
5425,2,2,86
5425,3,6,86
5426,1,4,100
5426,2,5,77
5426,3,3,80
5427,1,2,74
5427,2,1,48
5427,3,2,76
5428,1,1,86
5428,2,3,81
5428,3,3,81
5429,1,5,29
5429,2,3,89
5429,3,5,73
5430,1,3,80
5430,2,5,78
5430,3,4,82
5431,1,1,81
5431,2,5,37
5431,3,3,89
5432,1,4,70
5432,2,1,86
5432,3,2,72
5433,1,4,100
5433,2,5,79
5433,3,4,69
5434,1,3,82
5434,2,3,80
5434,3,4,93
5435,1,1,75
5435,2,3,72
5435,3,3,85
5436,1,5,79
5436,2,1,78
5436,3,4,95
5437,1,3,80
5437,2,3,95
5437,3,4,70
5438,1,3,88
5438,2,5,86
5438,3,5,44
5439,1,4,67
5439,2,4,23
5439,3,4,79
5440,1,6,90
5440,2,3,98
5440,3,1,43
5441,1,4,87
5441,2,3,37
5441,3,6,85
5442,1,2,70
5442,2,1,70
5442,3,3,96
5443,1,3,64
5443,2,6,85
5443,3,3,100
5444,1,4,85
5444,2,2,92
5444,3,6,59
5445,1,4,83
5445,2,3,99
5445,3,5,70
5446,1,4,74
5446,2,1,84
5446,3,4,83
5447,1,4,75
5447,2,4,79
5447,3,4,77
5448,1,4,96
5448,2,4,81
5448,3,3,62
5449,1,6,83
5449,2,4,90
5449,3,4,99
5450,1,3,92
5450,2,2,83
5450,3,3,100
5451,1,4,85
5451,2,4,86
5451,3,3,73
5452,1,4,90
5452,2,3,86
5452,3,3,32
5453,1,3,50
5453,2,2,44
5453,3,3,95
5454,1,2,81
5454,2,3,77
5454,3,2,83
5455,1,3,96
5455,2,4,80
5455,3,2,80
5456,1,4,71
5456,2,4,78
5456,3,3,93
5457,1,5,82
5457,2,5,71
5457,3,2,78
5458,1,5,43
5458,2,5,72
5458,3,3,79
5459,1,3,63
5459,2,4,72
5459,3,4,18
5460,1,5,90
5460,2,6,73
5460,3,3,67
5461,1,6,86
5461,2,6,75
5461,3,4,71
5462,1,5,92
5462,2,4,93
5462,3,4,86
5463,1,1,39
5463,2,5,88
5463,3,4,76
5464,1,4,72
5464,2,3,89
5464,3,3,51
5465,1,5,90
5465,2,3,80
5465,3,1,82
5466,1,3,73
5466,2,4,80
5466,3,3,76
5467,1,4,59
5467,2,3,37
5467,3,4,83
5468,1,3,100
5468,2,4,82
5468,3,3,75
5469,1,4,88
5469,2,4,76
5469,3,2,86
5470,1,4,37
5470,2,4,93
5470,3,4,32
5471,1,4,88
5471,2,4,51
5471,3,2,91
5472,1,2,71
5472,2,4,100
5472,3,4,99
5473,1,1,97
5473,2,3,74
5473,3,5,73
5474,1,5,74
5474,2,5,90
5474,3,4,78
5475,1,3,82
5475,2,1,82
5475,3,4,84
5476,1,4,47
5476,2,3,72
5476,3,6,90
5477,1,5,81
5477,2,4,71
5477,3,3,85
5478,1,1,83
5478,2,1,96
5478,3,2,78
5479,1,1,73
5479,2,3,87
5479,3,2,77
5480,1,3,88
5480,2,2,80
5480,3,4,100
5481,1,1,82
5481,2,3,98
5481,3,4,97
5482,1,3,83
5482,2,3,76
5482,3,1,78
5483,1,3,87
5483,2,4,45
5483,3,3,78
5484,1,6,69
5484,2,4,78
5484,3,4,54
5485,1,4,83
5485,2,4,78
5485,3,3,82
5486,1,3,99
5486,2,4,71
5486,3,4,35
5487,1,4,99
5487,2,3,56
5487,3,3,80
5488,1,1,90
5488,2,3,74
5488,3,5,79
5489,1,4,86
5489,2,3,74
5489,3,3,72
5490,1,2,88
5490,2,1,68
5490,3,3,60
5491,1,4,98
5491,2,4,86
5491,3,1,75
5492,1,6,90
5492,2,4,78
5492,3,1,86
5493,1,3,96
5493,2,5,84
5493,3,3,76
5494,1,4,77
5494,2,3,72
5494,3,4,74
5495,1,4,93
5495,2,4,99
5495,3,4,71
5496,1,3,86
5496,2,3,81
5496,3,4,74
5497,1,3,69
5497,2,4,71
5497,3,3,78
5498,1,5,72
5498,2,3,72
5498,3,5,81
5499,1,3,81
5499,2,3,82
5499,3,4,87
5500,1,3,25
5500,2,4,88
5500,3,4,86
5501,1,3,85
5501,2,4,100
5501,3,4,88
5502,1,6,98
5502,2,1,84
5502,3,4,38
5503,1,5,66
5503,2,3,71
5503,3,3,46
5504,1,4,65
5504,2,6,82
5504,3,3,36
5505,1,5,72
5505,2,4,53
5505,3,3,88
5506,1,3,70
5506,2,3,71
5506,3,3,35
5507,1,1,78
5507,2,4,77
5507,3,5,85
5508,1,4,72
5508,2,1,71
5508,3,5,44
5509,1,3,79
5509,2,4,95
5509,3,5,75
5510,1,4,73
5510,2,4,89
5510,3,3,78
5511,1,4,79
5511,2,2,79
5511,3,1,78
5512,1,3,73
5512,2,4,80
5512,3,3,55
5513,1,5,94
5513,2,2,81
5513,3,3,69
5514,1,5,80
5514,2,4,100
5514,3,1,100
5515,1,1,64
5515,2,5,46
5515,3,5,100
5516,1,4,86
5516,2,4,84
5516,3,4,80
5517,1,5,100
5517,2,2,100
5517,3,4,80
5518,1,1,94
5518,2,3,80
5518,3,2,92
5519,1,4,70
5519,2,3,100
5519,3,5,74
5520,1,4,76
5520,2,1,85
5520,3,3,70
5521,1,1,81
5521,2,4,79
5521,3,5,77
5522,1,4,87
5522,2,1,68
5522,3,4,74
5523,1,3,52
5523,2,4,71
5523,3,3,91
5524,1,3,74
5524,2,4,88
5524,3,1,81
5525,1,3,77
5525,2,1,74
5525,3,2,74
5526,1,6,95
5526,2,6,96
5526,3,3,100
5527,1,2,88
5527,2,3,85
5527,3,4,75
5528,1,3,76
5528,2,3,84
5528,3,4,74
5529,1,4,85
5529,2,3,60
5529,3,5,74
5530,1,3,70
5530,2,4,85
5530,3,3,87
5531,1,3,87
5531,2,4,77
5531,3,6,11
5532,1,4,95
5532,2,2,10
5532,3,3,61
5533,1,4,89
5533,2,4,70
5533,3,4,22
5534,1,3,89
5534,2,2,95
5534,3,4,70
5535,1,4,93
5535,2,4,96
5535,3,4,73
5536,1,3,76
5536,2,3,98
5536,3,1,95
5537,1,4,55
5537,2,2,96
5537,3,1,83
5538,1,4,100
5538,2,6,87
5538,3,3,100
5539,1,5,90
5539,2,4,72
5539,3,3,72
5540,1,4,89
5540,2,2,84
5540,3,3,77
5541,1,4,71
5541,2,3,61
5541,3,4,82
5542,1,3,67
5542,2,2,73
5542,3,4,32
5543,1,5,78
5543,2,2,98
5543,3,2,100
5544,1,4,74
5544,2,3,100
5544,3,2,30
5545,1,3,73
5545,2,5,89
5545,3,3,91
5546,1,4,82
5546,2,4,93
5546,3,3,57
5547,1,4,81
5547,2,4,73
5547,3,4,93
5548,1,3,94
5548,2,4,87
5548,3,5,71
5549,1,1,81
5549,2,2,76
5549,3,4,73
5550,1,4,93
5550,2,2,83
5550,3,4,83
5551,1,1,87
5551,2,5,63
5551,3,4,98
5552,1,3,100
5552,2,3,14
5552,3,3,54
5553,1,5,79
5553,2,4,97
5553,3,2,97
5554,1,3,72
5554,2,3,52
5554,3,4,64
5555,1,4,78
5555,2,2,89
5555,3,3,80
5556,1,3,100
5556,2,6,56
5556,3,1,67
5557,1,3,86
5557,2,4,100
5557,3,3,72
5558,1,5,79
5558,2,5,78
5558,3,3,100
5559,1,2,98
5559,2,2,70
5559,3,1,96
5560,1,4,35
5560,2,5,97
5560,3,3,30
5561,1,2,79
5561,2,2,98
5561,3,3,84
5562,1,4,87
5562,2,4,89
5562,3,3,82
5563,1,1,10
5563,2,5,96
5563,3,6,86
5564,1,6,95
5564,2,4,52
5564,3,2,88
5565,1,4,75
5565,2,3,17
5565,3,2,88
5566,1,4,84
5566,2,4,99
5566,3,3,73
5567,1,3,46
5567,2,4,82
5567,3,2,74
5568,1,3,75
5568,2,3,93
5568,3,3,70
5569,1,3,72
5569,2,5,13
5569,3,4,83
5570,1,4,55
5570,2,4,85
5570,3,4,97
5571,1,4,30
5571,2,3,31
5571,3,5,87
5572,1,4,85
5572,2,5,85
5572,3,1,96
5573,1,3,45
5573,2,3,81
5573,3,3,84
5574,1,5,45
5574,2,5,81
5574,3,4,83
5575,1,3,72
5575,2,4,80
5575,3,5,89
5576,1,6,74
5576,2,3,80
5576,3,3,26
5577,1,6,80
5577,2,6,89
5577,3,4,74
5578,1,6,100
5578,2,5,92
5578,3,6,86
5579,1,2,70
5579,2,2,81
5579,3,4,100
5580,1,1,15
5580,2,3,63
5580,3,3,54
5581,1,4,56
5581,2,3,94
5581,3,5,88
5582,1,3,15
5582,2,4,70
5582,3,4,93
5583,1,4,100
5583,2,4,79
5583,3,5,81
5584,1,3,86
5584,2,3,74
5584,3,4,83
5585,1,3,82
5585,2,4,89
5585,3,3,88
5586,1,3,89
5586,2,2,100
5586,3,1,79
