ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
5288,2,3,81
5288,3,5,84
5289,1,5,97
5289,2,5,82
5289,3,3,65
5290,1,3,75
5290,2,5,18
5290,3,3,85
5291,1,4,73
5291,2,5,79
5291,3,4,20
5292,1,4,12
5292,2,3,58
5292,3,4,88
5293,1,5,70
5293,2,4,83
5293,3,3,77
5294,1,6,83
5294,2,4,60
5294,3,2,79
5295,1,5,29
5295,2,4,48
5295,3,4,82
5296,1,4,100
5296,2,2,73
5296,3,4,56
5297,1,1,36
5297,2,4,67
5297,3,4,76
5298,1,3,74
5298,2,3,89
5298,3,4,76
5299,1,3,78
5299,2,3,80
5299,3,6,88
5300,1,5,97
5300,2,4,72
5300,3,5,51
5301,1,4,98
5301,2,5,55
5301,3,4,93
5302,1,3,77
5302,2,4,73
5302,3,3,71
5303,1,4,80
5303,2,3,75
5303,3,3,71
5304,1,5,76
5304,2,4,100
5304,3,3,94
5305,1,4,77
5305,2,1,71
5305,3,3,86
5306,1,3,80
5306,2,1,75
5306,3,6,79
5307,1,4,83
5307,2,4,80
5307,3,3,78
5308,1,4,75
5308,2,3,78
5308,3,4,24
5309,1,4,62
5309,2,2,75
5309,3,6,95
5310,1,5,75
5310,2,4,79
5310,3,2,80
5311,1,4,82
5311,2,4,21
5311,3,2,81
5312,1,4,59
5312,2,2,84
5312,3,4,74
5313,1,3,75
5313,2,3,30
5313,3,4,100
5314,1,5,100
5314,2,2,82
5314,3,3,88
5315,1,3,88
5315,2,1,76
5315,3,4,65
5316,1,3,84
5316,2,4,99
5316,3,1,99
5317,1,3,32
5317,2,5,88
5317,3,4,75
5318,1,3,73
5318,2,1,85
5318,3,4,71
5319,1,2,78
5319,2,6,97
5319,3,5,70
5320,1,3,48
5320,2,3,78
5320,3,4,38
5321,1,4,71
5321,2,5,72
5321,3,3,74
5322,1,3,66
5322,2,4,77
5322,3,3,78
5323,1,2,29
5323,2,3,30
5323,3,4,94
5324,1,3,98
5324,2,5,80
5324,3,4,76
5325,1,4,75
5325,2,3,65
5325,3,4,72
5326,1,4,63
5326,2,6,44
5326,3,5,86
5327,1,5,83
5327,2,4,47
5327,3,6,84
5328,1,3,93
5328,2,3,83
5328,3,4,77
5329,1,3,32
5329,2,3,29
5329,3,3,100
5330,1,6,65
5330,2,1,73
5330,3,3,76
5331,1,4,74
5331,2,4,86
5331,3,4,100
5332,1,2,87
5332,2,3,76
5332,3,5,70
5333,1,5,70
5333,2,2,90
5333,3,5,84
5334,1,4,81
5334,2,2,80
5334,3,1,67
5335,1,4,51
5335,2,2,72
5335,3,2,90
5336,1,4,69
5336,2,2,100
5336,3,3,91
5337,1,2,52
5337,2,4,89
5337,3,1,81
5338,1,3,82
5338,2,3,77
5338,3,4,85
5339,1,4,82
5339,2,2,100
5339,3,2,92
5340,1,4,93
5340,2,3,83
5340,3,5,80
5341,1,3,53
5341,2,4,98
5341,3,6,96
5342,1,1,80
5342,2,4,80
5342,3,4,77
5343,1,2,100
5343,2,1,99
5343,3,4,17
5344,1,3,94
5344,2,3,87
5344,3,5,100
5345,1,3,77
5345,2,3,100
5345,3,4,89
5346,1,4,82
5346,2,6,61
5346,3,4,85
5347,1,4,88
5347,2,3,90
5347,3,2,87
5348,1,4,85
5348,2,4,73
5348,3,4,67
5349,1,3,98
5349,2,3,90
5349,3,4,82
5350,1,4,91
5350,2,3,84
5350,3,3,87
5351,1,3,82
5351,2,2,79
5351,3,3,74
5352,1,1,84
5352,2,4,96
5352,3,3,51
5353,1,3,84
5353,2,5,90
5353,3,2,30
5354,1,3,83
5354,2,2,97
5354,3,5,77
5355,1,5,77
5355,2,3,36
5355,3,6,71
5356,1,4,98
5356,2,3,93
5356,3,1,89
5357,1,4,84
5357,2,3,87
5357,3,3,57
5358,1,3,81
5358,2,4,86
5358,3,1,91
5359,1,1,88
5359,2,3,70
5359,3,3,85
5360,1,4,74
5360,2,2,71
5360,3,4,99
5361,1,4,79
5361,2,4,99
5361,3,1,20
5362,1,1,81
5362,2,5,33
5362,3,5,91
5363,1,5,38
5363,2,5,39
5363,3,5,100
5364,1,4,70
5364,2,4,92
5364,3,3,50
5365,1,3,75
5365,2,1,64
5365,3,3,100
5366,1,4,87
5366,2,3,26
5366,3,4,72
5367,1,4,84
5367,2,6,78
5367,3,5,76
5368,1,1,82
5368,2,3,81
5368,3,1,26
5369,1,4,39
5369,2,3,87
5369,3,3,17
5370,1,4,70
5370,2,3,81
5370,3,3,73
5371,1,5,89
5371,2,3,95
5371,3,5,87
5372,1,4,36
5372,2,4,97
5372,3,2,34
5373,1,4,21
5373,2,5,81
5373,3,4,89
5374,1,4,75
5374,2,3,80
5374,3,3,53
5375,1,6,44
5375,2,3,100
5375,3,4,66
5376,1,1,100
5376,2,5,92
5376,3,3,89
5377,1,5,91
5377,2,6,98
5377,3,2,97
5378,1,5,37
5378,2,5,85
5378,3,2,34
5379,1,4,85
5379,2,1,91
5379,3,4,85
5380,1,3,20
5380,2,4,83
5380,3,3,88
5381,1,3,80
5381,2,3,30
5381,3,4,19
5382,1,1,90
5382,2,5,87
5382,3,1,67
5383,1,4,60
5383,2,4,98
5383,3,1,88
5384,1,4,79
5384,2,4,49
5384,3,2,98
5385,1,3,86
5385,2,1,66
5385,3,2,67
5386,1,4,92
5386,2,4,84
5386,3,5,73
5387,1,2,95
5387,2,4,71
5387,3,6,78
5388,1,3,89
5388,2,4,79
5388,3,3,38
5389,1,2,75
5389,2,4,87
5389,3,4,61
5390,1,6,100
5390,2,5,89
5390,3,3,71
5391,1,6,96
5391,2,5,79
5391,3,3,87
5392,1,3,89
5392,2,5,95
5392,3,1,28
5393,1,5,87
5393,2,4,100
5393,3,3,65
5394,1,5,59
5394,2,2,85
5394,3,2,74
5395,1,4,74
5395,2,4,71
5395,3,4,93
5396,1,5,70
5396,2,1,63
5396,3,4,89
5397,1,4,85
5397,2,5,99
5397,3,3,70
5398,1,4,88
5398,2,2,80
5398,3,2,38
5399,1,4,78
5399,2,4,63
5399,3,3,74
5400,1,3,87
5400,2,1,82
5400,3,4,77
5401,1,4,87
5401,2,4,87
5401,3,3,93
5402,1,5,89
5402,2,4,74
5402,3,2,62
5403,1,3,87
5403,2,4,77
5403,3,3,97
5404,1,4,85
5404,2,3,77
5404,3,4,87
5405,1,5,82
5405,2,3,42
5405,3,5,86
5406,1,4,38
5406,2,4,83
5406,3,3,86
5407,1,5,75
5407,2,4,91
5407,3,3,76
5408,1,5,61
5408,2,2,44
5408,3,3,86
5409,1,2,72
5409,2,5,84
5409,3,4,87
5410,1,1,87
5410,2,1,94
5410,3,4,70
5411,1,5,87
5411,2,4,79
5411,3,4,83
5412,1,5,57
5412,2,4,73
5412,3,3,86
5413,1,3,87
5413,2,3,41
5413,3,3,84
5414,1,5,79
5414,2,4,70
5414,3,3,95
5415,1,5,88
5415,2,3,90
5415,3,4,93
5416,1,3,83
5416,2,4,95
5416,3,4,81
5417,1,4,40
5417,2,4,80
5417,3,4,89
5418,1,2,40
5418,2,5,95
5418,3,4,100
5419,1,4,61
5419,2,6,27
5419,3,3,68
5420,1,4,99
5420,2,3,80
5420,3,3,83
5421,1,3,100
5421,2,2,82
5421,3,5,97
5422,1,5,76
5422,2,6,84
5422,3,5,75
5423,1,2,75
5423,2,1,82
5423,3,3,84
5424,1,6,76
5424,2,4,80
5424,3,3,97
5425,1,5,51
5425,2,1,70
5425,3,3,86
5426,1,1,85
5426,2,3,100
5426,3,1,79
5427,1,4,94
5427,2,5,42
5427,3,1,89
5428,1,5,75
5428,2,4,92
5428,3,6,47
5429,1,2,99
5429,2,4,73
5429,3,5,83
5430,1,2,100
5430,2,4,59
5430,3,6,50
5431,1,4,77
5431,2,4,86
5431,3,2,83
5432,1,6,80
5432,2,1,81
5432,3,3,81
5433,1,4,75
5433,2,4,93
5433,3,5,86
5434,1,3,94
5434,2,1,88
5434,3,3,85
5435,1,2,100
5435,2,6,76
5435,3,3,99
5436,1,4,100
5436,2,4,49
5436,3,2,83
5437,1,4,63
5437,2,4,80
5437,3,2,76
5438,1,4,57
5438,2,3,61
5438,3,1,98
5439,1,4,81
5439,2,2,76
5439,3,3,100
5440,1,4,80
5440,2,4,92
5440,3,4,82
5441,1,3,92
5441,2,5,100
5441,3,4,99
5442,1,5,81
5442,2,3,94
5442,3,4,84
5443,1,1,95
5443,2,6,79
5443,3,3,90
5444,1,4,98
5444,2,4,98
5444,3,3,71
5445,1,6,88
5445,2,4,87
5445,3,2,48
5446,1,5,87
5446,2,4,95
5446,3,5,80
5447,1,3,83
5447,2,3,74
5447,3,3,20
5448,1,6,78
5448,2,4,95
5448,3,3,30
5449,1,5,98
5449,2,3,84
5449,3,4,100
5450,1,6,88
5450,2,1,98
5450,3,4,93
5451,1,3,66
5451,2,6,61
5451,3,3,86
5452,1,5,79
5452,2,2,70
5452,3,1,74
5453,1,4,95
5453,2,6,99
5453,3,4,72
5454,1,2,57
5454,2,4,25
5454,3,1,93
5455,1,2,99
5455,2,4,83
5455,3,3,82
5456,1,3,73
5456,2,4,70
5456,3,4,83
5457,1,3,79
5457,2,4,78
5457,3,2,91
5458,1,3,34
5458,2,2,65
5458,3,6,78
5459,1,4,88
5459,2,1,62
5459,3,2,70
5460,1,4,85
5460,2,3,89
5460,3,3,80
5461,1,5,46
5461,2,4,73
5461,3,3,79
5462,1,5,91
5462,2,4,74
5462,3,2,89
5463,1,3,76
5463,2,4,78
5463,3,3,81
5464,1,3,78
5464,2,4,69
5464,3,4,38
5465,1,3,74
5465,2,3,92
5465,3,3,71
5466,1,6,100
5466,2,3,36
5466,3,3,73
5467,1,4,30
5467,2,6,80
5467,3,3,84
5468,1,3,100
5468,2,4,73
5468,3,5,83
5469,1,3,25
5469,2,5,98
5469,3,4,72
5470,1,4,96
5470,2,3,85
5470,3,5,84
5471,1,4,88
5471,2,5,100
5471,3,2,81
5472,1,3,77
5472,2,4,82
5472,3,3,91
5473,1,3,70
5473,2,1,100
5473,3,3,36
5474,1,4,57
5474,2,3,64
5474,3,5,75
5475,1,5,42
5475,2,3,94
5475,3,6,100
5476,1,1,94
5476,2,3,99
5476,3,5,91
5477,1,3,62
5477,2,5,68
5477,3,2,76
5478,1,1,97
5478,2,4,52
5478,3,4,100
5479,1,5,45
5479,2,4,98
5479,3,5,88
5480,1,4,66
5480,2,4,80
5480,3,4,78
5481,1,1,73
5481,2,4,72
5481,3,3,76
5482,1,4,98
5482,2,3,73
5482,3,3,100
5483,1,2,100
5483,2,1,34
5483,3,4,32
5484,1,3,96
5484,2,3,90
5484,3,1,93
5485,1,3,92
5485,2,4,72
5485,3,3,95
5486,1,4,85
5486,2,3,98
5486,3,3,81
5487,1,3,100
5487,2,3,24
5487,3,3,88
5488,1,3,90
5488,2,4,84
5488,3,5,74
5489,1,4,100
5489,2,3,70
5489,3,6,88
5490,1,3,36
5490,2,3,62
5490,3,1,73
5491,1,5,80
5491,2,4,80
5491,3,1,100
5492,1,2,100
5492,2,4,80
5492,3,4,70
5493,1,4,63
5493,2,4,84
5493,3,3,81
5494,1,3,77
5494,2,2,89
5494,3,4,27
5495,1,4,79
5495,2,2,77
5495,3,3,41
5496,1,1,70
5496,2,3,75
5496,3,3,73
5497,1,4,87
5497,2,5,86
5497,3,3,80
5498,1,4,99
5498,2,3,84
5498,3,6,65
5499,1,4,87
5499,2,1,91
5499,3,4,71
5500,1,2,77
5500,2,2,77
5500,3,4,79
5501,1,3,85
5501,2,2,99
5501,3,3,79
5502,1,4,76
5502,2,3,85
5502,3,3,48
5503,1,5,100
5503,2,5,76
5503,3,4,81
5504,1,3,100
5504,2,5,95
5504,3,5,84
5505,1,5,95
5505,2,2,79
5505,3,2,98
5506,1,4,88
5506,2,4,79
5506,3,6,86
5507,1,3,87
5507,2,1,80
5507,3,3,62
5508,1,3,84
5508,2,4,80
5508,3,3,87
5509,1,5,76
5509,2,3,86
5509,3,3,98
5510,1,3,85
5510,2,4,11
5510,3,4,78
5511,1,4,88
5511,2,5,93
5511,3,4,100
5512,1,4,80
5512,2,3,50
5512,3,2,89
5513,1,1,71
5513,2,1,98
5513,3,4,89
5514,1,6,89
5514,2,3,58
5514,3,2,70
5515,1,4,70
5515,2,5,73
5515,3,4,99
5516,1,4,93
5516,2,5,65
5516,3,4,95
5517,1,3,78
5517,2,1,88
5517,3,4,80
5518,1,4,70
5518,2,4,43
5518,3,3,91
5519,1,3,86
5519,2,2,77
5519,3,4,72
5520,1,3,77
5520,2,4,75
5520,3,4,86
5521,1,2,86
5521,2,3,82
5521,3,3,71
5522,1,4,70
5522,2,2,96
5522,3,4,70
5523,1,4,76
5523,2,2,80
5523,3,4,78
5524,1,3,80
5524,2,5,57
5524,3,4,75
5525,1,1,31
5525,2,4,82
5525,3,4,61
5526,1,3,70
5526,2,5,42
5526,3,3,85
5527,1,5,77
5527,2,4,77
5527,3,3,90
5528,1,3,80
5528,2,5,96
5528,3,1,87
5529,1,4,99
5529,2,3,75
5529,3,4,100
5530,1,3,89
5530,2,4,73
5530,3,3,85
5531,1,3,83
5531,2,3,85
5531,3,3,75
5532,1,5,74
5532,2,3,81
5532,3,3,78
5533,1,1,94
5533,2,6,73
5533,3,5,78
5534,1,2,87
5534,2,3,74
5534,3,5,79
5535,1,3,72
5535,2,5,96
5535,3,5,79
5536,1,3,98
5536,2,3,67
5536,3,3,78
5537,1,2,96
5537,2,3,91
5537,3,5,80
5538,1,3,91
5538,2,5,89
5538,3,5,88
5539,1,1,100
5539,2,4,78
5539,3,4,13
5540,1,2,31
5540,2,3,53
5540,3,5,79
5541,1,5,79
5541,2,4,96
5541,3,5,92
5542,1,2,72
5542,2,4,100
5542,3,3,85
5543,1,3,73
5543,2,4,89
5543,3,2,77
5544,1,5,88
5544,2,4,74
5544,3,3,80
5545,1,3,100
5545,2,2,56
5545,3,5,71
5546,1,4,79
5546,2,3,72
5546,3,2,80
5547,1,3,82
5547,2,5,74
5547,3,3,100
5548,1,3,91
5548,2,3,83
5548,3,1,80
5549,1,1,95
5549,2,3,87
5549,3,4,75
5550,1,4,71
5550,2,5,98
5550,3,3,74
5551,1,2,89
5551,2,3,85
5551,3,1,82
5552,1,2,89
5552,2,4,47
5552,3,2,80
5553,1,3,46
5553,2,2,73
5553,3,6,78
5554,1,4,79
5554,2,2,73
5554,3,4,76
5555,1,2,93
5555,2,5,73
5555,3,1,72
5556,1,4,85
5556,2,5,78
5556,3,3,87
5557,1,5,40
5557,2,1,100
5557,3,3,98
5558,1,3,87
5558,2,2,93
5558,3,3,81
5559,1,4,85
5559,2,4,77
5559,3,2,81
5560,1,5,83
5560,2,1,70
5560,3,3,95
5561,1,6,27
5561,2,5,92
5561,3,3,88
5562,1,4,77
5562,2,4,75
5562,3,5,99
5563,1,3,78
5563,2,3,78
5563,3,4,74
5564,1,1,100
5564,2,4,77
5564,3,2,97
5565,1,4,88
5565,2,4,74
5565,3,2,91
5566,1,5,85
5566,2,4,76
5566,3,1,89
5567,1,3,86
5567,2,5,86
5567,3,4,90
5568,1,4,97
5568,2,5,61
5568,3,4,75
5569,1,2,60
5569,2,4,84
5569,3,3,84
5570,1,3,78
5570,2,3,32
5570,3,5,76
5571,1,4,60
5571,2,3,84
5571,3,3,74
5572,1,4,71
5572,2,2,50
5572,3,1,83
5573,1,4,82
5573,2,4,93
5573,3,1,79
5574,1,2,32
5574,2,3,100
5574,3,6,83
5575,1,5,30
5575,2,1,79
5575,3,5,100
5576,1,2,82
5576,2,5,81
5576,3,4,78
5577,1,4,72
5577,2,3,50
5577,3,3,71
5578,1,4,72
5578,2,5,100
5578,3,3,95
5579,1,5,85
5579,2,3,76
5579,3,1,73
5580,1,2,58
5580,2,4,89
5580,3,1,82
5581,1,4,96
5581,2,3,97
5581,3,5,78
5582,1,1,81
5582,2,3,77
5582,3,3,91
5583,1,3,76
5583,2,3,85
5583,3,2,52
5584,1,4,59
5584,2,5,77
5584,3,2,87
5585,1,6,51
5585,2,3,77
5585,3,4,76
5586,1,2,36
5586,2,3,77
5586,3,2,62
5587,1,3,70
5587,2,4,69
5587,3,3,33
5588,1,3,81
5588,2,3,48
5588,3,5,85
5589,1,2,89
5589,2,4,48
5589,3,3,64
5590,1,5,70
5590,2,4,88
5590,3,4,85
5591,1,3,96
5591,2,4,89
5591,3,3,80
5592,1,3,74
5592,2,2,70
5592,3,4,75
5593,1,3,61
5593,2,5,78
5593,3,1,94
5594,1,3,77
5594,2,1,89
5594,3,1,72
5595,1,3,91
5595,2,4,97
5595,3,4,95
5596,1,4,51
5596,2,3,72
5596,3,4,72
5597,1,5,78
5597,2,3,82
5597,3,5,100
5598,1,5,77
5598,2,2,74
5598,3,3,100
5599,1,3,78
5599,2,3,70
5599,3,4,99
5600,1,1,83
5600,2,3,79
5600,3,4,58
5601,1,3,79
5601,2,3,77
5601,3,2,100
5602,1,3,62
5602,2,3,52
5602,3,3,26
5603,1,3,89
5603,2,3,96
5603,3,4,82
5604,1,3,73
5604,2,3,75
5604,3,2,100
5605,1,3,89
5605,2,3,76
5605,3,1,67
5606,1,3,34
5606,2,1,77
5606,3,3,74
5607,1,1,85
5607,2,4,73
5607,3,4,73
5608,1,3,91
5608,2,3,82
5608,3,2,71
5609,1,4,100
5609,2,4,85
5609,3,3,84
5610,1,4,72
5610,2,6,99
5610,3,4,30
5611,1,3,93
5611,2,4,72
5611,3,3,38
5612,1,3,88
5612,2,5,85
5612,3,1,74
5613,1,3,39
5613,2,4,98
5613,3,6,78
5614,1,2,95
5614,2,3,82
5614,3,4,86
5615,1,4,100
5615,2,3,84
5615,3,4,83
5616,1,4,88
5616,2,3,86
5616,3,6,41
5617,1,3,87
5617,2,3,76
5617,3,1,64
5618,1,5,83
5618,2,4,92
5618,3,2,100
5619,1,3,71
5619,2,4,89
5619,3,3,86
5620,1,2,75
5620,2,2,83
5620,3,3,100
5621,1,3,37
5621,2,3,55
5621,3,3,82
5622,1,4,94
5622,2,3,88
5622,3,4,84
5623,1,3,70
5623,2,1,78
5623,3,5,82
5624,1,2,87
5624,2,3,73
5624,3,4,18
5625,1,4,94
5625,2,2,84
5625,3,4,97
5626,1,4,100
5626,2,3,88
5626,3,3,94
5627,1,4,77
5627,2,3,77
5627,3,3,71
5628,1,3,97
5628,2,5,80
5628,3,3,16
5629,1,5,92
5629,2,3,74
5629,3,2,89
5630,1,2,95
5630,2,3,80
5630,3,2,78
5631,1,2,70
5631,2,5,84
5631,3,1,87
5632,1,3,50
5632,2,3,75
5632,3,3,41
5633,1,1,86
5633,2,3,89
5633,3,2,84
5634,1,4,82
5634,2,6,55
5634,3,4,63
5635,1,4,27
5635,2,6,78
5635,3,3,54
5636,1,4,74
5636,2,5,85
5636,3,2,73
5637,1,4,88
5637,2,4,79
5637,3,3,74
5638,1,2,78
5638,2,2,32
5638,3,3,80
5639,1,4,86
5639,2,3,71
5639,3,2,48
5640,1,3,83
5640,2,4,44
5640,3,3,78
5641,1,5,78
5641,2,4,91
5641,3,4,69
5642,1,4,83
5642,2,4,84
5642,3,1,78
5643,1,3,70
5643,2,4,71
5643,3,3,95
5644,1,5,88
5644,2,3,75
5644,3,3,53
5645,1,4,72
5645,2,4,88
5645,3,3,89
5646,1,4,90
5646,2,6,92
5646,3,5,76
5647,1,5,72
5647,2,3,96
5647,3,4,86
5648,1,3,87
5648,2,6,62
5648,3,6,73
5649,1,4,97
5649,2,3,95
5649,3,1,96
5650,1,5,86
5650,2,5,87
5650,3,4,87
5651,1,4,100
5651,2,1,27
5651,3,3,88
5652,1,4,65
5652,2,1,80
5652,3,4,55
5653,1,4,87
5653,2,1,71
5653,3,1,82
5654,1,3,82
5654,2,2,78
5654,3,5,77
5655,1,5,73
5655,2,3,100
5655,3,5,91
5656,1,1,89
5656,2,4,30
5656,3,4,88
5657,1,4,84
5657,2,1,92
5657,3,4,97
5658,1,3,71
5658,2,4,89
5658,3,5,58
5659,1,2,95
5659,2,3,76
5659,3,4,86
5660,1,3,38
5660,2,1,90
5660,3,5,48
5661,1,3,89
5661,2,3,27
5661,3,3,74
5662,1,5,89
5662,2,4,74
5662,3,5,51
5663,1,3,51
5663,2,3,81
5663,3,5,50
5664,1,4,56
5664,2,4,77
5664,3,2,73
5665,1,2,83
5665,2,2,88
5665,3,1,55
5666,1,5,77
5666,2,2,87
5666,3,4,69
5667,1,4,32
5667,2,5,75
5667,3,6,79
5668,1,1,71
5668,2,5,88
5668,3,4,85
5669,1,1,88
5669,2,5,85
5669,3,4,74
5670,1,4,71
5670,2,4,100
5670,3,4,88
5671,1,3,62
5671,2,5,35
5671,3,3,80
5672,1,5,38
5672,2,5,86
5672,3,3,42
5673,1,3,30
5673,2,3,81
5673,3,3,82
5674,1,2,71
5674,2,3,93
5674,3,2,73
5675,1,4,75
5675,2,4,71
5675,3,2,41
5676,1,4,77
5676,2,3,78
5676,3,3,82
5677,1,3,33
5677,2,5,83
5677,3,4,84
5678,1,4,100
5678,2,1,66
5678,3,5,80
5679,1,5,54
5679,2,2,53
5679,3,3,74
5680,1,3,80
5680,2,5,79
5680,3,4,56
5681,1,2,91
5681,2,4,100
5681,3,5,87
5682,1,2,84
5682,2,4,93
5682,3,2,90
5683,1,1,100
5683,2,2,96
5683,3,4,100
5684,1,6,74
5684,2,1,71
5684,3,6,77
5685,1,3,52
5685,2,4,77
5685,3,6,61
5686,1,1,79
5686,2,6,97
5686,3,3,93
5687,1,4,83
5687,2,5,73
5687,3,3,84
5688,1,5,74
5688,2,3,70
5688,3,4,63
5689,1,3,79
5689,2,4,73
5689,3,4,94
5690,1,2,83
5690,2,3,75
5690,3,4,71
5691,1,3,79
5691,2,6,87
5691,3,2,81
5692,1,4,92
5692,2,4,87
5692,3,4,60
5693,1,3,81
5693,2,5,63
5693,3,4,70
5694,1,3,77
5694,2,4,71
5694,3,4,99
5695,1,5,96
5695,2,2,97
5695,3,3,71
5696,1,3,100
5696,2,3,84
5696,3,3,87
5697,1,5,75
5697,2,1,72
5697,3,3,100
5698,1,5,78
5698,2,3,72
5698,3,4,89
5699,1,1,58
5699,2,1,86
5699,3,4,75
5700,1,6,80
5700,2,4,87
5700,3,2,77
5701,1,4,66
5701,2,1,65
5701,3,5,72
5702,1,4,79
5702,2,6,88
5702,3,3,85
5703,1,3,56
5703,2,5,98
5703,3,3,99
5704,1,3,75
5704,2,3,57
5704,3,4,99
5705,1,2,87
5705,2,5,88
5705,3,4,70
5706,1,1,99
5706,2,1,88
5706,3,4,70
5707,1,2,23
5707,2,3,86
5707,3,3,63
5708,1,6,52
5708,2,3,90
5708,3,6,87
5709,1,3,79
5709,2,5,37
5709,3,3,73
5710,1,4,81
5710,2,1,93
5710,3,3,84
5711,1,4,64
5711,2,5,75
5711,3,5,82
5712,1,1,81
5712,2,4,81
5712,3,3,76
5713,1,1,17
5713,2,3,88
5713,3,3,88
5714,1,5,100
5714,2,2,84
5714,3,2,85
5715,1,1,59
5715,2,4,80
5715,3,3,59
5716,1,6,78
5716,2,2,74
5716,3,3,92
5717,1,2,71
5717,2,3,74
5717,3,4,74
5718,1,3,83
5718,2,4,86
5718,3,3,92
5719,1,4,92
5719,2,6,92
5719,3,3,100
5720,1,2,74
5720,2,2,54
5720,3,5,24
5721,1,1,100
5721,2,4,84
5721,3,4,79
5722,1,2,94
5722,2,2,48
5722,3,4,59
5723,1,4,14
5723,2,5,88
5723,3,5,90
5724,1,5,72
5724,2,3,52
5724,3,5,84
5725,1,3,43
5725,2,3,33
5725,3,4,89
5726,1,1,95
5726,2,5,77
5726,3,4,70
5727,1,4,96
5727,2,4,53
5727,3,5,98
5728,1,4,79
5728,2,5,39
5728,3,4,81
5729,1,1,73
5729,2,1,98
5729,3,2,90
5730,1,4,76
5730,2,4,86
5730,3,6,96
5731,1,5,80
5731,2,1,90
5731,3,6,80
5732,1,6,85
5732,2,5,72
5732,3,5,81
5733,1,6,62
5733,2,4,73
5733,3,4,85
5734,1,5,53
5734,2,2,87
5734,3,1,76
5735,1,3,34
5735,2,4,54
5735,3,4,83
5736,1,4,89
5736,2,5,100
5736,3,4,61
5737,1,1,83
5737,2,3,67
5737,3,5,99
5738,1,4,71
5738,2,4,92
5738,3,4,80
5739,1,4,100
5739,2,3,15
5739,3,3,76
5740,1,1,76
5740,2,4,77
5740,3,3,85
5741,1,1,71
5741,2,4,75
5741,3,3,58
5742,1,3,51
5742,2,6,77
5742,3,4,79
5743,1,2,80
5743,2,4,60
5743,3,3,29
5744,1,3,93
5744,2,3,79
5744,3,4,89
5745,1,5,82
5745,2,1,26
5745,3,4,51
5746,1,3,74
5746,2,3,78
5746,3,3,78
5747,1,3,78
5747,2,4,80
5747,3,1,83
5748,1,4,94
5748,2,5,46
5748,3,2,31
5749,1,1,76
5749,2,2,84
5749,3,2,100
5750,1,3,74
5750,2,5,80
5750,3,1,70
5751,1,5,80
5751,2,2,71
5751,3,4,100
5752,1,5,100
5752,2,5,90
5752,3,3,94
5753,1,2,87
5753,2,3,73
5753,3,3,36
5754,1,1,71
5754,2,2,86
5754,3,2,81
5755,1,3,22
5755,2,5,98
5755,3,2,80
5756,1,5,78
5756,2,2,92
5756,3,4,90
5757,1,4,45
5757,2,4,84
5757,3,2,89
5758,1,3,83
5758,2,4,42
5758,3,3,57
5759,1,4,76
5759,2,4,70
5759,3,1,84
5760,1,3,88
5760,2,4,89
5760,3,4,70
5761,1,4,73
5761,2,4,58
5761,3,5,87
5762,1,1,87
5762,2,2,34
5762,3,4,38
5763,1,2,100
5763,2,4,75
5763,3,5,89
5764,1,3,32
5764,2,1,92
5764,3,1,85
5765,1,3,75
5765,2,4,89
5765,3,3,85
5766,1,3,15
5766,2,4,39
5766,3,3,78
5767,1,4,78
5767,2,3,59
5767,3,4,65
5768,1,4,87
5768,2,1,98
5768,3,2,79
5769,1,4,30
5769,2,5,83
5769,3,2,75
5770,1,5,86
5770,2,5,77
5770,3,2,87
5771,1,4,77
5771,2,6,10
5771,3,1,72
5772,1,4,52
5772,2,6,88
5772,3,6,82
5773,1,3,65
5773,2,3,61
5773,3,5,73
5774,1,5,52
5774,2,1,75
5774,3,5,99
5775,1,4,26
5775,2,3,90
5775,3,3,89
5776,1,3,96
5776,2,3,97
5776,3,3,85
5777,1,1,84
5777,2,1,73
5777,3,5,80
5778,1,5,74
5778,2,3,77
5778,3,4,78
5779,1,3,72
5779,2,1,77
5779,3,6,84
5780,1,2,70
5780,2,4,74
5780,3,4,78
5781,1,2,96
5781,2,4,72
5781,3,4,77
5782,1,3,89
5782,2,5,74
5782,3,4,98
5783,1,3,71
5783,2,3,73
5783,3,4,21
5784,1,3,89
5784,2,2,100
5784,3,4,82
5785,1,5,50
5785,2,5,30
5785,3,2,87
5786,1,5,74
5786,2,1,87
5786,3,3,38
5787,1,5,74
5787,2,4,93
5787,3,1,83
5788,1,3,94
5788,2,4,71
5788,3,2,100
5789,1,3,90
5789,2,3,91
5789,3,4,55
5790,1,5,93
5790,2,4,68
5790,3,1,75
5791,1,2,51
5791,2,4,60
5791,3,4,59
5792,1,4,52
5792,2,2,86
5792,3,5,70
5793,1,4,65
5793,2,2,51
5793,3,4,97
5794,1,4,84
5794,2,3,79
5794,3,6,94
5795,1,5,95
5795,2,1,100
5795,3,5,75
5796,1,1,93
5796,2,3,84
5796,3,3,95
5797,1,2,73
5797,2,4,91
5797,3,3,73
5798,1,5,73
5798,2,1,86
5798,3,4,74
5799,1,2,100
5799,2,5,91
5799,3,4,76
5800,1,4,71
5800,2,3,91
5800,3,2,49
5801,1,4,82
5801,2,5,83
5801,3,3,75
5802,1,1,97
5802,2,4,77
5802,3,4,100
5803,1,1,91
5803,2,5,99
5803,3,3,38
5804,1,2,88
5804,2,3,83
5804,3,1,29
5805,1,2,59
