ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
12059,1,3,87
12059,2,4,90
12059,3,4,76
12060,1,4,68
12060,2,3,94
12060,3,3,73
12061,1,2,85
12061,2,5,67
12061,3,3,93
12062,1,3,89
12062,2,6,32
12062,3,5,87
12063,1,2,48
12063,2,3,81
12063,3,2,70
12064,1,4,87
12064,2,3,85
12064,3,1,80
12065,1,5,73
12065,2,3,95
12065,3,4,99
12066,1,1,99
12066,2,5,80
12066,3,1,27
12067,1,5,100
12067,2,3,75
12067,3,3,95
12068,1,2,73
12068,2,1,81
12068,3,2,78
12069,1,5,74
12069,2,3,71
12069,3,4,100
12070,1,3,85
12070,2,3,71
12070,3,4,81
12071,1,1,91
12071,2,3,89
12071,3,6,78
12072,1,4,28
12072,2,4,89
12072,3,5,70
12073,1,3,89
12073,2,4,76
12073,3,3,82
12074,1,3,100
12074,2,2,64
12074,3,3,85
12075,1,4,36
12075,2,5,87
12075,3,3,78
12076,1,3,82
12076,2,1,80
12076,3,4,84
12077,1,3,51
12077,2,2,84
12077,3,1,66
12078,1,4,99
12078,2,3,59
12078,3,5,70
12079,1,4,34
12079,2,3,85
12079,3,3,96
12080,1,5,100
12080,2,5,98
12080,3,4,85
12081,1,3,89
12081,2,2,38
12081,3,2,79
12082,1,3,76
12082,2,4,82
12082,3,5,70
12083,1,4,79
12083,2,5,60
12083,3,6,71
12084,1,3,82
12084,2,3,90
12084,3,3,45
12085,1,5,74
12085,2,3,72
12085,3,4,77
12086,1,5,24
12086,2,3,70
12086,3,5,49
12087,1,4,94
12087,2,4,91
12087,3,3,89
12088,1,3,78
12088,2,3,64
12088,3,4,71
12089,1,1,83
12089,2,5,87
12089,3,3,38
12090,1,3,75
12090,2,4,28
12090,3,3,81
12091,1,4,87
12091,2,4,38
12091,3,3,81
12092,1,4,59
12092,2,1,25
12092,3,3,83
12093,1,3,96
12093,2,3,96
12093,3,4,81
12094,1,5,91
12094,2,3,76
12094,3,2,69
12095,1,3,85
12095,2,4,85
12095,3,3,78
12096,1,2,81
12096,2,4,16
12096,3,1,62
12097,1,3,52
12097,2,4,81
12097,3,4,85
12098,1,2,93
12098,2,1,71
12098,3,5,82
12099,1,1,94
12099,2,2,100
12099,3,3,80
12100,1,5,72
12100,2,5,69
12100,3,4,75
12101,1,4,74
12101,2,3,74
12101,3,3,78
12102,1,5,99
12102,2,2,77
12102,3,5,92
12103,1,3,78
12103,2,3,64
12103,3,3,72
12104,1,3,85
12104,2,1,35
12104,3,3,76
12105,1,2,10
12105,2,5,77
12105,3,5,100
12106,1,3,80
12106,2,2,92
12106,3,3,86
12107,1,4,93
12107,2,4,83
12107,3,5,36
12108,1,1,99
12108,2,3,53
12108,3,4,83
12109,1,5,79
12109,2,4,82
12109,3,3,83
12110,1,2,99
12110,2,2,100
12110,3,3,13
12111,1,2,61
12111,2,4,91
12111,3,4,63
12112,1,3,94
12112,2,4,71
12112,3,5,70
12113,1,2,71
12113,2,3,40
12113,3,6,98
12114,1,3,100
12114,2,5,77
12114,3,5,83
12115,1,6,85
12115,2,2,78
12115,3,4,80
12116,1,4,78
12116,2,3,93
12116,3,4,56
12117,1,3,55
12117,2,1,88
12117,3,4,71
12118,1,3,62
12118,2,4,75
12118,3,4,75
12119,1,4,30
12119,2,4,88
12119,3,6,87
12120,1,1,88
12120,2,5,22
12120,3,2,95
12121,1,2,82
12121,2,3,83
12121,3,5,76
12122,1,4,87
12122,2,5,92
12122,3,1,93
12123,1,1,73
12123,2,3,88
12123,3,4,64
12124,1,3,58
12124,2,5,81
12124,3,4,36
12125,1,2,71
12125,2,4,90
12125,3,5,18
12126,1,5,47
12126,2,3,79
12126,3,4,87
12127,1,3,66
12127,2,2,44
12127,3,3,82
12128,1,4,88
12128,2,5,73
12128,3,2,78
12129,1,3,94
12129,2,4,89
12129,3,4,70
12130,1,3,34
12130,2,3,100
12130,3,6,71
12131,1,3,79
12131,2,2,86
12131,3,3,83
12132,1,4,72
12132,2,4,94
12132,3,1,89
12133,1,3,82
12133,2,3,69
12133,3,6,89
12134,1,3,85
12134,2,3,85
12134,3,3,77
12135,1,5,55
12135,2,4,87
12135,3,4,86
12136,1,3,79
12136,2,2,73
12136,3,4,66
12137,1,3,90
12137,2,3,94
12137,3,4,45
12138,1,1,97
12138,2,3,71
12138,3,4,84
12139,1,5,66
12139,2,3,100
12139,3,4,20
12140,1,3,82
12140,2,4,71
12140,3,5,86
12141,1,4,83
12141,2,3,89
12141,3,1,78
12142,1,2,39
12142,2,4,80
12142,3,4,51
12143,1,4,75
12143,2,3,46
12143,3,4,78
12144,1,1,85
12144,2,3,60
12144,3,4,81
12145,1,3,93
12145,2,4,80
12145,3,2,100
12146,1,5,87
12146,2,5,83
12146,3,4,70
12147,1,4,21
12147,2,4,75
12147,3,4,79
12148,1,4,85
12148,2,1,84
12148,3,4,20
12149,1,3,60
12149,2,3,76
12149,3,6,35
12150,1,4,72
12150,2,3,36
12150,3,4,87
12151,1,6,84
12151,2,3,98
12151,3,4,32
12152,1,4,87
12152,2,3,30
12152,3,5,89
12153,1,3,87
12153,2,3,80
12153,3,5,73
12154,1,3,76
12154,2,3,90
12154,3,4,84
12155,1,4,80
12155,2,4,94
12155,3,4,77
12156,1,3,88
12156,2,4,25
12156,3,2,59
12157,1,5,85
12157,2,3,88
12157,3,6,87
12158,1,4,56
12158,2,3,85
12158,3,3,86
12159,1,1,70
12159,2,3,73
12159,3,4,56
12160,1,3,77
12160,2,3,93
12160,3,5,81
12161,1,4,75
12161,2,6,87
12161,3,5,85
12162,1,4,92
12162,2,3,71
12162,3,4,85
12163,1,2,85
12163,2,4,67
12163,3,5,100
12164,1,2,34
12164,2,1,99
12164,3,4,82
12165,1,4,77
12165,2,4,93
12165,3,4,89
12166,1,5,71
12166,2,4,71
12166,3,5,25
12167,1,5,71
12167,2,2,81
12167,3,3,73
12168,1,3,76
12168,2,4,86
12168,3,3,94
12169,1,4,97
12169,2,5,59
12169,3,3,82
12170,1,4,89
12170,2,3,59
12170,3,3,85
12171,1,2,77
12171,2,1,88
12171,3,1,84
12172,1,5,92
12172,2,2,74
12172,3,3,99
12173,1,2,88
12173,2,3,70
12173,3,4,70
12174,1,3,74
12174,2,3,87
12174,3,4,76
12175,1,4,31
12175,2,4,58
12175,3,2,87
12176,1,6,78
12176,2,2,88
12176,3,4,53
12177,1,3,41
12177,2,5,89
12177,3,3,83
12178,1,3,96
12178,2,5,83
12178,3,5,100
12179,1,3,98
12179,2,3,84
12179,3,3,89
12180,1,4,83
12180,2,4,29
12180,3,3,92
12181,1,4,75
12181,2,4,78
12181,3,3,88
12182,1,1,99
12182,2,2,75
12182,3,4,70
12183,1,3,89
12183,2,5,92
12183,3,4,89
12184,1,3,83
12184,2,5,83
12184,3,4,73
12185,1,5,37
12185,2,3,70
12185,3,2,96
12186,1,2,88
12186,2,6,42
12186,3,3,96
12187,1,3,97
12187,2,5,85
12187,3,4,42
12188,1,4,86
12188,2,2,96
12188,3,6,71
12189,1,3,95
12189,2,5,81
12189,3,4,99
12190,1,5,70
12190,2,4,100
12190,3,4,74
12191,1,5,78
12191,2,6,80
12191,3,4,89
12192,1,4,88
12192,2,4,95
12192,3,4,77
12193,1,3,81
12193,2,3,70
12193,3,1,88
12194,1,5,88
12194,2,3,85
12194,3,6,70
12195,1,3,50
12195,2,2,87
12195,3,3,98
12196,1,4,56
12196,2,5,58
12196,3,3,92
12197,1,6,77
12197,2,4,81
12197,3,3,96
12198,1,4,83
12198,2,3,36
12198,3,4,71
12199,1,5,98
12199,2,3,75
12199,3,4,80
12200,1,5,72
12200,2,3,71
12200,3,5,94
12201,1,3,79
12201,2,4,29
12201,3,3,70
12202,1,4,17
12202,2,3,71
12202,3,6,79
12203,1,1,82
12203,2,3,82
12203,3,4,89
12204,1,5,93
12204,2,3,80
12204,3,3,73
12205,1,4,79
12205,2,5,77
12205,3,3,85
12206,1,3,70
12206,2,4,73
12206,3,3,61
12207,1,5,76
12207,2,2,93
12207,3,5,83
12208,1,5,44
12208,2,2,73
12208,3,3,76
12209,1,3,81
12209,2,4,93
12209,3,3,90
12210,1,4,84
12210,2,4,87
12210,3,3,49
12211,1,3,48
12211,2,4,91
12211,3,3,71
12212,1,3,72
12212,2,3,88
12212,3,3,74
12213,1,3,71
12213,2,6,85
12213,3,4,79
12214,1,2,81
12214,2,4,59
12214,3,5,90
12215,1,4,85
12215,2,3,75
12215,3,4,88
12216,1,4,89
12216,2,4,73
12216,3,2,76
12217,1,6,87
12217,2,3,77
12217,3,4,48
12218,1,3,94
12218,2,3,74
12218,3,4,84
12219,1,4,80
12219,2,6,60
12219,3,3,87
12220,1,6,81
12220,2,4,83
12220,3,3,76
12221,1,3,37
12221,2,3,98
12221,3,2,84
12222,1,3,81
12222,2,1,71
12222,3,4,65
12223,1,2,78
12223,2,4,100
12223,3,3,96
12224,1,5,77
12224,2,5,83
12224,3,2,82
12225,1,5,60
12225,2,3,90
12225,3,2,87
12226,1,3,80
12226,2,6,82
12226,3,3,100
12227,1,3,95
12227,2,2,82
12227,3,3,96
12228,1,6,98
12228,2,3,90
12228,3,5,74
12229,1,1,78
12229,2,3,92
12229,3,3,70
12230,1,3,64
12230,2,2,77
12230,3,4,31
12231,1,4,72
12231,2,1,91
12231,3,4,93
12232,1,4,73
12232,2,4,64
12232,3,3,91
12233,1,4,89
12233,2,3,73
12233,3,4,95
12234,1,4,72
12234,2,2,92
12234,3,3,70
12235,1,3,72
12235,2,3,38
12235,3,3,80
12236,1,3,33
12236,2,3,46
12236,3,1,97
12237,1,3,27
12237,2,2,72
12237,3,4,79
12238,1,2,100
12238,2,2,85
12238,3,6,93
12239,1,4,74
12239,2,3,87
12239,3,5,79
12240,1,3,80
12240,2,4,71
12240,3,3,98
12241,1,2,88
12241,2,2,59
12241,3,4,79
12242,1,2,46
12242,2,2,95
12242,3,5,100
12243,1,4,84
12243,2,4,90
12243,3,3,63
12244,1,3,89
12244,2,3,84
12244,3,4,35
12245,1,2,82
12245,2,1,37
12245,3,5,10
12246,1,6,84
12246,2,3,86
12246,3,3,86
12247,1,4,80
12247,2,4,31
12247,3,3,89
12248,1,1,82
12248,2,6,74
12248,3,4,85
12249,1,3,74
12249,2,4,79
12249,3,3,82
12250,1,5,56
12250,2,4,73
12250,3,2,83
12251,1,4,50
12251,2,3,86
12251,3,2,24
12252,1,5,89
12252,2,3,80
12252,3,4,77
12253,1,4,100
12253,2,4,30
12253,3,5,21
12254,1,4,28
12254,2,4,70
12254,3,5,84
12255,1,4,99
12255,2,3,94
12255,3,3,56
12256,1,3,71
12256,2,1,88
12256,3,5,82
12257,1,2,69
12257,2,3,85
12257,3,4,58
12258,1,1,71
12258,2,4,83
12258,3,2,80
12259,1,5,76
12259,2,2,74
12259,3,4,73
12260,1,5,73
12260,2,3,83
12260,3,4,26
12261,1,4,59
12261,2,4,95
12261,3,2,47
12262,1,5,72
12262,2,5,74
12262,3,2,72
12263,1,3,75
12263,2,5,96
12263,3,4,44
12264,1,4,88
12264,2,5,81
12264,3,5,59
12265,1,3,27
12265,2,4,83
12265,3,5,86
12266,1,3,100
12266,2,3,86
12266,3,5,51
12267,1,3,55
12267,2,3,97
12267,3,3,100
12268,1,1,90
12268,2,3,80
12268,3,1,70
12269,1,6,82
12269,2,4,80
12269,3,4,75
12270,1,3,78
12270,2,5,82
12270,3,3,75
12271,1,4,84
12271,2,3,37
12271,3,1,73
12272,1,4,72
12272,2,5,89
12272,3,3,95
12273,1,3,79
12273,2,6,80
12273,3,4,97
12274,1,3,73
12274,2,3,34
12274,3,4,86
12275,1,3,100
12275,2,3,94
12275,3,2,97
12276,1,2,72
12276,2,5,39
12276,3,4,70
12277,1,4,81
12277,2,2,73
12277,3,4,20
12278,1,3,77
12278,2,3,73
12278,3,6,99
12279,1,3,93
12279,2,5,36
12279,3,3,80
12280,1,2,93
12280,2,1,90
12280,3,3,60
12281,1,5,98
12281,2,3,80
12281,3,4,80
12282,1,4,45
12282,2,4,74
12282,3,4,87
12283,1,6,83
12283,2,4,90
12283,3,2,37
12284,1,3,36
12284,2,6,73
12284,3,4,73
12285,1,3,87
12285,2,5,82
12285,3,4,75
12286,1,4,75
12286,2,2,70
12286,3,3,75
12287,1,2,88
12287,2,4,83
12287,3,3,83
12288,1,3,94
12288,2,2,42
12288,3,4,98
12289,1,5,74
12289,2,4,78
12289,3,6,89
12290,1,3,76
12290,2,2,81
12290,3,5,56
12291,1,4,87
12291,2,3,71
12291,3,4,91
12292,1,3,70
12292,2,4,79
12292,3,4,96
12293,1,3,85
12293,2,2,69
12293,3,2,94
12294,1,6,70
12294,2,2,86
12294,3,4,84
12295,1,3,93
12295,2,3,52
12295,3,3,83
12296,1,3,76
12296,2,3,91
12296,3,3,70
12297,1,3,78
12297,2,4,98
12297,3,3,49
12298,1,2,96
12298,2,4,80
12298,3,4,99
12299,1,5,36
12299,2,4,75
12299,3,1,80
12300,1,5,39
12300,2,3,50
12300,3,4,98
12301,1,4,26
12301,2,6,77
12301,3,4,77
12302,1,3,76
12302,2,3,95
12302,3,2,26
12303,1,2,90
12303,2,4,92
12303,3,4,61
12304,1,6,35
12304,2,4,95
12304,3,5,80
12305,1,5,86
12305,2,3,80
12305,3,3,75
12306,1,5,76
12306,2,4,81
12306,3,5,78
12307,1,3,88
12307,2,3,85
12307,3,4,75
12308,1,4,76
12308,2,2,98
12308,3,5,90
12309,1,4,69
12309,2,2,83
12309,3,3,64
12310,1,2,68
12310,2,3,82
12310,3,4,93
12311,1,2,74
12311,2,2,87
12311,3,4,64
12312,1,5,63
12312,2,5,81
12312,3,2,87
12313,1,1,88
12313,2,3,86
12313,3,3,71
12314,1,3,99
12314,2,3,68
12314,3,5,58
12315,1,4,74
12315,2,5,32
12315,3,4,43
12316,1,3,85
12316,2,4,84
12316,3,4,92
12317,1,5,75
12317,2,4,100
12317,3,4,89
12318,1,3,84
12318,2,3,82
12318,3,5,20
12319,1,4,59
12319,2,4,75
12319,3,2,65
12320,1,1,84
12320,2,4,91
12320,3,3,70
12321,1,3,77
12321,2,4,80
12321,3,4,82
12322,1,3,76
12322,2,3,85
12322,3,1,72
12323,1,4,82
12323,2,4,89
12323,3,2,97
12324,1,4,87
12324,2,4,79
12324,3,3,82
12325,1,4,72
12325,2,4,76
12325,3,5,81
12326,1,2,71
12326,2,3,73
12326,3,3,83
12327,1,4,70
12327,2,3,78
12327,3,4,98
12328,1,3,66
12328,2,6,97
12328,3,3,85
12329,1,3,49
12329,2,5,87
12329,3,2,95
12330,1,4,85
12330,2,3,73
12330,3,4,72
12331,1,3,95
12331,2,3,77
12331,3,4,71
12332,1,2,37
12332,2,2,10
12332,3,5,82
12333,1,4,62
12333,2,5,76
12333,3,5,85
12334,1,1,88
12334,2,5,89
12334,3,5,80
12335,1,4,93
12335,2,4,63
12335,3,4,73
12336,1,1,95
12336,2,3,61
12336,3,4,77
12337,1,2,77
12337,2,5,95
12337,3,5,82
12338,1,1,95
12338,2,4,87
12338,3,3,71
12339,1,3,15
12339,2,3,87
12339,3,2,88
12340,1,6,88
12340,2,3,89
12340,3,3,79
12341,1,2,90
12341,2,4,78
12341,3,4,90
12342,1,3,85
12342,2,3,63
12342,3,1,73
12343,1,4,100
12343,2,1,58
12343,3,4,97
12344,1,4,86
12344,2,1,82
12344,3,3,73
12345,1,3,91
12345,2,1,48
12345,3,4,82
12346,1,3,96
12346,2,3,58
12346,3,4,83
12347,1,4,71
12347,2,5,67
12347,3,4,91
12348,1,1,100
12348,2,5,92
12348,3,2,79
12349,1,3,88
12349,2,1,63
12349,3,4,83
12350,1,4,100
12350,2,5,82
12350,3,5,94
12351,1,1,75
12351,2,4,92
12351,3,4,78
12352,1,5,68
12352,2,4,98
12352,3,3,62
12353,1,3,87
12353,2,1,47
12353,3,3,94
12354,1,4,100
12354,2,3,58
12354,3,6,97
12355,1,3,62
12355,2,4,78
12355,3,4,92
12356,1,5,89
12356,2,2,91
12356,3,4,89
12357,1,4,81
12357,2,3,88
12357,3,4,87
12358,1,3,99
12358,2,1,72
12358,3,1,87
12359,1,3,84
12359,2,3,72
12359,3,3,69
12360,1,6,71
12360,2,5,19
12360,3,1,95
12361,1,5,61
12361,2,3,79
12361,3,4,79
12362,1,4,59
12362,2,3,90
12362,3,4,74
12363,1,1,96
12363,2,1,78
12363,3,3,74
12364,1,6,72
12364,2,5,43
12364,3,1,55
12365,1,1,75
12365,2,1,83
12365,3,4,80
12366,1,3,69
12366,2,4,23
12366,3,5,100
12367,1,4,79
12367,2,4,70
12367,3,2,72
12368,1,2,86
12368,2,3,75
12368,3,4,76
12369,1,1,100
12369,2,2,85
12369,3,1,100
12370,1,3,43
12370,2,4,80
12370,3,3,33
12371,1,4,68
12371,2,2,93
12371,3,4,97
12372,1,3,40
12372,2,3,51
12372,3,1,78
12373,1,6,100
12373,2,4,85
12373,3,5,46
12374,1,5,100
12374,2,3,71
12374,3,3,36
12375,1,5,89
12375,2,6,73
12375,3,5,68
12376,1,4,76
12376,2,3,65
12376,3,4,78
12377,1,1,50
12377,2,3,73
12377,3,4,83
12378,1,5,81
12378,2,1,79
12378,3,3,89
12379,1,4,72
12379,2,2,80
12379,3,1,84
12380,1,5,53
12380,2,3,78
12380,3,5,38
12381,1,3,78
12381,2,2,86
12381,3,2,79
12382,1,6,98
12382,2,1,62
12382,3,4,83
12383,1,3,72
12383,2,3,73
12383,3,5,76
12384,1,5,93
12384,2,1,84
12384,3,6,51
12385,1,5,35
12385,2,1,88
12385,3,4,89
12386,1,3,71
12386,2,5,99
12386,3,1,32
12387,1,4,89
12387,2,4,82
12387,3,4,100
12388,1,3,81
12388,2,4,98
12388,3,3,89
12389,1,1,100
12389,2,3,82
12389,3,5,86
12390,1,4,78
12390,2,6,83
12390,3,5,30
12391,1,4,70
12391,2,3,93
12391,3,5,76
12392,1,4,99
12392,2,4,74
12392,3,2,70
12393,1,4,86
12393,2,3,77
12393,3,5,100
12394,1,2,71
12394,2,4,55
12394,3,5,77
12395,1,3,78
12395,2,3,84
12395,3,4,99
12396,1,2,80
12396,2,5,70
12396,3,4,92
12397,1,3,92
12397,2,4,37
12397,3,3,87
12398,1,4,61
12398,2,3,86
12398,3,4,62
12399,1,1,99
12399,2,3,70
12399,3,5,65
12400,1,4,85
12400,2,5,52
12400,3,1,99
12401,1,5,97
12401,2,3,70
12401,3,4,94
12402,1,4,81
12402,2,5,91
12402,3,2,74
12403,1,3,86
12403,2,2,98
12403,3,5,73
12404,1,2,80
12404,2,5,97
12404,3,4,86
12405,1,4,74
12405,2,4,72
12405,3,5,96
12406,1,4,89
12406,2,3,60
12406,3,3,72
12407,1,3,78
12407,2,4,94
12407,3,3,100
12408,1,3,51
12408,2,4,87
12408,3,6,77
12409,1,4,27
12409,2,2,95
12409,3,2,89
12410,1,3,67
12410,2,4,88
12410,3,4,41
12411,1,4,99
12411,2,3,94
12411,3,4,88
12412,1,4,81
12412,2,4,100
12412,3,3,75
12413,1,4,88
12413,2,1,84
12413,3,3,92
12414,1,4,93
12414,2,5,76
12414,3,4,81
12415,1,4,84
12415,2,4,74
12415,3,4,37
12416,1,3,47
12416,2,4,77
12416,3,5,52
12417,1,4,77
12417,2,3,24
12417,3,5,79
12418,1,4,71
12418,2,4,37
12418,3,1,88
12419,1,4,77
12419,2,1,80
12419,3,1,75
12420,1,6,100
12420,2,4,83
12420,3,5,100
12421,1,6,35
12421,2,3,93
12421,3,4,74
12422,1,4,58
12422,2,4,98
12422,3,4,70
12423,1,3,87
12423,2,5,72
12423,3,4,99
12424,1,5,70
12424,2,4,84
12424,3,4,78
12425,1,3,90
12425,2,5,85
12425,3,2,76
12426,1,4,96
12426,2,4,100
12426,3,3,100
12427,1,4,75
12427,2,3,31
12427,3,4,73
12428,1,3,71
12428,2,3,77
12428,3,4,87
12429,1,3,25
12429,2,4,39
12429,3,1,92
12430,1,3,49
12430,2,2,84
12430,3,4,100
12431,1,1,54
12431,2,2,98
12431,3,5,93
12432,1,4,80
12432,2,5,71
12432,3,4,82
12433,1,5,85
12433,2,5,78
12433,3,4,81
12434,1,4,25
12434,2,5,71
12434,3,4,27
12435,1,3,73
12435,2,4,58
12435,3,3,84
12436,1,4,81
12436,2,2,83
12436,3,4,71
12437,1,2,100
12437,2,3,71
12437,3,2,84
12438,1,3,22
12438,2,3,12
12438,3,5,84
12439,1,4,83
12439,2,5,81
12439,3,1,71
12440,1,4,77
12440,2,3,74
12440,3,6,75
12441,1,5,71
12441,2,4,80
12441,3,4,98
12442,1,2,74
12442,2,2,73
12442,3,5,59
12443,1,4,71
12443,2,4,99
12443,3,4,77
12444,1,1,43
12444,2,4,85
12444,3,2,77
12445,1,3,75
12445,2,5,51
12445,3,3,27
12446,1,4,56
12446,2,1,87
12446,3,3,77
12447,1,2,71
12447,2,4,94
12447,3,4,71
12448,1,5,93
12448,2,4,87
12448,3,3,79
12449,1,4,18
12449,2,3,78
12449,3,4,100
12450,1,2,89
12450,2,4,84
12450,3,2,63
12451,1,3,19
12451,2,4,88
12451,3,5,99
12452,1,1,83
12452,2,3,72
12452,3,3,76
12453,1,3,84
12453,2,2,100
12453,3,3,88
12454,1,5,80
12454,2,6,89
12454,3,5,85
12455,1,1,75
12455,2,3,68
12455,3,4,81
12456,1,4,89
12456,2,2,73
12456,3,3,90
12457,1,1,84
12457,2,3,85
12457,3,3,76
12458,1,4,22
12458,2,4,96
12458,3,3,36
12459,1,5,93
12459,2,5,72
12459,3,4,90
12460,1,3,83
12460,2,4,86
12460,3,1,73
12461,1,1,91
12461,2,1,91
12461,3,4,61
12462,1,3,100
12462,2,5,89
12462,3,5,65
12463,1,2,76
12463,2,5,96
12463,3,4,20
12464,1,4,90
12464,2,3,75
12464,3,3,75
12465,1,3,75
12465,2,5,99
12465,3,1,100
12466,1,1,75
12466,2,6,55
12466,3,3,90
12467,1,3,93
12467,2,1,62
12467,3,3,71
12468,1,3,62
12468,2,5,71
12468,3,3,100
12469,1,3,78
12469,2,3,80
12469,3,3,88
12470,1,5,76
12470,2,2,80
12470,3,1,62
12471,1,3,100
12471,2,1,45
12471,3,1,88
12472,1,6,89
12472,2,6,100
12472,3,4,52
12473,1,4,74
12473,2,4,87
12473,3,5,84
12474,1,4,98
12474,2,4,77
12474,3,3,83
12475,1,6,66
12475,2,3,90
12475,3,4,48
12476,1,3,72
12476,2,1,42
12476,3,4,77
12477,1,4,39
12477,2,2,46
12477,3,3,88
12478,1,2,71
12478,2,4,93
12478,3,4,88
12479,1,5,89
12479,2,2,84
12479,3,2,98
12480,1,1,24
12480,2,5,85
12480,3,4,78
12481,1,5,57
12481,2,3,91
12481,3,3,64
12482,1,1,78
12482,2,2,65
12482,3,2,70
12483,1,4,78
12483,2,3,76
12483,3,2,66
12484,1,3,85
12484,2,5,100
12484,3,4,83
12485,1,2,96
12485,2,6,70
12485,3,3,82
12486,1,1,71
12486,2,1,87
12486,3,5,86
12487,1,1,99
12487,2,3,80
12487,3,4,75
12488,1,4,93
12488,2,1,88
12488,3,3,100
12489,1,3,81
12489,2,3,99
12489,3,4,100
12490,1,4,73
12490,2,3,79
12490,3,2,78
12491,1,2,78
12491,2,4,84
12491,3,3,89
12492,1,3,89
12492,2,5,83
12492,3,4,72
12493,1,2,98
12493,2,5,100
12493,3,4,84
12494,1,4,93
12494,2,4,82
12494,3,2,50
12495,1,4,73
12495,2,3,52
12495,3,6,71
12496,1,3,88
12496,2,3,87
12496,3,6,90
12497,1,2,50
12497,2,4,67
12497,3,1,87
12498,1,3,54
12498,2,1,100
12498,3,1,83
12499,1,3,73
12499,2,4,79
12499,3,1,85
12500,1,3,78
12500,2,3,34
12500,3,2,79
12501,1,4,100
12501,2,4,53
12501,3,2,92
12502,1,1,100
12502,2,2,80
12502,3,3,82
12503,1,3,100
12503,2,2,86
12503,3,3,86
12504,1,3,87
12504,2,4,90
12504,3,3,96
12505,1,6,88
12505,2,2,95
12505,3,2,74
12506,1,3,72
12506,2,2,89
12506,3,2,79
12507,1,3,90
12507,2,5,100
12507,3,5,87
12508,1,4,65
12508,2,6,31
12508,3,4,49
12509,1,5,51
12509,2,1,79
12509,3,1,100
12510,1,2,72
12510,2,1,89
12510,3,3,82
12511,1,3,39
12511,2,2,82
12511,3,2,76
12512,1,1,81
12512,2,3,24
12512,3,3,99
12513,1,4,82
12513,2,4,34
12513,3,5,56
12514,1,3,100
12514,2,5,70
12514,3,5,86
12515,1,5,100
12515,2,4,100
12515,3,4,22
12516,1,4,79
12516,2,5,76
12516,3,5,83
12517,1,3,95
12517,2,5,82
12517,3,4,67
12518,1,1,29
12518,2,4,98
12518,3,3,79
12519,1,5,94
12519,2,3,59
12519,3,2,70
12520,1,5,92
12520,2,5,89
12520,3,4,83
12521,1,4,93
12521,2,3,47
12521,3,1,51
12522,1,3,87
12522,2,3,78
12522,3,4,76
12523,1,3,49
12523,2,3,97
12523,3,4,40
12524,1,3,92
12524,2,6,88
12524,3,1,88
12525,1,1,84
12525,2,4,100
12525,3,5,95
12526,1,4,73
12526,2,3,85
12526,3,4,59
12527,1,4,76
12527,2,4,99
12527,3,4,43
12528,1,1,100
12528,2,3,84
12528,3,4,76
12529,1,2,82
12529,2,4,97
12529,3,3,87
12530,1,3,82
12530,2,6,87
12530,3,5,74
12531,1,4,84
12531,2,4,83
12531,3,4,72
12532,1,6,86
12532,2,3,63
12532,3,6,75
12533,1,6,60
12533,2,3,89
12533,3,2,79
12534,1,4,70
12534,2,4,65
12534,3,5,86
12535,1,1,82
12535,2,4,30
12535,3,2,72
12536,1,4,76
12536,2,2,34
12536,3,2,98
12537,1,4,79
12537,2,3,54
12537,3,3,54
12538,1,1,95
12538,2,4,46
12538,3,1,85
12539,1,2,100
12539,2,4,64
12539,3,2,81
12540,1,5,99
12540,2,1,87
12540,3,3,72
12541,1,3,87
12541,2,2,72
12541,3,3,92
12542,1,3,72
12542,2,3,88
12542,3,4,87
12543,1,4,89
12543,2,4,95
12543,3,2,93
12544,1,3,67
12544,2,4,80
12544,3,3,89
12545,1,4,71
12545,2,5,59
12545,3,4,62
12546,1,3,73
12546,2,4,85
12546,3,3,88
12547,1,3,87
12547,2,4,100
12547,3,6,73
12548,1,4,83
12548,2,2,70
12548,3,4,82
12549,1,3,62
12549,2,3,73
12549,3,5,81
12550,1,2,38
12550,2,3,15
12550,3,4,100
12551,1,2,88
12551,2,5,99
12551,3,4,72
12552,1,4,89
12552,2,2,40
12552,3,3,26
12553,1,3,78
12553,2,3,100
12553,3,3,97
12554,1,3,83
12554,2,3,74
12554,3,6,100
12555,1,1,80
12555,2,5,66
12555,3,3,86
12556,1,3,49
12556,2,4,36
12556,3,5,70
12557,1,3,77
12557,2,4,82
12557,3,4,75
12558,1,3,85
12558,2,4,85
12558,3,5,69
12559,1,1,98
12559,2,4,75
12559,3,4,67
12560,1,3,71
12560,2,3,85
12560,3,1,83
12561,1,4,81
12561,2,4,100
12561,3,2,89
12562,1,3,87
12562,2,3,84
12562,3,4,85
12563,1,2,96
12563,2,3,21
12563,3,3,100
12564,1,4,89
12564,2,4,98
12564,3,4,51
12565,1,5,100
12565,2,1,83
12565,3,3,87
12566,1,3,42
12566,2,3,90
12566,3,6,100
12567,1,4,86
12567,2,4,36
12567,3,4,100
12568,1,4,76
12568,2,4,28
12568,3,6,72
12569,1,3,77
12569,2,4,82
12569,3,2,77
12570,1,4,80
12570,2,4,85
12570,3,2,93
12571,1,5,85
12571,2,2,48
12571,3,2,35
12572,1,3,100
12572,2,6,81
12572,3,3,24
12573,1,4,80
12573,2,3,100
12573,3,4,71
12574,1,4,92
12574,2,4,90
12574,3,4,91
12575,1,1,83
12575,2,3,83
12575,3,5,51
