ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
61881,2,5,74
61881,3,2,75
61882,1,4,83
61882,2,4,67
61882,3,6,74
61883,1,5,99
61883,2,5,86
61883,3,3,86
61884,1,2,83
61884,2,5,44
61884,3,5,100
61885,1,3,74
61885,2,4,82
61885,3,5,62
61886,1,4,70
61886,2,3,72
61886,3,4,89
61887,1,4,35
61887,2,4,93
61887,3,4,88
61888,1,5,91
61888,2,1,31
61888,3,1,75
61889,1,3,89
61889,2,5,92
61889,3,4,90
61890,1,4,69
61890,2,5,41
61890,3,3,93
61891,1,4,96
61891,2,4,96
61891,3,3,38
61892,1,3,63
61892,2,6,95
61892,3,3,74
61893,1,2,75
61893,2,3,100
61893,3,3,85
61894,1,4,90
61894,2,2,100
61894,3,4,80
61895,1,2,72
61895,2,2,100
61895,3,4,87
61896,1,5,88
61896,2,3,89
61896,3,4,70
61897,1,5,83
61897,2,4,77
61897,3,3,50
61898,1,1,99
61898,2,1,92
61898,3,5,85
61899,1,4,70
61899,2,6,44
61899,3,5,60
61900,1,5,19
61900,2,3,100
61900,3,3,80
61901,1,3,88
61901,2,6,83
61901,3,2,54
61902,1,3,73
61902,2,5,77
61902,3,2,78
61903,1,4,73
61903,2,3,100
61903,3,4,77
61904,1,2,71
61904,2,2,80
61904,3,5,71
61905,1,2,85
61905,2,1,33
61905,3,5,77
61906,1,3,97
61906,2,3,89
61906,3,4,79
61907,1,4,88
61907,2,3,61
61907,3,1,86
61908,1,3,75
61908,2,4,29
61908,3,4,72
61909,1,4,78
61909,2,4,81
61909,3,4,46
61910,1,6,73
61910,2,3,83
61910,3,4,72
61911,1,4,81
61911,2,3,79
61911,3,5,88
61912,1,4,74
61912,2,4,75
61912,3,6,74
61913,1,4,27
61913,2,4,87
61913,3,4,71
61914,1,1,76
61914,2,4,50
61914,3,5,23
61915,1,3,99
61915,2,4,20
61915,3,4,83
61916,1,5,77
61916,2,4,86
61916,3,1,74
61917,1,4,73
61917,2,1,48
61917,3,3,100
61918,1,3,90
61918,2,5,73
61918,3,1,71
61919,1,5,88
61919,2,5,87
61919,3,4,53
61920,1,6,87
61920,2,3,78
61920,3,4,77
61921,1,3,76
61921,2,4,86
61921,3,1,82
61922,1,4,89
61922,2,3,100
61922,3,3,81
61923,1,6,71
61923,2,4,74
61923,3,2,74
61924,1,5,36
61924,2,4,66
61924,3,2,85
61925,1,1,66
61925,2,4,81
61925,3,3,68
61926,1,1,71
61926,2,3,88
61926,3,3,71
61927,1,4,48
61927,2,3,77
61927,3,4,54
61928,1,3,93
61928,2,2,88
61928,3,4,73
61929,1,3,51
61929,2,4,83
61929,3,3,77
61930,1,3,88
61930,2,1,100
61930,3,3,83
61931,1,3,72
61931,2,4,71
61931,3,3,38
61932,1,4,77
61932,2,4,97
61932,3,3,73
61933,1,3,33
61933,2,3,69
61933,3,3,74
61934,1,4,73
61934,2,1,74
61934,3,4,83
61935,1,6,71
61935,2,2,78
61935,3,4,78
61936,1,5,74
61936,2,3,86
61936,3,4,92
61937,1,3,71
61937,2,4,72
61937,3,2,52
61938,1,3,72
61938,2,4,77
61938,3,3,75
61939,1,4,100
61939,2,4,81
61939,3,6,76
61940,1,3,63
61940,2,4,93
61940,3,5,96
61941,1,4,80
61941,2,3,26
61941,3,3,99
61942,1,1,100
61942,2,4,49
61942,3,3,75
61943,1,1,83
61943,2,3,67
61943,3,3,83
61944,1,4,82
61944,2,3,80
61944,3,4,82
61945,1,3,100
61945,2,4,81
61945,3,3,95
61946,1,4,79
61946,2,4,88
61946,3,5,54
61947,1,3,79
61947,2,4,84
61947,3,4,83
61948,1,1,72
61948,2,5,72
61948,3,4,55
61949,1,4,10
61949,2,1,77
61949,3,4,74
61950,1,3,39
61950,2,4,73
61950,3,1,76
61951,1,4,37
61951,2,3,82
61951,3,4,37
61952,1,3,78
61952,2,4,79
61952,3,2,79
61953,1,4,98
61953,2,4,61
61953,3,1,83
61954,1,5,86
61954,2,1,85
61954,3,4,80
61955,1,4,76
61955,2,3,63
61955,3,3,73
61956,1,3,96
61956,2,4,72
61956,3,5,38
61957,1,2,85
61957,2,1,95
61957,3,2,37
61958,1,3,79
61958,2,3,74
61958,3,3,53
61959,1,5,20
61959,2,2,100
61959,3,5,17
61960,1,1,26
61960,2,3,72
61960,3,2,78
61961,1,3,81
61961,2,5,76
61961,3,6,40
61962,1,5,53
61962,2,3,65
61962,3,5,79
61963,1,2,85
61963,2,3,74
61963,3,3,85
61964,1,4,73
61964,2,3,73
61964,3,1,82
61965,1,3,72
61965,2,3,73
61965,3,3,76
61966,1,5,72
61966,2,3,58
61966,3,4,58
61967,1,2,29
61967,2,4,94
61967,3,4,76
61968,1,4,81
61968,2,5,86
61968,3,5,70
61969,1,3,82
61969,2,4,85
61969,3,5,74
61970,1,1,20
61970,2,4,82
61970,3,6,58
61971,1,4,79
61971,2,4,100
61971,3,3,86
61972,1,3,82
61972,2,3,78
61972,3,3,17
61973,1,2,72
61973,2,1,81
61973,3,4,100
61974,1,4,47
61974,2,4,75
61974,3,4,80
61975,1,4,99
61975,2,4,80
61975,3,3,74
61976,1,1,75
61976,2,2,83
61976,3,3,86
61977,1,3,81
61977,2,3,83
61977,3,1,72
61978,1,3,71
61978,2,4,75
61978,3,4,86
61979,1,4,72
61979,2,3,100
61979,3,2,90
61980,1,3,71
61980,2,4,79
61980,3,6,50
61981,1,2,78
61981,2,3,77
61981,3,3,74
61982,1,3,88
61982,2,3,73
61982,3,4,62
61983,1,4,74
61983,2,1,84
61983,3,2,66
61984,1,5,30
61984,2,4,89
61984,3,3,89
61985,1,4,60
61985,2,4,100
61985,3,6,36
61986,1,4,83
61986,2,6,93
61986,3,3,66
61987,1,3,79
61987,2,3,35
61987,3,1,88
61988,1,4,91
61988,2,3,20
61988,3,3,44
61989,1,6,81
61989,2,6,78
61989,3,4,76
61990,1,3,79
61990,2,3,78
61990,3,6,100
61991,1,4,75
61991,2,1,46
61991,3,1,38
61992,1,3,85
61992,2,1,89
61992,3,3,100
61993,1,1,61
61993,2,3,100
61993,3,5,50
61994,1,1,100
61994,2,3,87
61994,3,2,70
61995,1,3,79
61995,2,4,35
61995,3,5,54
61996,1,3,96
61996,2,4,97
61996,3,5,23
61997,1,4,99
61997,2,3,85
61997,3,1,88
61998,1,3,75
61998,2,3,90
61998,3,5,89
61999,1,3,17
61999,2,5,78
61999,3,1,87
62000,1,2,100
62000,2,2,81
62000,3,3,84
62001,1,3,69
62001,2,3,32
62001,3,1,90
62002,1,4,100
62002,2,4,69
62002,3,2,85
62003,1,4,74
62003,2,3,96
62003,3,6,17
62004,1,4,76
62004,2,3,86
62004,3,1,87
62005,1,1,33
62005,2,5,48
62005,3,4,88
62006,1,2,89
62006,2,4,71
62006,3,5,80
62007,1,6,66
62007,2,3,80
62007,3,4,59
62008,1,4,78
62008,2,5,100
62008,3,1,87
62009,1,2,100
62009,2,4,89
62009,3,4,75
62010,1,5,90
62010,2,6,49
62010,3,5,77
62011,1,4,70
62011,2,4,75
62011,3,3,81
62012,1,3,88
62012,2,3,91
62012,3,4,49
62013,1,3,97
62013,2,6,92
62013,3,2,84
62014,1,3,72
62014,2,6,56
62014,3,2,84
62015,1,5,92
62015,2,6,83
62015,3,4,82
62016,1,4,70
62016,2,5,52
62016,3,4,70
62017,1,2,77
62017,2,1,99
62017,3,3,70
62018,1,1,89
62018,2,1,38
62018,3,4,78
62019,1,1,36
62019,2,6,86
62019,3,4,12
62020,1,4,77
62020,2,2,77
62020,3,2,96
62021,1,3,90
62021,2,4,88
62021,3,6,79
62022,1,5,35
62022,2,4,36
62022,3,4,76
62023,1,3,77
62023,2,3,47
62023,3,5,95
62024,1,3,82
62024,2,3,84
62024,3,1,86
62025,1,6,61
62025,2,1,88
62025,3,1,96
62026,1,4,12
62026,2,4,96
62026,3,4,23
62027,1,3,87
62027,2,1,94
62027,3,3,74
62028,1,5,80
62028,2,4,92
62028,3,3,52
62029,1,4,81
62029,2,2,85
62029,3,5,80
62030,1,5,63
62030,2,4,80
62030,3,4,83
62031,1,4,77
62031,2,5,88
62031,3,3,70
62032,1,1,94
62032,2,1,75
62032,3,4,100
62033,1,3,83
62033,2,3,78
62033,3,3,79
62034,1,3,27
62034,2,5,93
62034,3,5,49
62035,1,3,86
62035,2,5,89
62035,3,3,81
62036,1,5,79
62036,2,3,70
62036,3,4,75
62037,1,4,63
62037,2,5,86
62037,3,6,80
62038,1,3,88
62038,2,3,93
62038,3,1,78
62039,1,3,82
62039,2,1,84
62039,3,4,83
62040,1,5,89
62040,2,3,100
62040,3,3,72
62041,1,3,86
62041,2,6,70
62041,3,2,70
62042,1,2,79
62042,2,4,82
62042,3,4,58
62043,1,3,100
62043,2,2,82
62043,3,3,31
62044,1,5,89
62044,2,3,89
62044,3,3,100
62045,1,4,56
62045,2,2,56
62045,3,5,87
62046,1,3,100
62046,2,4,84
62046,3,3,37
62047,1,4,72
62047,2,2,75
62047,3,4,70
62048,1,3,71
62048,2,2,85
62048,3,5,80
62049,1,5,100
62049,2,4,67
62049,3,4,81
62050,1,5,98
62050,2,5,100
62050,3,3,80
62051,1,3,80
62051,2,4,100
62051,3,3,89
62052,1,1,70
62052,2,2,98
62052,3,2,80
62053,1,3,78
62053,2,4,88
62053,3,6,73
62054,1,3,44
62054,2,4,84
62054,3,5,87
62055,1,2,83
62055,2,6,73
62055,3,4,89
62056,1,6,57
62056,2,6,55
62056,3,4,99
62057,1,2,84
62057,2,4,73
62057,3,2,95
62058,1,4,86
62058,2,3,83
62058,3,3,50
62059,1,4,44
62059,2,4,41
62059,3,1,90
62060,1,5,99
62060,2,3,73
62060,3,1,56
62061,1,5,100
62061,2,4,78
62061,3,4,83
62062,1,4,100
62062,2,4,76
62062,3,3,88
62063,1,4,88
62063,2,3,100
62063,3,4,29
62064,1,3,77
62064,2,3,76
62064,3,3,82
62065,1,1,94
62065,2,4,81
62065,3,4,70
62066,1,3,82
62066,2,3,78
62066,3,6,50
62067,1,1,84
62067,2,4,72
62067,3,3,78
62068,1,2,79
62068,2,6,78
62068,3,3,40
62069,1,4,72
62069,2,1,73
62069,3,5,99
62070,1,4,77
62070,2,2,72
62070,3,4,65
62071,1,2,81
62071,2,3,88
62071,3,2,78
62072,1,3,80
62072,2,4,74
62072,3,2,77
62073,1,4,33
62073,2,2,17
62073,3,5,73
62074,1,5,62
62074,2,3,73
62074,3,3,94
62075,1,5,22
62075,2,5,37
62075,3,4,76
62076,1,6,83
62076,2,3,82
62076,3,4,90
62077,1,3,80
62077,2,4,100
62077,3,3,75
62078,1,3,88
62078,2,4,54
62078,3,1,37
62079,1,1,100
62079,2,3,80
62079,3,3,91
62080,1,3,65
62080,2,3,30
62080,3,1,83
62081,1,3,71
62081,2,3,79
62081,3,6,77
62082,1,3,82
62082,2,5,76
62082,3,5,79
62083,1,3,51
62083,2,2,59
62083,3,4,63
62084,1,3,81
62084,2,3,77
62084,3,4,92
62085,1,3,82
62085,2,3,88
62085,3,3,94
62086,1,4,82
62086,2,5,73
62086,3,3,80
62087,1,4,88
62087,2,4,71
62087,3,4,92
62088,1,3,31
62088,2,5,99
62088,3,3,83
62089,1,3,70
62089,2,3,73
62089,3,5,94
62090,1,2,81
62090,2,6,58
62090,3,4,75
62091,1,2,79
62091,2,4,24
62091,3,2,71
62092,1,4,96
62092,2,3,80
62092,3,3,32
62093,1,2,77
62093,2,2,72
62093,3,4,73
62094,1,5,75
62094,2,4,85
62094,3,4,100
62095,1,2,77
62095,2,4,83
62095,3,3,81
62096,1,1,89
62096,2,5,100
62096,3,4,77
62097,1,4,78
62097,2,4,84
62097,3,3,60
62098,1,5,90
62098,2,4,72
62098,3,5,70
62099,1,3,77
62099,2,4,84
62099,3,6,99
62100,1,5,58
62100,2,5,91
62100,3,2,92
62101,1,2,99
62101,2,3,100
62101,3,3,86
62102,1,3,91
62102,2,3,88
62102,3,3,97
62103,1,3,85
62103,2,4,100
62103,3,5,73
62104,1,4,79
62104,2,2,65
62104,3,5,72
62105,1,3,59
62105,2,3,97
62105,3,3,73
62106,1,1,79
62106,2,3,92
62106,3,5,83
62107,1,4,38
62107,2,1,90
62107,3,3,83
62108,1,4,78
62108,2,4,99
62108,3,5,77
62109,1,3,32
62109,2,3,75
62109,3,4,77
62110,1,4,76
62110,2,2,98
62110,3,3,97
62111,1,3,85
62111,2,2,36
62111,3,3,55
62112,1,1,70
62112,2,3,39
62112,3,4,78
62113,1,2,78
62113,2,4,70
62113,3,4,34
62114,1,4,83
62114,2,3,100
62114,3,5,72
62115,1,5,37
62115,2,5,47
62115,3,4,70
62116,1,3,76
62116,2,3,86
62116,3,1,89
62117,1,3,92
62117,2,4,90
62117,3,1,92
62118,1,2,80
62118,2,4,80
62118,3,3,77
62119,1,3,24
62119,2,4,76
62119,3,4,63
62120,1,4,81
62120,2,4,81
62120,3,4,75
62121,1,3,100
62121,2,4,77
62121,3,4,73
62122,1,4,20
62122,2,4,20
62122,3,4,80
62123,1,3,79
62123,2,2,72
62123,3,3,83
62124,1,4,71
62124,2,4,82
62124,3,3,83
62125,1,5,73
62125,2,5,79
62125,3,3,100
62126,1,1,97
62126,2,5,69
62126,3,4,84
62127,1,4,31
62127,2,4,88
62127,3,1,46
62128,1,4,82
62128,2,6,100
62128,3,1,84
62129,1,1,50
62129,2,3,85
62129,3,2,92
62130,1,3,87
62130,2,6,99
62130,3,3,92
62131,1,6,73
62131,2,4,70
62131,3,4,83
62132,1,3,71
62132,2,3,88
62132,3,3,85
62133,1,3,71
62133,2,3,69
62133,3,2,81
62134,1,5,58
62134,2,2,87
62134,3,4,81
62135,1,2,83
62135,2,5,74
62135,3,3,81
62136,1,3,86
62136,2,3,88
62136,3,1,94
62137,1,5,61
62137,2,3,85
62137,3,2,50
62138,1,5,99
62138,2,4,87
62138,3,3,88
62139,1,5,98
62139,2,5,82
62139,3,4,93
62140,1,4,70
62140,2,3,39
62140,3,1,86
62141,1,3,83
62141,2,4,97
62141,3,3,74
62142,1,1,88
62142,2,1,100
62142,3,4,84
62143,1,2,89
62143,2,4,72
62143,3,4,86
62144,1,4,75
62144,2,4,71
62144,3,3,84
62145,1,5,24
62145,2,4,69
62145,3,4,34
62146,1,3,57
62146,2,1,96
62146,3,3,88
62147,1,6,73
62147,2,1,73
62147,3,1,75
62148,1,4,89
62148,2,3,42
62148,3,2,89
62149,1,4,82
62149,2,3,76
62149,3,5,95
62150,1,3,83
62150,2,2,88
62150,3,4,81
62151,1,2,85
62151,2,2,73
62151,3,4,89
62152,1,4,96
62152,2,3,71
62152,3,1,100
62153,1,2,86
62153,2,4,61
62153,3,6,80
62154,1,1,81
62154,2,5,78
62154,3,3,82
62155,1,2,89
62155,2,2,73
62155,3,2,95
62156,1,3,99
62156,2,6,90
62156,3,5,88
62157,1,3,72
62157,2,3,80
62157,3,6,91
62158,1,4,35
62158,2,3,50
62158,3,3,78
62159,1,6,40
62159,2,3,83
62159,3,3,82
62160,1,3,86
62160,2,6,77
62160,3,4,90
62161,1,4,85
62161,2,3,95
62161,3,5,95
62162,1,5,100
62162,2,5,83
62162,3,4,88
62163,1,4,74
62163,2,4,87
62163,3,4,69
62164,1,4,98
62164,2,3,22
62164,3,4,87
62165,1,1,77
62165,2,5,96
62165,3,3,49
62166,1,4,94
62166,2,2,77
62166,3,3,89
62167,1,5,92
62167,2,3,72
62167,3,4,95
62168,1,2,98
62168,2,1,35
62168,3,3,70
62169,1,2,81
62169,2,5,51
62169,3,6,48
62170,1,4,79
62170,2,1,60
62170,3,1,75
62171,1,5,80
62171,2,2,76
62171,3,1,79
62172,1,4,58
62172,2,2,72
62172,3,4,85
62173,1,2,86
62173,2,4,99
62173,3,3,77
62174,1,3,69
62174,2,3,73
62174,3,4,73
62175,1,3,88
62175,2,3,71
62175,3,4,87
62176,1,4,79
62176,2,2,100
62176,3,6,82
62177,1,3,96
62177,2,6,84
62177,3,4,66
62178,1,5,97
62178,2,3,77
62178,3,6,87
62179,1,4,30
62179,2,4,78
62179,3,1,100
62180,1,4,82
62180,2,2,90
62180,3,5,70
62181,1,4,94
62181,2,6,90
62181,3,1,79
62182,1,6,91
62182,2,3,89
62182,3,3,71
62183,1,4,76
62183,2,5,70
62183,3,5,82
62184,1,4,98
62184,2,2,86
62184,3,5,87
62185,1,2,68
62185,2,3,75
62185,3,4,76
62186,1,5,97
62186,2,6,98
62186,3,5,81
62187,1,1,73
62187,2,4,82
62187,3,4,13
62188,1,4,81
62188,2,5,79
62188,3,3,72
62189,1,3,85
62189,2,3,81
62189,3,3,37
62190,1,5,63
62190,2,5,80
62190,3,4,95
62191,1,3,94
62191,2,4,64
62191,3,4,73
62192,1,3,74
62192,2,4,87
62192,3,3,80
62193,1,3,98
62193,2,3,73
62193,3,3,99
62194,1,3,74
62194,2,3,52
62194,3,3,76
62195,1,5,39
62195,2,4,98
62195,3,3,44
62196,1,5,63
62196,2,4,76
62196,3,2,91
62197,1,3,30
62197,2,4,75
62197,3,5,73
62198,1,2,39
62198,2,2,97
62198,3,3,76
62199,1,3,53
62199,2,6,76
62199,3,2,77
62200,1,5,92
62200,2,3,77
62200,3,4,77
62201,1,4,68
62201,2,2,97
62201,3,4,54
62202,1,1,96
62202,2,3,72
62202,3,5,91
62203,1,3,88
62203,2,3,43
62203,3,4,12
62204,1,1,92
62204,2,3,77
62204,3,1,72
62205,1,3,24
62205,2,3,87
62205,3,5,83
62206,1,2,75
62206,2,5,86
62206,3,3,73
62207,1,5,95
62207,2,3,37
62207,3,6,99
62208,1,3,79
62208,2,4,61
62208,3,5,100
62209,1,2,80
62209,2,4,80
62209,3,4,73
62210,1,5,92
62210,2,5,88
62210,3,3,92
62211,1,2,66
62211,2,3,98
62211,3,6,99
62212,1,1,97
62212,2,4,70
62212,3,5,89
62213,1,4,88
62213,2,4,33
62213,3,4,75
62214,1,3,80
62214,2,4,85
62214,3,5,95
62215,1,3,89
62215,2,2,30
62215,3,4,86
62216,1,4,81
62216,2,2,96
62216,3,3,86
62217,1,4,92
62217,2,4,96
62217,3,4,62
62218,1,4,72
62218,2,4,91
62218,3,3,92
62219,1,4,100
62219,2,3,33
62219,3,4,97
62220,1,2,72
62220,2,3,56
62220,3,4,70
62221,1,4,92
62221,2,2,44
62221,3,3,70
62222,1,4,30
62222,2,4,72
62222,3,5,82
62223,1,1,83
62223,2,4,21
62223,3,3,80
62224,1,2,81
62224,2,3,76
62224,3,3,87
62225,1,1,90
62225,2,3,98
62225,3,4,66
62226,1,5,86
62226,2,1,80
62226,3,3,100
62227,1,3,98
62227,2,4,87
62227,3,3,98
62228,1,1,74
62228,2,4,86
62228,3,2,74
62229,1,5,85
62229,2,3,95
62229,3,5,94
62230,1,3,88
62230,2,5,60
62230,3,3,81
62231,1,6,99
62231,2,3,30
62231,3,1,100
62232,1,4,96
62232,2,4,94
62232,3,5,87
62233,1,2,74
62233,2,5,76
62233,3,2,76
62234,1,1,74
62234,2,6,96
62234,3,1,40
62235,1,3,93
62235,2,4,58
62235,3,5,71
62236,1,6,80
62236,2,3,82
62236,3,4,89
62237,1,4,79
62237,2,4,89
62237,3,2,77
62238,1,1,73
62238,2,3,20
62238,3,4,89
62239,1,3,95
62239,2,5,80
62239,3,3,76
62240,1,6,79
62240,2,3,73
62240,3,3,81
62241,1,4,85
62241,2,3,93
62241,3,3,82
62242,1,2,79
62242,2,2,77
62242,3,1,96
62243,1,1,95
62243,2,3,64
62243,3,3,74
62244,1,1,89
62244,2,4,83
62244,3,2,28
62245,1,6,87
62245,2,5,79
62245,3,4,70
62246,1,1,86
62246,2,6,74
62246,3,4,100
62247,1,5,71
62247,2,2,92
62247,3,1,91
62248,1,4,88
62248,2,1,72
62248,3,2,88
62249,1,1,91
62249,2,5,73
62249,3,4,75
62250,1,5,75
62250,2,3,33
62250,3,3,65
62251,1,3,99
62251,2,3,70
62251,3,1,81
62252,1,5,81
62252,2,4,71
62252,3,3,75
62253,1,3,74
62253,2,4,89
62253,3,4,72
62254,1,4,79
62254,2,2,72
62254,3,3,93
62255,1,4,79
62255,2,4,100
62255,3,1,81
62256,1,6,87
62256,2,3,87
62256,3,3,95
62257,1,4,38
62257,2,3,44
62257,3,3,87
62258,1,4,77
62258,2,1,86
62258,3,6,62
62259,1,1,77
62259,2,3,100
62259,3,3,95
62260,1,5,92
62260,2,4,64
62260,3,4,86
62261,1,3,72
62261,2,4,76
62261,3,4,88
62262,1,1,78
62262,2,3,81
62262,3,4,73
62263,1,3,86
62263,2,2,74
62263,3,3,71
62264,1,5,87
62264,2,3,70
62264,3,3,91
62265,1,3,81
62265,2,4,74
62265,3,5,73
62266,1,3,100
62266,2,2,76
62266,3,3,85
62267,1,4,82
62267,2,3,79
62267,3,6,73
62268,1,3,77
62268,2,2,57
62268,3,4,12
62269,1,5,82
62269,2,5,73
62269,3,4,73
62270,1,2,100
62270,2,2,79
62270,3,6,70
62271,1,6,70
62271,2,4,74
62271,3,4,98
62272,1,4,85
62272,2,3,76
62272,3,3,85
62273,1,1,71
62273,2,3,83
62273,3,2,83
62274,1,3,37
62274,2,4,86
62274,3,3,72
62275,1,3,83
62275,2,3,79
62275,3,4,87
62276,1,4,88
62276,2,4,56
62276,3,2,76
62277,1,4,43
62277,2,3,94
62277,3,6,89
62278,1,6,83
62278,2,3,30
62278,3,1,71
62279,1,5,100
62279,2,3,11
62279,3,4,37
62280,1,4,63
62280,2,3,85
62280,3,1,78
62281,1,5,75
62281,2,4,45
62281,3,4,72
62282,1,5,99
62282,2,6,97
62282,3,4,87
62283,1,3,87
62283,2,5,73
62283,3,4,82
62284,1,4,63
62284,2,3,87
62284,3,3,79
62285,1,4,73
62285,2,5,73
62285,3,5,86
62286,1,2,69
62286,2,4,100
62286,3,4,73
62287,1,4,74
62287,2,6,41
62287,3,4,67
62288,1,3,78
62288,2,3,81
62288,3,4,87
62289,1,2,75
62289,2,3,77
62289,3,4,74
62290,1,5,96
62290,2,4,82
62290,3,1,88
62291,1,6,85
62291,2,3,82
62291,3,3,17
62292,1,1,83
62292,2,2,82
62292,3,1,100
62293,1,6,85
62293,2,1,79
62293,3,3,100
62294,1,4,87
62294,2,4,100
62294,3,3,70
62295,1,6,41
62295,2,4,85
62295,3,4,98
62296,1,5,82
62296,2,4,80
62296,3,3,60
62297,1,5,21
62297,2,4,31
62297,3,3,87
62298,1,1,54
62298,2,4,73
62298,3,3,86
62299,1,3,32
62299,2,2,83
62299,3,4,88
62300,1,2,89
62300,2,4,33
62300,3,3,56
62301,1,3,95
62301,2,3,75
62301,3,4,70
62302,1,1,68
62302,2,4,73
62302,3,4,62
62303,1,5,14
62303,2,1,91
62303,3,4,96
62304,1,3,76
62304,2,3,81
62304,3,3,76
62305,1,2,85
62305,2,2,92
62305,3,3,76
62306,1,4,91
62306,2,3,76
62306,3,4,79
62307,1,5,55
62307,2,2,72
62307,3,4,80
62308,1,4,73
62308,2,3,74
62308,3,3,88
62309,1,3,89
62309,2,4,98
62309,3,4,62
62310,1,3,34
62310,2,3,81
62310,3,6,81
62311,1,3,82
62311,2,3,82
62311,3,2,73
62312,1,4,89
62312,2,4,84
62312,3,4,93
62313,1,4,75
62313,2,2,88
62313,3,3,74
62314,1,5,74
62314,2,3,34
62314,3,4,84
62315,1,1,85
62315,2,5,72
62315,3,5,85
62316,1,3,79
62316,2,4,87
62316,3,2,74
62317,1,3,100
62317,2,2,99
62317,3,2,72
62318,1,4,89
62318,2,4,98
62318,3,4,78
62319,1,3,71
62319,2,1,95
62319,3,3,71
62320,1,3,80
62320,2,3,20
62320,3,2,80
62321,1,4,73
62321,2,1,78
62321,3,3,100
62322,1,4,89
62322,2,3,100
62322,3,4,86
62323,1,3,97
62323,2,4,74
62323,3,3,82
62324,1,5,70
62324,2,3,70
62324,3,4,92
62325,1,6,68
62325,2,5,77
62325,3,6,79
62326,1,2,75
62326,2,4,97
62326,3,6,89
62327,1,1,100
62327,2,4,82
62327,3,5,60
62328,1,4,77
62328,2,5,71
62328,3,3,46
62329,1,1,31
62329,2,4,85
62329,3,3,84
62330,1,4,100
62330,2,3,84
62330,3,4,97
62331,1,4,97
62331,2,3,63
62331,3,4,100
62332,1,4,37
62332,2,2,89
62332,3,3,16
62333,1,4,58
62333,2,2,71
62333,3,3,92
62334,1,3,83
62334,2,2,89
62334,3,4,88
62335,1,4,46
62335,2,3,72
62335,3,3,78
62336,1,4,93
62336,2,3,72
62336,3,4,74
62337,1,3,89
62337,2,3,90
62337,3,3,87
62338,1,5,87
62338,2,5,86
62338,3,4,89
62339,1,3,53
62339,2,3,83
62339,3,4,91
62340,1,5,88
62340,2,4,65
62340,3,4,79
62341,1,1,88
62341,2,2,95
62341,3,2,87
62342,1,4,86
62342,2,4,61
62342,3,3,87
62343,1,3,82
62343,2,3,83
62343,3,5,97
62344,1,4,70
62344,2,3,84
62344,3,3,73
62345,1,3,82
62345,2,4,82
62345,3,5,92
62346,1,3,84
62346,2,4,81
62346,3,5,91
62347,1,2,88
62347,2,5,70
62347,3,3,45
62348,1,4,83
62348,2,3,86
62348,3,3,74
62349,1,1,65
62349,2,2,67
62349,3,3,80
62350,1,4,12
62350,2,6,74
62350,3,4,38
62351,1,4,97
62351,2,5,86
62351,3,1,87
62352,1,3,79
62352,2,5,36
62352,3,3,85
62353,1,3,88
62353,2,5,91
62353,3,4,78
62354,1,4,95
62354,2,5,75
62354,3,4,81
62355,1,3,38
62355,2,4,84
62355,3,4,100
62356,1,3,85
62356,2,5,85
62356,3,1,41
62357,1,3,94
62357,2,1,84
62357,3,1,26
62358,1,4,96
62358,2,3,82
62358,3,4,72
62359,1,6,76
62359,2,3,84
62359,3,2,94
62360,1,6,27
62360,2,4,96
62360,3,3,17
62361,1,3,79
62361,2,3,82
62361,3,4,82
62362,1,5,70
62362,2,4,78
62362,3,3,89
62363,1,4,52
62363,2,4,86
62363,3,1,76
62364,1,1,79
62364,2,4,78
62364,3,1,83
62365,1,3,38
62365,2,4,79
62365,3,3,89
62366,1,2,63
62366,2,4,93
62366,3,5,50
62367,1,4,100
62367,2,4,94
62367,3,3,87
62368,1,4,93
62368,2,3,83
62368,3,5,77
62369,1,4,71
62369,2,6,75
62369,3,3,84
62370,1,4,91
62370,2,3,99
62370,3,4,84
62371,1,5,71
62371,2,2,73
62371,3,4,91
62372,1,2,100
62372,2,3,87
62372,3,3,31
62373,1,3,50
62373,2,4,70
62373,3,5,84
62374,1,4,92
62374,2,3,41
62374,3,6,58
62375,1,6,88
62375,2,4,52
62375,3,5,86
62376,1,4,86
62376,2,5,94
62376,3,3,77
62377,1,5,99
62377,2,2,52
62377,3,4,100
62378,1,3,84
62378,2,4,72
62378,3,6,66
62379,1,4,94
62379,2,3,77
62379,3,2,70
62380,1,3,75
62380,2,2,91
62380,3,4,85
62381,1,3,100
62381,2,5,72
62381,3,5,86
62382,1,4,88
62382,2,4,90
62382,3,3,84
62383,1,1,83
62383,2,4,71
62383,3,1,72
62384,1,4,88
62384,2,3,91
62384,3,3,78
62385,1,3,74
62385,2,4,64
62385,3,4,83
62386,1,3,88
62386,2,4,100
62386,3,4,95
62387,1,5,53
62387,2,2,52
62387,3,3,97
62388,1,6,79
62388,2,1,81
62388,3,3,80
62389,1,1,100
62389,2,6,87
62389,3,4,87
62390,1,2,89
62390,2,3,73
62390,3,4,75
62391,1,3,85
62391,2,4,70
62391,3,4,89
62392,1,5,74
62392,2,5,87
62392,3,4,71
62393,1,4,88
62393,2,3,83
62393,3,4,84
62394,1,1,33
62394,2,3,77
62394,3,3,96
62395,1,4,81
62395,2,4,88
62395,3,1,80
62396,1,4,86
62396,2,3,94
62396,3,2,67
62397,1,6,84
62397,2,6,33
62397,3,4,59
62398,1,4,94
